ticker,name,exchange
TUF,honey badger silver inc,TSXV
TUG,stf tactical growth etf,NASDAQ
TUGN,stf tactical growth & income etf,NASDAQ
TUHY,td active us high yield bond etf,TSX
TUI,tui ag,LSE
TUK,tuktu resources ltd,TSXV
TULB,td us long term treasury bond etf,TSX
TULV,td q us low volatility etf,TSX
TUNE,focusrite plc,LSE
TUO,teuton resources corp,TSXV
TUP,tupperware corp,NYSE
TUR,turkey ishares msci etf,NASDAQ
TURN,180 degree capital corp,NASDAQ
TUSB,td select u.s. short term corporate bond,TSX
TUSI,touchstone ultra short income etf,AMEX
TUSK,mammoth energy services inc,NASDAQ
TUYA,tuya inc adr,NYSE
TV,grupo televisa s.a. adr,NYSE
TVA.B,tva group inc cl b nv,TSX
TVC,three valley copper corp,TSXV
TVE,tamarack valley energy ltd,TSX
TVI,tvi pacific inc,TSXV
TVK,terravest capital inc,TSX
TVTX,travere therapeutics inc,NASDAQ
TW,tradeweb markets inc,NASDAQ
TW,taylor wimpey,LSE
TW50C,ftse twse taiwan 50 30% capped index,LSE
TW50U,tsec taiwan 50 index,LSE
TWC,twc enterprises ltd,TSX
TWCB,bilander acquisition corp cl a,NASDAQ
TWD,trackwise designs plc,LSE
TWDP,tsec taiwan dividend,LSE
TWEB,sofi web 3 etf,NASDAQ
TWEI,tsec taiwan eight industries,LSE
TWI,titan international,NYSE
TWIN,twin disc inc,NASDAQ
TWIO,spinnaker trajan wealth income opportunity etf,AMEX
TWKS,thoughtworks holding inc,NASDAQ
TWLO,twilio,NYSE
TWLV,twelve seas investment company ii cl a,NASDAQ
TWM,tidewater midstream and infras ltd,TSX
TWM,ultrashort russell 2000 etf,AMEX
TWN,taiwan fund,NYSE
TWND,tailwind acquisition corp cl a,AMEX
TWNI,tailwind international acquisition corp cl a,NYSE
TWNK,hostess brands inc,NASDAQ
TWO,t2 metals corp,TSXV
TWO,two harbors invt corp,NYSE
TWO-A,two harbors invt corp [two/pa],NYSE
TWO-B,two harbors invt corp [two/pb],NYSE
TWO-C,two harbors invt corp [two/pc],NYSE
TWOA,two cl a,NYSE
TWOU,2u inc,NASDAQ
TWR,tower resources ltd,TSXV
TWSH,tsec taiwan shariah index,LSE
TWST,twist bioscience corp,NASDAQ
TWTECH,tsec taiwan technology,LSE
TWTR,twitter inc,NYSE
TX,ternium s.a. adr,NYSE
TXF,ci first asset tech giants covered call etf,TSX
TXF.B,ci first asset tech giants cov call unheg,TSX
TXG,torex gold resources inc,TSX
TXG,10x genomics inc,NASDAQ
TXMD,therapeuticsmd inc,NASDAQ
TXN,texas instruments,NASDAQ
TXP,touchstone exploration inc,TSX
TXP,touchstone exploration inc,LSE
TXRH,texas roadhouse inc,NASDAQ
TXT,textron inc,NYSE
TY,tri continental corp,NYSE
TYA,simplify risk parity treasury etf,AMEX
TYD,7-10 year treasury bull 3x direxion,AMEX
TYDE,cryptyde inc,NASDAQ
TYG,tortoise energy infrastructure corp,NYSE
TYL,tyler technologies,NYSE
TYM,tertiary minerals plc,LSE
TYMN,tyman plc,LSE
TYNE,direxion nanotechnology etf,AMEX
TYO,7-10 year treasury bear -3x direxion,AMEX
TYRA,tyra biosciences inc,NASDAQ
TYT,toyota motor corporation,LSE
TZA,smallcap bear 3x direxion,AMEX
TZOO,travelzoo inc,NASDAQ
TZPS,tzp strategies acquisition corp cl a,NASDAQ
The,td intl equity cad hedge index etf,TSX
U,unity software inc,NYSE
UA,under armour inc cl c,NYSE
UAA,under armour,NYSE
UAE,uae ishares msci etf,NASDAQ
UAL,united airlines holdings inc,NASDAQ
UAMY,u s antimony corp,AMEX
UAN,cvr partners lp,NYSE
UAUG,innovator s&p 500 ultra buffer etf aug,AMEX
UAV,advisorshares drone technology etf,AMEX
UAV,unicorn aim vct plc,LSE
UAVS,ageagle aerial systems inc,AMEX
UBCB,etf opportunities trust ubc algorithmic fundamen,AMEX
UBCP,united bncp inc,NASDAQ
UBER,uber technologies inc,NYSE
UBFO,united security bcsh,NASDAQ
UBND,victoryshares esg core plus bond etf,NASDAQ
UBOT,robotics artificial intelligence direxion,AMEX
UBR,ultra msci brazil capped etf,AMEX
UBS,ubs group ag adr,NYSE
UBSI,united bkshs inc,NASDAQ
UBT,ultra 20+ year treasury etf,AMEX
UBX,unity biotechnology inc,NASDAQ
UCBI,united comm banks,NASDAQ
UCC,ultra consumer services etf,AMEX
UCIB,etracs ubs cmci tr etn,AMEX
UCL,ucloudlink group inc adr,NASDAQ
UCO,ultra bloomberg crude oil etf,AMEX
UCON,tcw unconstrained plus bond etf etf,AMEX
UCRD,victoryshares esg corporate bond etf,NASDAQ
UCTT,ultra clean holdings,NASDAQ
UCU,ucore rare metals inc,TSXV
UCYB,ultra nasdaq cybersecurity etf,NASDAQ
UDA,caldwell us dividend advantage fund etf,TSX
UDEC,innovator s&p 500 ultra buffer etf dec,AMEX
UDI,uscf etf trust uscf dividend income fund,AMEX
UDIV,franklin u.s. core div tilt etf,AMEX
UDIV,manulife smart u.s. dividend etf [hedged,TSX
UDIV.B,manulife smart u.s. dividend etf unhedged units,TSX
UDMY,udemy inc,NASDAQ
UDN,db us dollar index bearish fund invesco,AMEX
UDOW,ultrapro dow30 etf,AMEX
UDR,united dominion realty trust,NYSE
UE,urban edge properties,NYSE
UEC,uranium energy,AMEX
UEIC,universal elect in,NASDAQ
UEM,utilico emerging markets limited,LSE
UESD,unified energy systems of russia gdr-each repr 100 ord rub0.50 reg's',LSE
UEVM,usaa msci em value momentum blend index etf,NASDAQ
UEVM,usaa msci em value momentum blend index etf,AMEX
UFAB,unique fabricating inc,AMEX
UFC,urbanfund corp,TSXV
UFCS,united fire group,NASDAQ
UFEB,innovator s&p 500 ultra buffer etf feb,AMEX
UFI,unifi inc,NYSE
UFO,procure space etf,NASDAQ
UFO,alien metals limited,LSE
UFPI,universal forest prd,NASDAQ
UFPT,u f p tech inc,NASDAQ
UG,united guardian inc,NASDAQ
UGA,us gasoline,AMEX
UGD,unigold inc,TSXV
UGE,ultra consumer goods etf,AMEX
UGE,uge international ltd,TSXV
UGL,ultra gold etf,AMEX
UGNA,epra/nareit north america index [usd],LSE
UGP,ultrapar participacoes s.a. adr,NYSE
UGRO,urban-gro inc,NASDAQ
UHAL,a m e r c o,NASDAQ
UHALB,amerco series n non-voting,NASDAQ
UHS,universal health services,NYSE
UHT,universal health realty income trust,NYSE
UI,ubiquiti networks,NYSE
UI,urbanimmersive inc,TSXV
UIHC,united insurance holdings,NASDAQ
UIS,unisys corp,NYSE
UITB,usaa core intermediate-term bond etf,NASDAQ
UITB,usaa core intermediate-term bond etf,AMEX
UIVM,usaa msci intl value momentum blend index etf,AMEX
UIVM,usaa msci intl value momentum blend index etf,NASDAQ
UJAN,innovator s&p 500 ultra buffer etf january,AMEX
UJB,ultra high yield etf,AMEX
UJO,union jack oil plc,LSE
UK,ucommune intl ltd,NASDAQ
UKCM,uk commercial property trust ld,LSE
UKOG,uk oil & gas investments,LSE
UKR,ukrproduct group limited,LSE
UKW,greencoat uk wind plc,LSE
UKX,ftse 100,LSE
UKXDUK,ftse 100 total return declared dividend,LSE
UKXEQ,ftse 100 equally index,LSE
UKXEQW,ftse 100 equally weighted index,LSE
UKXI1X,ftse 100 daily short str,LSE
UKXI3X,ftse 100 daily ultra sho,LSE
UKXI5X,ftse 100 gross tr index,LSE
UKXL3X,ftse 100 daily super lev,LSE
UKXL4X,ftse 100 daily ultra lev,LSE
UKXL5X,ftse 100 tr index,LSE
UKXM,ftse 100 mini index,LSE
UKXMV,ftse 100 minimum variance index,LSE
UKXNUK,ftse 100 net dividend index,LSE
UKXS,ftse 100 daily short ind,LSE
UKXSP,ftse 100 expiry index,LSE
UKXUSD,ftse 100 - usd index,LSE
UL,unilever plc adr,NYSE
ULBI,ultralife corp,NASDAQ
ULCC,frontier group holdings inc,NASDAQ
ULE,ultra euro etf,AMEX
ULH,universal logis holdings,NASDAQ
ULST,ssga ultra short term bond spdr,AMEX
ULT,ultra lithium inc,TSXV
ULTA,ulta beauty inc,NASDAQ
ULTR,iq ultra short duration etf,AMEX
ULV.C,powershares sp500 low volatility etf,TSX
ULVM,usaa msci usa value momentum blend index etf,NASDAQ
ULVM,usaa msci usa value momentum blend index etf,AMEX
ULVR,unilever plc,LSE
UMAR,innovator s&p 500 ultra buffer etf march,AMEX
UMAY,innovator s&p 500 ultra buffer etf may,AMEX
UMBF,ump financial corp,NASDAQ
UMC,united microelectronics corp adr,NYSE
UMDD,ultrapro midcap 400 proshares,AMEX
UMH,umh properties,NYSE
UMI,uscf midstream energy income fund etf,AMEX
UMI,ci wisdomtree us midcap div idx etf,TSX
UMI.B,wisdomtree us midcap div idx unheg etf,TSX
UMMA,wahed dow jones islamic world etf,NASDAQ
UMPQ,umpqua holdings corp,NASDAQ
UNAM,unico american cp,NASDAQ
UNB,union bankshares inc,NASDAQ
UNC,united corp ltd,TSX
UNCY,unicycive therapeutics inc,NASDAQ
UNF,unifirst corp,NYSE
UNFI,united nat foods,NYSE
UNG,us natural gas fund,AMEX
UNGL,epra/nareit global index [usd],LSE
UNH,unitedhealth group inc,NYSE
UNI,unisync corp class b,TSX
UNIT,uniti group inc,NASDAQ
UNL,us 12 month natural gas,AMEX
UNM,unumprovident corp,NYSE
UNMA,unum group 6.250% junior,NYSE
UNOV,innovator s&p 500 ultra buffer etf nov,AMEX
UNP,union pacific corp,NYSE
UNS,uni select inc,TSX
UNTY,unity bancorp inc,NASDAQ
UNUS,epra united states index,LSE
UNV,universal copper ltd,TSXV
UNVR,univar inc,NYSE
UOCT,innovator s&p 500 ultra buffer etf oct,AMEX
UOG,united oil & gas plc,LSE
UP,wheels up experience inc,NYSE
UPAR,tidle upar ultra risk parity etf,AMEX
UPC,universe pharmaceuticals inc,NASDAQ
UPGS,up global sourcing holdings plc,LSE
UPH,uphealth inc,NYSE
UPI,universal proptech inc,TSXV
UPL,upland resources limited,LSE
UPLD,upland software inc,NASDAQ
UPR,uniphar plc,LSE
UPRA,epra europe index [usd],LSE
UPRO,ultrapro s&p 500 etf,AMEX
UPS,united parcel service,NYSE
UPST,upstart holdings inc,NASDAQ
UPV,ultra ftse europe etf,AMEX
UPW,ultra utilities etf,AMEX
UPWD,jpmorgan social advancement etf,NASDAQ
UPWK,upwork inc,NASDAQ
UPXI,upexi inc,NASDAQ
URA,gx uranium etf,AMEX
URB,urbana corp,TSX
URB.A,urbana corp a nv,TSX
URBN,urban outfitters inc,NASDAQ
URC,uranium royalty corp,TSXV
URE,ur-energy inc,TSX
URE,ultra real estate etf,AMEX
URG,ur energy inc,AMEX
URGN,urogen pharma ltd,NASDAQ
URI,united rentals,NYSE
URNM,sprott uranium miners etf,AMEX
UROY,uranium royalty corp,NASDAQ
URTH,world ishares msci etf,AMEX
URTY,ultrapro russell 2000 etf,AMEX
URU,uru metals limited,LSE
USA,liberty all-star equity fund,NYSE
USA,americas silver corp,TSX
USA,baillie gifford us growth trust plc,LSE
USAC,usa compression partners lp,NYSE
USAI,american energy independence etf,AMEX
USAP,universal stainles,NASDAQ
USAS,americas silver corp,AMEX
USAU,u.s. gold corp,NASDAQ
USB,powershares lad us 0 to 5 yr corp bd etf,TSX
USB-A,us bancorp [usb/pa],NYSE
USBF,ishares usd bond factor etf,NASDAQ
USCB,uscb financial hldgs inc,NASDAQ
USCC,horizons us lrg cap eqty cvrd call etf,TSX
USCI,us commodity index,AMEX
USCM,us critical metals corp,TSXV
USCT,tkb critical technologies 1 cl a,NASDAQ
USCU,us copper corp,TSXV
USD,ultra semiconductors etf,AMEX
USDP,usd partners lp,NYSE
USDU,wisdomtree bloomberg u.s. dollar bullish fund,AMEX
USEA,united maritime corp,NASDAQ
USEG,u s energy corp,NASDAQ
USEP,innovator s&p 500 ultra buffer etf sep,AMEX
USEQ,russell 1000 enhanced ew invesco etf,AMEX
USER,usertesting inc,NYSE
USFD,us foods holding,NYSE
USFR,wisdomtree floating rate treasury fund,AMEX
USHA,usha resources ltd,TSXV
USHY,broad usd high yield corp bond ishares etf,AMEX
USI,principal ultra-short active income etf,AMEX
USIG,broad usd investment gr. corp bond ishares etf,NASDAQ
USIO,usio inc,NASDAQ
USL,us 12 month oil,AMEX
USLB,russell 1000 low beta ew invesco etf,NASDAQ
USLM,u s lime & mineral,NASDAQ
USMC,principal u.s. mega-cap etf,NASDAQ
USMF,wisdomtree u.s. multifactor fund,AMEX
USML,etracs 2x msci us minimum volatility fund,AMEX
USMV,usa min vol ishares edge msci etf,AMEX
USNA,usana health sciences inc,NYSE
USNZ,xt net zero pathway paris aligned us equity etf,AMEX
USO,us oil fund,AMEX
USOI,cs x-links crude oil covered call etn,NASDAQ
USPH,u.s. physical therapy,NYSE
USPX,franklin u.s. equity index etf,AMEX
USRT,us reit ishares core etf,AMEX
USS,uniserve communications corp,TSXV
USSG,xt msci usa esg leaders equity etf,AMEX
UST,ultra 7-10 year treasury etf,AMEX
USTB,usaa core short-term bond etf,NASDAQ
USTB,usaa core short-term bond etf,AMEX
USVM,usaa msci usa small cap value mom blend etf,AMEX
USVM,usaa msci usa small cap value mom blend etf,NASDAQ
USVT,us value etf,AMEX
USWS,u.s. well services inc,NASDAQ
USX,u.s. xpress enterprises inc cl a,NYSE
USXF,ishares esg advanced msci usa etf,NASDAQ
USY,unisys corporation,LSE
UTAA,uta acquisition corp cl a,NASDAQ
UTEN,us treasury 10 year note etf,NASDAQ
UTES,virtus reaves utilities etf,AMEX
UTF,cohen & steers infrastructure fund,NYSE
UTG,reaves utility,AMEX
UTG,unite group plc,LSE
UTHR,united therapeutic,NASDAQ
UTI,universal technical institute inc,NYSE
UTIL,horizons cdn util svs high div idx etf,TSX
UTL,unitil corp,NYSE
UTL,utilico investments limited,LSE
UTMD,utah medical prod,NASDAQ
UTME,utime ltd,NASDAQ
UTRN,vesper us large cap short-term reversal strategy,AMEX
UTRS,minerva surgical inc,NASDAQ
UTSI,utstarcom holdings c,NASDAQ
UTSL,utilities bull 3x direxion,AMEX
UTWO,us treasury 2 year note etf,NASDAQ
UTZ,utz brands inc,NYSE
UU,united utilities,LSE
UUP,db us dollar index bullish fund invesco,AMEX
UUU,universal security instruments,AMEX
UUUU,energy fuels inc,AMEX
UVDV,uva dividend value etf,AMEX
UVE,universal insurance holdings inc,NYSE
UVIX,vs tr 2x long vix futures etf,AMEX
UVN,uravan minerals inc.,TSXV
UVSP,univest corp of penn,NASDAQ
UVV,universal corp,NYSE
UVXY,trust ultra vix short term futures etf,AMEX
UWE,u3o8 corp,TSXV
UWM,ultra russell 2000 etf,AMEX
UWMC,uwm hldg corp,NYSE
UXI,ultra industrials etf,AMEX
UXIN,uxin ltd adr,NASDAQ
UYG,ultra financials etf,AMEX
UYLD,angel oak ultrashort income etf,AMEX
UYM,ultra basic materials etf,AMEX
UZD,united states cellular corp 6.250% senior,NYSE
UZF,united states cellular corp 5.500%,NYSE
V,visa inc,NYSE
VA,vanguard ftse dev asia pac all cap etf,TSX
VAB,vanguard cdn aggregate bond index etf,TSX
VABK,virginia natl bnk,NASDAQ
VABS,virtus newfleet abs/mbs etf,AMEX
VAC,marriot vacations worldwide cor,NYSE
VACC,vaccitech plc adr,NASDAQ
VAL,valaris ltd,NYSE
VAL,valirx plc,LSE
VALE,vale s.a. adr,NYSE
VALN,valneva se adr,NASDAQ
VALQ,american century stoxx u.s. quality value etf,AMEX
VALT,etfmg sit ultra short etf,AMEX
VALT,ci gold bullion fund etf hg cad,TSX
VALT.B,ci gold bullion fund etf,TSX
VALU,value line inc,NASDAQ
VAMO,cambria value and momentum etf,AMEX
VAND,largo physical vanadium corp,TSXV
VANI,vivani medical inc,NASDAQ
VANL,van elle holdings plc,LSE
VAPO,vapotherm inc,NYSE
VAQC,vector acquisition corp ii cl a,NASDAQ
VAST,vast resources plc,LSE
VATE,innovate corp,NYSE
VAU,viva gold corp,TSXV
VAW,materials etf vanguard,AMEX
VAXX,vaxxinity inc cl a,NASDAQ
VB,smallcap etf vanguard,AMEX
VBAL,vanguard balanced etf portfolio,TSX
VBB,valkyrie balance sheet opportunities etf,NASDAQ
VBF,invesco van kampen bond fund,NYSE
VBFC,village bank & trust,NASDAQ
VBIV,vbi vaccines inc cs,NASDAQ
VBK,smallcap growth etf vanguard,AMEX
VBLT,vascular biogen. ord,NASDAQ
VBND,vident core u.s. bond strategy fund,AMEX
VBNK,versabank,NASDAQ
VBNK,versabank,TSX
VBR,smallcap value etf vanguard,AMEX
VBTX,veritex holdings,NASDAQ
VC,visteon corp,NASDAQ
VCAR,simplify volt robocar disruption and tech etf,AMEX
VCB,vanguard cdn corporate bond index etf,TSX
VCE,vanguard ftse canada index etf,TSX
VCEB,vanguard esg u.s. corporate bond etf,AMEX
VCEL,vericel corproation,NASDAQ
VCI,vitreous glass inc,TSXV
VCIF,vertical capital income fund,NYSE
VCIP,vanguard conservative income etf,TSX
VCIT,interm corp bond vanguard,NASDAQ
VCLN,virtus duff & phelps clean energy etf,AMEX
VCLO,simplify volt cloud and cybersecurity disruption,AMEX
VCLT,long-term corp bond vanguard,NASDAQ
VCM,vecima networks inc,TSX
VCN,vanguard ftse canada all cap etf,TSX
VCNS,vanguard conservative etf portfolio,TSX
VCNX,vaccinex inc,NASDAQ
VCP,victoria plc,LSE
VCR,consumer disc etf vanguard,AMEX
VCSA,vacasa inc cl a,NASDAQ
VCSH,sht-term corp bond vanguard,NASDAQ
VCT,victrex plc,LSE
VCT,volt carbon technologies inc,TSXV
VCTR,victory capital holdings inc cl a,NASDAQ
VCU,vizsla copper corp,TSXV
VCV,vatic ventures corp,TSXV
VCV,invesco california value muni income trust,NYSE
VCXB,10x capital venture acquisition iii cl a,NYSE
VCYT,veracyte inc,NASDAQ
VDC,consumer staples etf vanguard,AMEX
VDE,energy etf vanguard,AMEX
VDKA,forbidden spirits distilling corp,TSXV
VDNI,v-shares us leadership diversity etf,AMEX
VDTK,verditek plc,LSE
VDU,vanguard ftse developed ac ex us etf,TSX
VDY,vanguard ftse cdn high div yld index etf,TSX
VE,vanguard ftse dev europe all cap etf,TSX
VEA,ftse developed markets vanguard,AMEX
VEC,vanadian energy corp,TSXV
VECO,veeco instrument,NASDAQ
VECT,vectivbio holding ag,NASDAQ
VEDU,visionary education technology holdings group in,NASDAQ
VEE,vanguard ftse emerging mkts all cap etf,TSX
VEEE,twin vee powercats co.,NASDAQ
VEEV,veeva systems inc,NYSE
VEF,vanguard ftse dev ac ex us etf cad hdg,TSX
VEGA,advisorshares star global buy-write etf,AMEX
VEGI,global agriculture prod ishares msci etf,AMEX
VEGN,us vegan climate index,AMEX
VEIL,vietnam enterprise investments limited,LSE
VEIN,pasofino gold ltd,TSXV
VEL,velocity composites plc,LSE
VEL,velocity financial inc,NYSE
VELA,vela technologies plc,LSE
VELO,velocity acquisition corp cl a,NASDAQ
VENA,venus acquisition corp,NASDAQ
VENZ,venzee technologies inc,TSXV
VEON,veon ltd adr,NASDAQ
VEQT,vanguard all equity etf portfolio,TSX
VERA,vera therapeutics inc cl a,NASDAQ
VERB,verb technology company,NASDAQ
VERI,veritone inc,NASDAQ
VERO,venus concept inc,NASDAQ
VERS,proshares metaverse etf,AMEX
VERT,vertical explorations inc,TSXV
VERU,veru inc,NASDAQ
VERV,verve therapeutics inc,NASDAQ
VERX,vertex inc cl a,NASDAQ
VERY,the very good food company inc,TSXV
VERY,vericity inc,NASDAQ
VET,vermilion energy inc,NYSE
VET,vermilion energy inc,TSX
VEU,ftse all-world ex-us etf vanguard,AMEX
VEV,vicinity mtr corp,NASDAQ
VFC,v.f. corp,NYSE
VFF,village farms intl,NASDAQ
VFH,financial etf vanguard,AMEX
VFL,delaware florida insured muni,AMEX
VFLQ,u.s. liquidity factor vanguard etf,AMEX
VFMF,u.s. multifactor vanguard etf,AMEX
VFMO,u.s. momentum factor vanguard etf,AMEX
VFMV,u.s. minimum volatility vanguard etf,AMEX
VFQY,u.s. quality factor vanguard etf,AMEX
VFV,vanguard s&p 500 index etf,TSX
VFVA,wellington fund vanguard etf,AMEX
VG,volcanic gold mines inc,TSXV
VGCX,victoria gold corp,TSX
VGD,visible gold mines inc,TSXV
VGFC,very good food co,NASDAQ
VGG,vanguard us div appr etf,TSX
VGH,vanguard us div appr etf cad hdg,TSX
VGI,virtus global multi-sector income fund,NYSE
VGIT,interm govt bond vanguard,NASDAQ
VGK,europe etf ftse vanguard,AMEX
VGLT,long-term govt bond vanguard,NASDAQ
VGM,invesco trust for investment grade municipals,NYSE
VGN,greencastle res ltd,TSXV
VGR,vector group ltd,NYSE
VGRO,vanguard growth etf portfolio,TSX
VGSH,short-term govt bond vanguard,NASDAQ
VGT,information technology etf vanguard,AMEX
VGV,vanguard cdn government bond index etf,TSX
VGZ,vista gold corp,AMEX
VGZ,vista gold corp,TSX
VHAQ,viveon health acquisition corp,AMEX
VHC,virnetx holding corp,NYSE
VHI,valhi inc,NYSE
VHI,vitalhub corp,TSX
VHNA,vahanna tech edge acquisition i corp cl a,NASDAQ
VHT,healthcare etf vanguard,AMEX
VIA,via renewables inc,NASDAQ
VIAO,via optronics ag adr,NYSE
VIAV,viavi solutions,NASDAQ
VICE,advisorshares vice etf,AMEX
VICI,vici properties inc,NYSE
VICR,vicor cp,NASDAQ
VIDI,vident intl equity fund,AMEX
VIDY,vanguard ftse dev ex na high div yld etf,TSX
VIEW,view inc,NASDAQ
VIG,dividend appreciation etf vanguard,AMEX
VIGI,intl div appreciation etf vanguard,NASDAQ
VIGL,vigil neuroscience inc,NASDAQ
VII,7gc & co. holdings inc cl a,NASDAQ
VINC,vincera pharma inc,NASDAQ
VINE,fresh vine wine inc,AMEX
VINO,gaucho group holdings inc,NASDAQ
VINP,vinci partners investments ltd cl a,NASDAQ
VIO,vior inc,TSXV
VIOG,s&p smallcap 600 growth vanguard,AMEX
VIOO,s&p smallcap 600 index vanguard,AMEX
VIOT,viomi technology ltd adr,NASDAQ
VIOV,s&p smallcap 600 value vanguard,AMEX
VIP,vipera plc,LSE
VIP,vip entertainment tech inc,TSXV
VIPR,silver viper minerals corp,TSXV
VIPS,vipshop holdings ltd adr,NYSE
VIR,vir biotechnology inc,NASDAQ
VIRC,virco mfg cp,NASDAQ
VIRI,virios therapeutics inc,NASDAQ
VIRS,pacer biothreat strategy etf,AMEX
VIRT,virtu financial cm a,NASDAQ
VIRX,viracta therapeutics inc,NASDAQ
VIS,industrials etf vanguard,AMEX
VIS,visionstate corp,TSXV
VISL,vislink technologies inc,NASDAQ
VIST,vista energy s.a.b. de c.v. adr,NYSE
VITL,vital farms inc,NASDAQ
VIV,telecomunicacoes de sao paulo adr,NYSE
VIV,avivagen inc,TSXV
VIVE,viveve medical,NASDAQ
VIVK,vivakor,NASDAQ
VIVO,meridian bioscience,NASDAQ
VIVO,vivo cannabis inc,TSX
VIXM,trust vix mid-term futures etf,AMEX
VIXY,trust vix short-term futures etf,AMEX
VIZ,visionary gold corp,TSXV
VJET,voxeljet ag adr,NASDAQ
VKI,invesco advantage muni income trust ii,AMEX
VKQ,invesco muni trust,NYSE
VKTX,viking thera,NASDAQ
VLAT,valor latitude acquisition corp cl a,NASDAQ
VLB,vanguard cdn long term bond index etf,TSX
VLC,velocity minerals ltd,TSXV
VLCN,volcon inc,NASDAQ
VLD,velo3d inc,NYSE
VLDR,velodyne lidar inc,NASDAQ
VLE,valeura energy inc,TSX
VLE,volvere plc,LSE
VLG,venture life group plc,LSE
VLGEA,village super mkt,NASDAQ
VLI,vision lithium inc,TSXV
VLN,valens semiconductor ltd,NYSE
VLN,velan inc sv,TSX
VLNS,the valens company inc.,TSX
VLNS,the valens company inc,NASDAQ
VLO,valero energy corp,NYSE
VLON,vallon pharmaceuticals inc,NASDAQ
VLRS,controladora vuela compaia de adr,NYSE
VLS,velocys plc,LSE
VLT,invesco high,NYSE
VLTA,volta inc,NYSE
VLU,s&p 1500 value tilt etf spdr,AMEX
VLUE,usa value factor ishares edge msci etf,AMEX
VLX,volex plc,LSE
VLY,valley national bancorp,NASDAQ
VM,voyageur pharmaceuticals ltd,TSXV
VMAR,vision marine technologies inc,NASDAQ
VMAT,v-shares msci world esg materiality etf,AMEX
VMBS,mortgage-backed securities vanguard,NASDAQ
VMC,vicinity motor corp,TSXV
VMC,vulcan materials company,NYSE
VMCA,valuence merger corp. i cl a,NASDAQ
VMD,viemed healthcare inc,NASDAQ
VMD,viemed healthcare inc,TSX
