ticker,name,exchange
JFJ,jpmorgan japanese investment trust plc,LSE
JGC,jupiter green investment trust plc,LSE
JHD,james halstead plc,LSE
JII,jpmorgan indian investment trust plc,LSE
JLEN,john laing environmental,LSE
JLP,jubilee platinum plc,LSE
JMF,jpmorgan mid capital investment trust pl,LSE
JMG,jpmorgan emerging markets investment tru,LSE
JMI,jpmorgan smaller companies investment tr,LSE
JMIN,jp morgan us minimum volatility index,LSE
JMOM,jp morgan us momentum factor index,LSE
JNEO,journeo plc,LSE
JOG,jersey oil and gas plc,LSE
JOUL,joules group plc,LSE
JPEL,j.p. morgan private equity ld,LSE
JPGERA,jp morgan diversified factor global deve,LSE
JQUA,jp morgan us quality factor index,LSE
JRS,jpmorgan russian securities plc,LSE
JSE,jadestone energy inc,LSE
JSG,johnson service group plc,LSE
JTC,jtc plc,LSE
JUKG,jupiter uk growth investment trust plc,LSE
JUS,jupiter us smaller compa,LSE
JUSC,jpmorgan us smaller co. inv tst plc,LSE
JUST,just group plc,LSE
K3C,k3 capital group plc,LSE
KAPE,kape technologies plc,LSE
KAT,katoro gold plc,LSE
KAV,kavango resources plc,LSE
KAY,kings arms yard vct plc,LSE
KAZ,kaz minerals plc,LSE
KBT,k3 business technology group plc,LSE
KCEL,kcell joint stock compan,LSE
KCR,k&c reit plc,LSE
KCT,kin and carta plc,LSE
KEFI,kefi minerals plc,LSE
KETL,strix group plc,LSE
KEYS,keystone law group plc,LSE
KGF,kingfisher plc,LSE
KGH,knights group holdings plc,LSE
KGP,kingspan group plc,LSE
KIBO,kibo mining plc,LSE
KIE,kier group plc,LSE
KLR,keller group plc,LSE
KMK,kromek group plc,LSE
KMR,kenmare resources plc,LSE
KNM,konami corporation,LSE
KNOS,kainos group plc,LSE
KOD,kodal minerals plc,LSE
KOS,kosmos energy ltd,LSE
KRM,krm22 plc,LSE
KRPZ,kropz plc,LSE
KWG,kingswood holdings limited,LSE
KWS,keywords studios plc,LSE
KYGA,kerry group plc,LSE
KZG,kazera global plc,LSE
LAM,lamprell plc,LSE
LAND,land securities group plc,LSE
LAS,london & associated properties plc,LSE
LBE,longboat energy plc,LSE
LBOW,icg-longbow senior secur,LSE
LDG,legacy distribution group inc com stk usd0.001 `reg s`,LSE
LDSG,leeds group plc,LSE
LEK,lekoil limited,LSE
LGEN,legal & general group plc,LSE
LGLD,lg electronics inc,LSE
LGRS,loungers plc,LSE
LIO,liontrust asset management plc,LSE
LIT,litigation capital management limited,LSE
LIV,livermore investments group limited,LSE
LIX,ftse actuaries 350 low yield,LSE
LMP,londonmetric property pl,LSE
LNTA,lenta ltd,LSE
LOGP,lansdowne oil & gas plc,LSE
LOK,lok'n store group plc,LSE
LOOK,lookers plc,LSE
LOOP,loopup group plc,LSE
LPA,lpa group plc,LSE
LSAI,location sciences group plc,LSE
LSC,london security plc,LSE
LSL,lsl property services plc,LSE
LSRG,ojsc lsr group,LSE
LTG,learning technologies gr,LSE
LTHM,latham [james] plc,LSE
LTOD,larsen and toubro limite,LSE
LVCG,live company group plc,LSE
LVFIDN,ftse indonesia low volatility factor ind,LSE
LWI,lowland investment company plc,LSE
LXI,lxi reit plc,LSE
M0EB,ftse euromid eurobloc,LSE
M0X,ftse euromid,LSE
M0XU,ftse euromid ex uk,LSE
M9SV,market access,LSE
MAB,mitchells & butlers plc,LSE
MAC,marechale capital plc,LSE
MACF,macfarlane group plc,LSE
MAFL,mineral & financial investment ltd,LSE
MANO,manolete partners plc,LSE
MARS,marston's plc,LSE
MATD,petro matad limited,LSE
MAW,maruwa co. ltd,LSE
MBH,michelmersh brick holdings plc,LSE
MBO,mobilityone limited,LSE
MBT,mobile tornado group plc,LSE
MCB,mcbride plc,LSE
MCL,morses club plc,LSE
MCLS,mccoll's retail group pl,LSE
MCM,mc mining ltd,LSE
MCON,mincon group plc,LSE
MCRO,micro focus international plc,LSE
MCT,middlefield canadian income pcc,LSE
MCX,ftse mid 250,LSE
MCXI1X,ftse 250 daily short str,LSE
MCXI2X,ftse 250 daily super sho,LSE
MCXI3X,ftse 250 daily ultra sho,LSE
MCXL2X,ftse 250 daily leveraged,LSE
MCXL3X,ftse 250 daily super lev,LSE
MCXL4X,ftse 250 daily ultra lev,LSE
MCXNUK,ftse 250 net dividend index,LSE
MDC,mediclinic international plc,LSE
MDMG,md medical group investm,LSE
MDZ,mediazest plc,LSE
MER,mears group plc,LSE
MERC,mercia asset management plc,LSE
MFX,manx financial group plc,LSE
MGAM,morgan crucible co plc,LSE
MGCI,m&g credit income investment trust plc,LSE
MGGT,meggitt plc,LSE
MGNS,morgan sindall group plc,LSE
MGNT,ojsc magnit,LSE
MGP,medica group plc,LSE
MHID,mahindra & mahindra limi,LSE
MHM,marsh & mclennan cos. inc,LSE
MIDW,midwich group plc,LSE
MIG,mobeus income & growth 2 vct plc,LSE
MIGO,miton global opportunities plc,LSE
MIL,myanmar investments inte,LSE
MIN,minoan group plc,LSE
MIND,mind gym plc,LSE
MINI,miton uk microcap trust,LSE
MIRA,mirada plc,LSE
MIRI,mirriad advertising plc,LSE
MIX,mobeus income & growth vct plc,LSE
MJH,mj hudson group plc,LSE
MKA,mkango resources ltd,LSE
MKS,marks and spencer group plc,LSE
MLVN,malvern international plc,LSE
MMH,marshall motor holdings,LSE
MMIT,mobius investment trust plc,LSE
MMK,ojsc magnitogorsk iron &,LSE
MMM,minnesotta m&m,LSE
MNDI,mondi plc,LSE
MNKS,monks investment trust plc,LSE
MNL,manchester & london investment trust plc,LSE
MNO,maestrano group plc,LSE
MNOD,mmc norilsk nickel,LSE
MNRG,metalnrg plc,LSE
MNTN,the schiehallion fund limited,LSE
MNZS,menzies[john] plc,LSE
MOAT,market vectors ucits etfs plc,LSE
MONY,moneysupermarket.com group plc,LSE
MOS,mobile streams plc,LSE
MOTR,motorpoint group plc,LSE
MPAC,mpac group plc,LSE
MPE,m.p. evans group plc,LSE
MPL,mercantile ports & logistics limited,LSE
MPLF,marble point loan financing limited,LSE
MPO,macau property opportunities fund limite,LSE
MRC,mercantile investment trust [the] plc,LSE
MRCH,merchants trust plc,LSE
MRL,marlowe holdings limited,LSE
MRO,melrose plc,LSE
MRW,morrison [wm] supermarkets plc,LSE
MSI,ms international plc,LSE
MSLH,marshalls plc,LSE
MSMN,mosman oil and gas limit,LSE
MSYS,microsaic systems plc,LSE
MTC,mothercare plc,LSE
MTE,montanaro european smaller c. tst plc,LSE
MTL,metals exploration plc,LSE
MTO,mitie group plc,LSE
MTPH,midatech pharma plc,LSE
MTR,metal tiger plc,LSE
MTRO,metro bank plc,LSE
MTW,mattioli woods plc,LSE
MUL,mulberry group plc,LSE
MUS,music choice europe,LSE
MUST,mustang energy plc,LSE
MUT,murray income trust plc,LSE
MV1X,ftse mv exchanges index,LSE
MVI,marwyn value investors limited,LSE
MWE,mti wireless edge ltd,LSE
MXCT,maxcyte inc,LSE
MYI,murray international trust plc,LSE
MYSL,mysale group plc,LSE
MYX,mycelx technologies corporation,LSE
N30X,ftse norex 30 index,LSE
N30XN,ftse nordic 30,LSE
N30XU,ftse nordic 30 index [us,LSE
N4P,n4 pharma plc,LSE
NAH,nahl group plc,LSE
NAIT,north american income trust [the] plc,LSE
NANO,nanoco group plc,LSE
NAR,northamber plc,LSE
NAS,north atlantic smaller companies investm,LSE
NAXUKN,ftse custom 150 equally weighted discoun,LSE
NBB,norman broadbent plc,LSE
NBDD,nb distressed debt investment fund limit,LSE
NBI,northbridge industrial services plc,LSE
NCA,new century aim vct plc,LSE
NCC,ncc group plc,LSE
NCCL,ncondezi coal company limited,LSE
NCSP,public joint stock compa,LSE
NCYF,new city high yield fund limited,LSE
NCYT,novacyt s.a.,LSE
NDKX,ftse denmark 20 index,LSE
NESF,nextenergy solar fund li,LSE
NET,netcall plc,LSE
NETW,network international holdings plc,LSE
NEX,national express group plc,LSE
NEXS,nexus infrastructure plc,LSE
NFC,next fifteen communications group plc,LSE
NFIX,ftse finland 25 index,LSE
NFX,nuformix plc,LSE
NG,national grid traco ord gbp0.10,LSE
NG1Q,national grid plc,LSE
NICL,nichols plc,LSE
NLB,nova ljubljanska banka d.d. ljubljana,LSE
NLMK,ojsc novolipetsk steel,LSE
NMCN,nmcn plc,LSE
NMIX,ftse actuaries 350 [exit],LSE
NMX,ftse actuaries 350,LSE
NMXDEN,ftse350domexpntind,LSE
NOG,nostrum oil & gas plc,LSE
NPSN,naspers limited,LSE
NRR,newriver retail limited,LSE
NSCI,netscientific plc,LSE
NSF,non-standard finance plc,LSE
NSH,norish plc,LSE
NSI,new star investment trust plc,LSE
NSIX,ftse actuaries fledgling [exit],LSE
NSWX,ftse sweden 30 index,LSE
NSX,ftse actuaries fledgling,LSE
NTBR,northern bear plc,LSE
NTEA,northern electric plc,LSE
NTN,northern 3 vct plc,LSE
NTOG,nostra terra oil and gas company plc,LSE
NTQ,enteq upstream plc,LSE
NTV,northern 2 vct plc,LSE
NUC,nucleus financial group plc,LSE
NUM,numis corporation plc,LSE
NVT,northern venture trust plc,LSE
NVTK,oao novatek,LSE
NWBD,national westminster bank plc,LSE
NWF,nwf group plc,LSE
NWG,northumbrian water group plc,LSE
NWT,newmark security plc,LSE
NXR,norcros plc,LSE
NXT,next plc,LSE
OBC,online blockchain plc,LSE
OBD,oxford biodynamics plc,LSE
OCDO,ocado group plc,LSE
OCI,oakley capital investments limited,LSE
OCN,ocean wilsons [holdings] ld,LSE
ODX,omega diagnostics group plc,LSE
OEX,oilex ld,LSE
OGLD,deutsche boerse commodities gmbh,LSE
OGN,origin enterprises plc,LSE
OGZD,oao gazprom,LSE
OIG,oryx international growth fund ltd,LSE
OIH,orascom investment holding s.a.e,LSE
OIT,odyssean investment trust plc,LSE
OKEY,o'key group s.a.,LSE
OKYO,okyo pharma limited,LSE
OMG,omg plc,LSE
OMI,orosur mining inc,LSE
OMIP,one media ip group plc,LSE
OMU,old mutual ltd,LSE
ONC,oncimmune holdings plc,LSE
OOA,octopus aim vct plc,LSE
OOUT,ocean outdoor limited,LSE
OPG,opg power ventures plc,LSE
OPTI,optibiotix health plc,LSE
ORCH,orchard funding group pl,LSE
ORCP,oracle coalfields plc,LSE
ORIT,octopus renewables infrastructure trust,LSE
ORM,ormonde mining plc,LSE
ORNT,orient telecoms plc,LSE
ORPH,open orphan plc,LSE
ORR,oriole resources plc,LSE
OSB,onesavings bank plc,LSE
OSEC,octopus second aim vct plc,LSE
OSI,osirium technologies plc,LSE
OTB,on the beach group plc,LSE
OTMP,onthemarket plc,LSE
OUFU,ossiam irl icav,LSE
OVB,ovoca bio plc,LSE
OXB,oxford biomedica plc,LSE
OXF,oxford technology 4 venture capital trus,LSE
OXIG,oxford instruments plc,LSE
OXT,oxford technology venture capital trust,LSE
PAC,pacific assets trust plc,LSE
PAF,pan african resources plc,LSE
PAG,paragon group of companies plc,LSE
PAGE,pagegroup plc,LSE
PALM,asian plantations limited,LSE
PANR,pantheon resources plc,LSE
PAT,panthera resources plc,LSE
PATH,path investments plc,LSE
PAY,paypoint plc,LSE
PBLT,toc property backed lending trust plc,LSE
PCA,palace capital plc,LSE
PCF,private & commercial finance group plc,LSE
PCFT,polar capital global fin,LSE
PCGH,polar cap glbl health gwth&inc tst plc,LSE
PCIP,pci-pal plc,LSE
PCT,polar capital technology trust plc,LSE
PCTN,picton property income ld,LSE
PDG,pendragon plc,LSE
PDL,petra diamonds limited,LSE
PDZ,prairie mining limited,LSE
PEB,pebble beach systems group plc,LSE
PEBB,the pebble group plc,LSE
PEG,petards group plc,LSE
PEMB,pembroke vct plc,LSE
PEN,pennant international group plc,LSE
PERE,pembridge resources plc,LSE
PET,petrel resources plc,LSE
PETB,omv petrom s.a.,LSE
PETS,pets at home group plc,LSE
PFC,petrofac limited,LSE
PFD,premier foods plc,LSE
PFP,pathfinder minerals plc,LSE
PGH,personal group holdings plc,LSE
PGHZ,pcgh zdp plc,LSE
PGOO,proven growth & income vct plc,LSE
PGR,phoenix global resources plc,LSE
PHAR,pharos energy plc,LSE
PHC,plant health care plc,LSE
PHD,proactis holdings plc,LSE
PHE,powerhouse energy group plc,LSE
PHI,pacific horizon investment trust plc,LSE
PHNX,phoenix group holdings,LSE
PHOR,ojsc phosagro,LSE
PHP,primary health properties plc,LSE
PHSC,phsc plc,LSE
PHTM,photo-me international plc,LSE
PIER,brighton pier group plc [the],LSE
PIEXL,pacer international export leaders index,LSE
PIEXLN,pacer international export leaders net t,LSE
PIN,pantheon international participations pl,LSE
PIP,pipehawk plc,LSE
PIRI,pires investments plc,LSE
PLP,polypipe group plc,LSE
PLUS,plus500 ltd,LSE
PMG,parkmead group [the] plc,LSE
PMI,premier miton group plc,LSE
PMP,portmeirion group plc,LSE
PNL,personal assets trust plc,LSE
PNN,pennon group plc,LSE
PNS,panther securities plc,LSE
POG,petropavlovsk plc,LSE
POLR,polar capital holdings plc,LSE
POLX,polarean imaging plc,LSE
POLY,polymetal international plc,LSE
POS,plexus holdings plc,LSE
POW,power metal resources plc,LSE
PPC,president petroleum company plc,LSE
PPG,plutus powergen plc,LSE
PPH,pphe hotel group limited,LSE
PPIX,prophotonix limited,LSE
PPP,pennpetro energy plc,LSE
PPS,proton power systems plc,LSE
PRD,predator oil & gas holdings plc,LSE
PRE,pan andean res,LSE
PREM,premier african minerals,LSE
PRES,pressure technologies plc,LSE
PRIM,primorus investments plc,LSE
PRM,proteome sciences plc,LSE
PRP,prime people plc,LSE
PRSM,blue prism group plc,LSE
PRSR,prs reit [the] plc,LSE
PRTC,puretech health plc,LSE
PRU,prudential plc,LSE
PRV,porvair plc,LSE
PSDL,phoenix spree deutschlan,LSE
PSN,persimmon plc,LSE
PSON,pearson plc,LSE
PTAL,petrotal corporation,LSE
PTD,pittards plc,LSE
PTEC,playtech limited,LSE
PTR,petroneft resources plc,LSE
PTRO,pelatro plc,LSE
PTY,parity group plc,LSE
PUR,pure wafer plc,LSE
PURP,purplebricks group plc,LSE
PVN,proven vct plc,LSE
PVR,providence resources plc,LSE
PXC,phoenix copper ltd.,LSE
PXS,provexis plc,LSE
PYC,physiomics plc,LSE
PZC,pz cussons plc,LSE
QFI,quadrise fuels international plc,LSE
QLT,quilter plc,LSE
QQ,qinetiq group ord gbp0,LSE
QRT,quarto group incorporated,LSE
QTX,quartix holdings plc,LSE
QUIZ,quiz plc,LSE
QXT,quixant plc,LSE
R0EU,ftse epra/nareit eurozone capped index n,LSE
R0UK,ftse e/n deexukcap,LSE
R1CPF,russell 1000 comprehensive factor index,LSE
R1DE,russell 1000 pure domestic exposure inde,LSE
R1DEN,russell 1000 domestic exposure net,LSE
R1DSEW,russell 1000 dividend select equal weigh,LSE
R1EVEW,russell 1000 enhanced value equal weight,LSE
R1FPMF,russell 1000 momentum factor index,LSE
R1FQF,russell 1000 quality factor index,LSE
R1FSF,russell 1000 size factor index,LSE
R1FVAF,russell 1000 value factor index,LSE
R1FVF,russell 1000 volatility factor index,LSE
R1FYF,russell 1000 yield factor index,LSE
R1LB,russell 1000 low beta equal weight index,LSE
R1MFF,russell 1000 momentum focused factor ind,LSE
R1MFFR,russell 1000 momentum focused factor net,LSE
R1VQQF,russell 1000 2qual/val 5% capped factor,LSE
R1YFF,russell 1000 yield focused factor index,LSE
R1YFFR,russell 1000 yield focused factor net ta,LSE
R2CPF,russell 2000 comprehensive factor index,LSE
R2DSEW,russell 2000 dividend select equal weigh,LSE
R3DE,russell 3000 dividend elite index,LSE
RAI,ra international group plc,LSE
RAT,rathbone brothers plc,LSE
RB,reckitt benckiser,LSE
RBD,reabold resources plc,LSE
RBG,revolution bars group pl,LSE
RBGP,rosenblatt group plc,LSE
RBN,robinson plc,LSE
RBW,rainbow rare earths limited,LSE
RCDO,ricardo plc,LSE
RCH,reach plc,LSE
RCHA,rothschild & co continuation finance ci ltd,LSE
RCN,redcentric plc,LSE
RCOI,riverstone credit opportunities income p,LSE
RCP,rit capital partners plc,LSE
RDI,redefine international p.l.c.,LSE
RDT,rosslyn data technologie,LSE
RDW,redrow plc,LSE
RE,r.e.a. holdings,LSE
RE.B,r.e.a. holdings plc,LSE
REAT,react group plc,LSE
REC,record plc,LSE
RECI,real estate credit investments pcc limit,LSE
REDD,redde plc,LSE
REDX,redx pharma plc,LSE
REL,reed elsevier plc,LSE
RENE,reneuron group plc,LSE
RENW,reneuron group wts(to sub for ord),LSE
RENX,renalytix ai plc,LSE
RESI,residential secure income plc,LSE
RFX,ramsdens holdings plc,LSE
RGD,the real good food company plc,LSE
RGO,riverfort global opportunities plc,LSE
RGP,ross group plc,LSE
RHIM,rhi magnesita n.v.,LSE
RHM,resource holding management limited,LSE
RICA,ruffer investment company ltd,LSE
RICO,ricoh co ltd,LSE
RIFS,reliance infrastructure,LSE
RIGD,reliance industries limi,LSE
RIII,rights & issues investment trust plc,LSE
RIO,rio tinto plc,LSE
RIOB,ftse russia iob index,LSE
RIV,river and mercantile gro,LSE
RKH,rockhopper exploration plc,LSE
RKMD,ojsc rostelecom,LSE
RLE,real estate investors plc,LSE
RM,rm plc,LSE
RMDL,rm secured direct lending plc,LSE
RMDSEW,russell midcap dividend select equal wei,LSE
RMDZ,rm zdp plc,LSE
RMG,royal mail plc,LSE
RMM,rambler metals & mining plc,LSE
RMMC,river and mercantile uk,LSE
RMS,remote monitored systems plc,LSE
RMV,rightmove plc,LSE
RNK,rank group plc,LSE
RNO,renold plc,LSE
RNWH,renew holdings plc,LSE
ROCK,rockfire resources plc,LSE
ROL,rotala plc,LSE
ROR,rotork plc,LSE
ROSN,ojsc oc rosneft,LSE
RPDEU,ftse epra/nareit developed eurozone net,LSE
RPRA,ftse epra/nareit developed europe index,LSE
RPS,rps group plc,LSE
RQIH,randall & quilter investment holdings pl,LSE
RR,rolls royce group,LSE
RRR,red rock resources plc,LSE
RSE,riverstone energy limite,LSE
RSG,resolute mining limited,LSE
RST,restore plc,LSE
RSW,renishaw plc,LSE
RTC,rtc group plc,LSE
RTN,restaurant group plc,LSE
RTO,rentokil initial plc,LSE
RTW,rtw venture fund limited,LSE
RUR,rurelec plc,LSE
RWA,robert walters plc,LSE
RWI,renewi plc,LSE
RWS,rws holdings plc,LSE
RYA,ryanair holdings plc,LSE
SAA,m&c saatchi plc,LSE
SAE,simec atlantis energy limited,LSE
SAFE,safestore holdings plc,LSE
SAG,sagentia group plc,LSE
SAGA,saga plc,LSE
SAIN,scottish american investment co. plc,LSE
SAL,spaceandpeople plc,LSE
SAN,santander uk plc,LSE
SAR,sareum holdings plc,LSE
SAV,savannah resources plc,LSE
SBER,sberbank of russia,LSE
SBI,serono sa,LSE
SBID,state bank of india,LSE
SBIZ,the simplybiz group plc,LSE
SBRE,sabre insurance group plc,LSE
SBRY,sainsbury [j] plc,LSE
SBTX,skinbiotherapeutics plc,LSE
SCDN,ftse developed small cap,LSE
SCDNCH,ftse small cap net chf i,LSE
SCDNEU,ftse small cap net eur i,LSE
SCDNUK,ftse small cap net gbp i,LSE
SCE,surface transforms plc,LSE
SCF,schroder income growth fund plc,LSE
SCGL,sealand capital galaxy limited,LSE
SCHO,scholium group plc,LSE
SCIN,scottish investment trust plc,LSE
SCLP,scancell holdings plc,LSE
SCP,schroder uk mid cap fund plc,LSE
SCPA,scapa group plc,LSE
SCRF,sme credit realisation fund limited,LSE
SCS,scs group plc,LSE
SCT,softcat plc,LSE
SDI,sdi group plc,LSE
SDIC,speymill deutsche immobilien co ord gbp0.1,LSE
SDP,schroder asiapacific fund plc,LSE
SDRY,superdry plc,LSE
SDV,small companies dividend trust plc,LSE
SDVP,sdv 2025 zdp plc,LSE
SDX,sdx energy inc,LSE
SDY,speedy hire plc,LSE
SEC,strategic equity capital plc,LSE
SEE,seeing machines limited,LSE
SEFA,shefa gems ltd.,LSE
SEIT,sdcl energy efficiency income trust plc,LSE
SENS,sensyne health plc,LSE
SENX,serinus energy plc,LSE
SEPL,seplat petroleum develop,LSE
SEQI,sequoia economic infrast,LSE
SERE,schroder european real estate investment,LSE
SEY,sterling energy plc,LSE
SFE,safestyle uk plc,LSE
SFOR,s4 capital plc,LSE
SFR,severfield-rowen plc,LSE
SGC,stagecoach group plc,LSE
SGE,sage group plc,LSE
SGEM,scotgems plc,LSE
SGGD,ojsc surgutneftegas,LSE
SGI,stanley gibbons group plc,LSE
SGM,sigma capital group plc,LSE
SGRO,segro plc,LSE
SGZ,scotgold resources limited,LSE
SHB,shaftesbury plc,LSE
SHED,urban logistics reit plc,LSE
SHG,shanta gold limited,LSE
SHI,sig plc,LSE
SHIP,tufton oceanic assets limited,LSE
SHOE,shoe zone plc,LSE
SHRS,shires income plc,LSE
SIG,signature aviation plc,LSE
SIGB,sherborne investors [gue,LSE
SIGC,sherborne investors [guernsey] c limited,LSE
SIGT,seneca global income & g,LSE
SIHL,symphony international holdings ld,LSE
SIM,simigon ltd,LSE
SIR,secure income reit plc,LSE
SIS,science in sport plc,LSE
SIXH,600 group plc,LSE
SJG,schroder japan growth fund plc,LSE
SJPN,ftse shariah japan 100 index,LSE
SJPNU,ftse japan 100 shariah index usd,LSE
SKG,smurfit kappa group plc,LSE
SKMD,sk telecom co ld,LSE
SLA,standard life plc,LSE
SLE,san leon energy plc,LSE
SLI,standard life investments property incom,LSE
SLN,silence therapeutics plc,LSE
SLNG,slingsby [h.c.] plc,LSE
SLP,sylvania platinum limited,LSE
SLPE,standard life private equity trust plc,LSE
SLS,standard life uk smaller companies trust,LSE
SLVP,invesco physical markets public limited,LSE
SMDS,smith [ds] plc,LSE
SMIF,twentyfour select monthl,LSE
SMIN,smiths group plc,LSE
SMJ,smart [j.] & co. [contractors] plc,LSE
SML,strategic minerals plc,LSE
SMP,st.modwen properties plc,LSE
SMRT,smartspace software plc,LSE
SMS,smart metering systems plc,LSE
SMT,scottish mortgage investment trust plc,LSE
SMWH,wh smith plc,LSE
SMX,ftse smallcap,LSE
SMXX,ftse smallcap [exit],LSE
SN,smith & nephew,LSE
SNG,synairgen plc,LSE
SNGR,societatea nationala de,LSE
SNN,sanne group plc,LSE
SNP,china petroleum & chemic,LSE
SNR,senior plc,LSE
SNT,sabien technology group plc,LSE
SNX,synectics plc,LSE
SOHO,triple point social housing reit plc,LSE
SOI,schroder oriental income fund limited,LSE
SOLG,solgold plc,LSE
SOLI,solid state plc,LSE
SOM,somero enterprise inc,LSE
SONG,hipgnosis songs fund limited,LSE
SOS,sosandar plc,LSE
SOU,sound oil plc,LSE
SPA,1spatial plc,LSE
SPC,sampo corp gdr each repr 20 ord shs `regs`,LSE
SPDI,spdi secure property dev,LSE
SPE,sopheon plc,LSE
SPI,spire healthcare group p,LSE
SPO,sportech plc,LSE
SPPC,st peter port capital limited,LSE
SPR,springfield properties plc,LSE
