ticker,name,exchange
VNET,21vianet group inc,NASDAQ
VNET,vianet group plc,LSE
VNH,vietnam holding limited,LSE
VNLA,janus short duration income etf,AMEX
VNM,vietnam vaneck etf,AMEX
VNMC,natixis vaughan nelson mid cap etf,AMEX
VNOM,viper energy lp,NASDAQ
VNP,5n plus inc,TSX
VNQ,real estate vanguard etf,AMEX
VNQI,global ex-us real estate vanguard,NASDAQ
VNRX,volitionrx ltd,AMEX
VNSE,natixis vaughan nelson select etf,AMEX
VNT,vontier corp,NYSE
VNTR,venator materials plc,NYSE
VO,midcap etf vanguard,AMEX
VO,valore metals corp,TSXV
VOC,voc energy trust,NYSE
VOD,vodafone grp plc ads,NASDAQ
VOD,vodafone group plc,LSE
VOE,midcap value etf vanguard,AMEX
VOF,vinacapital vietnam opportunity fund ld,LSE
VOG,victoria oil & gas plc,LSE
VOLT,volt information services inc,AMEX
VONE,russell 1000 vanguard,NASDAQ
VONE,vanadium one iron corp,TSXV
VONG,russell 1000 growth vanguard,NASDAQ
VONV,russell 1000 value vanguard,NASDAQ
VOO,s&p 500 etf vanguard,AMEX
VOOG,s&p 500 growth etf vanguard,AMEX
VOOV,s&p 500 value etf vanguard,AMEX
VOR,vor biopharma inc,NASDAQ
VOSO,virtuoso acquisition corp. cl a,NASDAQ
VOT,midcap growth etf vanguard,AMEX
VOTI,voti detection inc,TSXV
VOX,vox royalty corp.,TSXV
VOX,telecom services etf vanguard,AMEX
VOXX,voxx intl corp,NASDAQ
VOY-B,voya finl inc [voya/pb],NYSE
VOYA,voya financial inc,NYSE
VP,vp plc,LSE
VPC,virtus private credit strategy etf,AMEX
VPG,vishay precision group,NYSE
VPI,vitality products inc,TSXV
VPL,pacific etf ftse vanguard,AMEX
VPN,global x data center reits & digital infrastruct,NASDAQ
VPOP,simplify volt pop culture disruption etf,AMEX
VPT,ventripoint diagnostics ltd,TSXV
VPU,utilities etf vanguard,AMEX
VPV,invesco pennsylvania muni,NYSE
VQA,valterra resource corp,TSXV
VQS,viq solutions inc,TSX
VRA,vera bradley,NASDAQ
VRAI,virtus real asset income etf,AMEX
VRAY,viewray inc,NASDAQ
VRB,vanadiumcorp resource inc,TSXV
VRCA,verrica pharmaceuticals inc,NASDAQ
VRDN,viridian therapeutics inc,NASDAQ
VRE,vanguard ftse cdn capped reit index etf,TSX
VRE,vr education holdings plc,LSE
VREX,varex imaging corp,NASDAQ
VRIF,vanguard retirement income etf,TSX
VRIG,variable rate investment grade invesco etf,NASDAQ
VRM,vroom inc,NASDAQ
VRME,verifyme inc,NASDAQ
VRNA,verona pharma plc adr,NASDAQ
VRNS,varonis systems inc,NASDAQ
VRNT,verint systems inc,NASDAQ
VRP,variable rate preferred invesco etf,AMEX
VRPX,virpax pharmaceuticals inc,NASDAQ
VRR,vr resources ltd,TSXV
VRRM,verra mobility corp,NASDAQ
VRS,verso corp,NYSE
VRS,versarien plc,LSE
VRSK,verisk analytics inc,NASDAQ
VRSN,verisign inc,NASDAQ
VRT,vertiv holdings llc.,NYSE
VRTS,virtus inv partners,NASDAQ
VRTV,veritiv corp,NYSE
VRTX,vertex pharmaceutic,NASDAQ
VRY,petro victory energy corp,TSXV
VS,versus systems inc,NASDAQ
VSAT,viasat inc,NASDAQ
VSB,vanguard cdn short-term bond index etf,TSX
VSC,vanguard cdn short term corp bd etf,TSX
VSDA,victory dividend accelerator etf,NASDAQ
VSEC,v s e cp,NASDAQ
VSGX,esg intl stock vanguard etf,AMEX
VSH,vishay intertechnology,NYSE
VSL,vpc specialty lending in,LSE
VSL,volshares large cap etf,AMEX
VSMV,victory portfolios ii us multi-factor etf,NASDAQ
VSP,vanguard s&p 500 index etf cad hdg,TSX
VSPR,vesper healthcare acquisition corp cl a,NASDAQ
VSR,vanstar mining resources inc,TSXV
VSS,ftse all-world ex-us smcp idx etf vanguard,AMEX
VST,vistra energy corp,NYSE
VST.A,vistra energy corp [vst/wa],NYSE
VSTA,vasta platform limited cl a,NASDAQ
VSTM,verastem inc,NASDAQ
VSTO,vista outdoor inc,NYSE
VSVS,vesuvius plc,LSE
VT,total world stock index etf vanguard,AMEX
VTA,invesco dynamic credit fund,NYSE
VTBR,jsc vtb bank,LSE
VTC,total corporate bond vanguard etf,NASDAQ
VTC,vitec group plc [the],LSE
VTEB,tax-exempt bond vanguard,AMEX
VTGN,vistagen therap. com,NASDAQ
VTHR,russell 3000 vanguard,NASDAQ
VTI,total stock market etf vanguard,AMEX
VTI,valdor technology international inc,TSXV
VTIP,short-term infl protected vanguard,NASDAQ
VTIQ,vectoiq acquisition corp. ii cl a,NASDAQ
VTN,invesco trust new york muni,NYSE
VTNR,vertex energy,NASDAQ
VTOL,bristow group inc,NYSE
VTR,ventas inc,NYSE
VTRN,victoryshares top veteran employers etf,NASDAQ
VTRS,viatris inc,NASDAQ
VTRU,vitru ltd,NASDAQ
VTSI,virtra systems inc,NASDAQ
VTT,vendetta mining corp,TSXV
VTU,vertu motors plc,LSE
VTV,value etf vanguard,AMEX
VTVT,vtv theraptcs cl a,NASDAQ
VTWG,russell 2000 growth vanguard,NASDAQ
VTWO,russell 2000 vanguard,NASDAQ
VTWV,russell 2000 value vanguard,NASDAQ
VTX,vertex resource group ltd,TSXV
VUG,growth etf vanguard,AMEX
VUI,virginia energy resources inc,TSXV
VUL,vulcan minerals inc,TSXV
VUN,vanguard us total market etf,TSX
VUS,vanguard us total mkt etf cad hdg,TSX
VUSE,vident core us equity,AMEX
VUX,vital energy inc,TSXV
VUZI,vuzix corp,NASDAQ
VV,largecap etf vanguard,AMEX
VVC,vvc exploration corp,TSXV
VVI,viad corp,NYSE
VVL,vanguard glob val factor etf,TSX
VVNT,vivint smart home inc,NYSE
VVO,vanguard global min vol etf,TSX
VVO,vivo energy plc,LSE
VVOS,vivos therapeutics inc,NASDAQ
VVPR,vivopower international plc,NASDAQ
VVR,invesco senior income trust,NYSE
VVV,valvoline inc,NYSE
VWID,virtus wmc global factor opportunities etf,AMEX
VWO,ftse em etf vanguard,AMEX
VWOB,em govt bond vanguard,NASDAQ
VWTR,vidler water resources inc,NASDAQ
VXC,vanguard ftse global all cap ex can etf,TSX
VXF,extended market index etf vanguard,AMEX
VXL,vaxil bio ltd,TSXV
VXM,ci first asset morningstar intl value etf,TSX
VXM.B,ci first asset morningstar intl value etf unheg,TSX
VXRT,vaxart inc,NASDAQ
VXTR,voxtur analytics corp,TSXV
VXUS,total intl stock etf vanguard,NASDAQ
VXX,ipath.b s&p 500 vix short-term futures etn,AMEX
VXZ,ipath s&p 500 vix mid-term futures etn,AMEX
VYGG,vy global growth cl a,NYSE
VYGR,voyager therapeut,NASDAQ
VYM,high dividend yield vanguard etf,AMEX
VYMI,intl high divd yield etf vanguard,NASDAQ
VYNE,vyne therapeutics inc,NASDAQ
VZ,verizon communications inc,NYSE
VZLA,vizsla resources corp,TSXV
VZZ,val-d'or mining corp,TSXV
W,wayfair inc,NYSE
W7L,warpaint london plc,LSE
WA,western atlas resources inc,TSXV
WAB,wabtec corp,NYSE
WABC,westamerica bancorp,NASDAQ
WAFD,washington federal,NASDAQ
WAFU,wah fu education group ltd,NASDAQ
WAND,wandisco plc,LSE
WANT,consumer discretionary bull 3x direxion,AMEX
WAR,warrior gold inc,TSXV
WASH,washington tr bncorp,NASDAQ
WAT,waters corp,NYSE
WATR,water intelligence plc,LSE
WATR,current water technologies inc,TSXV
WATT,energous corp,NASDAQ
WAVE,waverley pharma inc,TSXV
WB,weibo corp ads,NASDAQ
WBA,walgreens boots alliance,NASDAQ
WBAI,500wan.com ltd,NYSE
WBE,westbond enterprises corp,TSXV
WBI,woodbois limited,LSE
WBIF,wbi largecap value shares etf,AMEX
WBII,wbi income shares etf,AMEX
WBIL,wbi largecap select shares etf,AMEX
WBIN,wbi bullbear trend switch us tr etf,AMEX
WBIT,wbi bullbear trend switch us 3000 tr etf,AMEX
WBIY,wbi largecap yield shares etf,AMEX
WBK,westpac banking corp,NYSE
WBND,western asset total return etf,NASDAQ
WBR,waterloo brewing ltd.,TSX
WBS,webster financial corp,NYSE
WBT,welbilt inc,NYSE
WCBR,wisdomtree cybersecurity fund,NASDAQ
WCC,consolidated woodjam copper corp,TSXV
WCC,wesco international,NYSE
WCC-A,wesco international inc,NYSE
WCE,wescan energy corp,TSXV
WCLD,wisdomtree cloud computing fund,NASDAQ
WCM.A,wilmington capital mgmt inc cl a nv,TSX
WCN,waste connections inc,NYSE
WCN,waste connections inc,TSX
WCP,whitecap resources inc,TSX
WCU,world copper ltd,TSXV
WCW,walker crips group plc,LSE
WD,walker & dunlop,NYSE
WDAY,workday inc,NASDAQ
WDC,western digital cp,NASDAQ
WDFC,w d 40 company,NASDAQ
WDIV,s&p global dividend spdr,AMEX
WDO,wesdome gold mines ltd,TSX
WDR,waddell & reed financial,NYSE
WE,wecommerce holdings ltd,TSXV
WEA,western asset bond fund,NYSE
WEAT,teucrium wheat,AMEX
WEB,webis holdings plc,LSE
WEBL,dj internet bull 3x direxion,AMEX
WEBS,dj internet bear 3x direxion,AMEX
WEC,wisconsin energy corp,NYSE
WED,the westaim corp,TSXV
WEE,wavefront technology solutions inc,TSXV
WEED,canopy growth corp,TSX
WEF,western forest products inc,TSX
WEI,weidai ltd adr,NYSE
WEII,wolverine energy and infrastructure inc,TSXV
WEIR,weir group plc,LSE
WELL,well health technologies corp,TSX
WELL,welltower inc,NYSE
WEN,wentworth resources plc,LSE
WEN,wendys company,NASDAQ
WERN,werner enterprise,NASDAQ
WES,western midstream partners lp,NYSE
WETF,wisdomtree invstmnts,NASDAQ
WEX,wex inc,NYSE
WEY,wey education plc,LSE
WEYS,weyco gp inc,NASDAQ
WF,woori finance holdings co ltd,NYSE
WFC,wells fargo & company,NYSE
WFC,wall financial,TSX
WFG,west fraser timber co ltd,TSX
WFG,west fraser timber l,NYSE
WFH,work from home etf direxion,AMEX
WFHY,wisdomtree u.s. high yield corp bond fund,AMEX
WFIG,wisdomtree u.s. corp bond fund,AMEX
WFS,world financial split corp,TSX
WG,wood group (john),LSE
WGF,wescan goldfields inc,TSXV
WGLD,western gold exploration ltd,TSXV
WGLD,wilshire wshares enhanced gold trust units of fr,AMEX
WGO,white gold corp,TSXV
WGO,winnebago industries,NYSE
WH,wyndham hotels & resorts inc,NYSE
WHD,cactus inc cl a,NYSE
WHF,whitehorse finance,NASDAQ
WHG,westwood holdings group inc,NYSE
WHG,whitehorse gold corp,TSXV
WHI,w.h. ireland group plc,LSE
WHLM,wilhelmina intl,NASDAQ
WHLR,wheeler real estate,NASDAQ
WHM,white metal resources corp,TSXV
WHN,westhaven gold corp.,TSXV
WHR,whirlpool corp,NYSE
WHR,warehouse reit plc,LSE
WHY,west high yield resources ltd,TSXV
WI,the western investment co of cda ltd,TSXV
WIA,u.s. treasury inflation prot secs fd,NYSE
WIAUS,ftse australia index,LSE
WIAUT,ftse austria index,LSE
WIBEL,ftse belgium/lux index,LSE
WIBRA,ftse brazil index,LSE
WICAN,ftse canada index,LSE
WICHE,ftse switzerland index,LSE
WICHL,ftse chile index,LSE
WICOL,ftse colombia index,LSE
WICZH,ftse czech rep. index,LSE
WIDEN,ftse denmark index,LSE
WIDEU,ftse germany index,LSE
WIEGY,ftse egypt index,LSE
WIESP,ftse spain index,LSE
WIFI,boingo wireless inc,NASDAQ
WIFIN,ftse finland index,LSE
WIFRA,ftse france index,LSE
WIGBR,ftse uk index,LSE
WIGRC,ftse greece index,LSE
WIHKG,ftse hong kong index,LSE
WIHUN,ftse hungary index,LSE
WIIDN,ftse indonesia index,LSE
WIIND,ftse india index,LSE
WIIRL,ftse ireland index,LSE
WIISR,ftse israel index,LSE
WIITA,ftse italy index,LSE
WIJPNC,ftse japan index,LSE
WIJPNE,ftse japan index eur,LSE
WIJPNG,ftse japan index - gbp,LSE
WIJPNU,ftse japan index - usd,LSE
WIKOR,ftse korea index,LSE
WIKWT,ftse kuwait index,LSE
WIL,wilton resources inc,TSXV
WIL,wilmington group plc,LSE
WIL,barclays women in leadership etf,AMEX
WILC,g willi-food intl,NASDAQ
WILD,wildbrain ltd.,TSX
WIMAL,ftse malaysia index,LSE
WIMEX,ftse mexico index,LSE
WIMI,wimi hologram cloud inc adr,NASDAQ
WIN,wincanton plc,LSE
WIN,windfall geotek inc,TSXV
WINA,winmark corp,NASDAQ
WINC,western asset short duration income etf,NASDAQ
WINE,naked wines plc,LSE
WING,wingstop inc,NASDAQ
WINK,m winkworth plc,LSE
WINLD,ftse netherlands index,LSE
WINOR,ftse norway index,LSE
WINS,winshear gold corp.,TSXV
WINT,windtree therapeutics inc,NASDAQ
WINZL,ftse new zealand index,LSE
WIP,db intl govt infl-protected bond spdr,AMEX
WIPAK,ftse pakistan index,LSE
WIPHL,ftse philippines index,LSE
WIPOL,ftse poland index,LSE
WIPTL,ftse portugal index,LSE
WIQAT,ftse qatar index,LSE
WIRE,encore wire cp,NASDAQ
WIRUS,ftse russia index,LSE
WISA,summit wireless technologies inc.,NASDAQ
WISGP,ftse singapore index,LSE
WISH,wishpond technologies ltd,TSXV
WISH,contextlogic inc cl a,NASDAQ
WISWE,ftse sweden index,LSE
WIT,wipro ltd,NYSE
WITHA,ftse thailand index,LSE
WITUR,ftse turkey index,LSE
WITWN,ftse taiwan index,LSE
WIUAE,ftse uae index,LSE
WIUSA,ftse usa index,LSE
WIW,u.s treasury inflation prot secs fd 2,NYSE
WIX,wix.com ltd,NASDAQ
WIZ,merlyn.ai bull-rider bear-fighter etf,AMEX
WIZAF,ftse south africa index,LSE
WIZZ,wizz air holdings plc,LSE
WJA,wameja limited,LSE
WJG,watkin jones plc,LSE
WJX,wajax corp,TSX
WK,workiva llc,NYSE
WKEY,wisekey international holding ltd adr,NASDAQ
WKG,westkam gold corp,TSXV
WKHS,workhorse grp,NASDAQ
WKOF,weiss korea opportunity,LSE
WKP,workspace group plc,LSE
WLDN,willdan group inc,NASDAQ
WLDR,affinity world leaders equity etf,AMEX
WLF,wolfden resources corp,TSXV
WLFC,willis lease fin c,NASDAQ
WLK,westlake chemical corp,NYSE
WLKP,westlake chemical partners lp,NYSE
WLL,whiting petroleum corp,NYSE
WLLW,willow biosciencesinc,TSX
WLMS,williams industrial services group inc,AMEX
WLTR,golo mobile inc,TSXV
WLTW,willis towers wt,NASDAQ
WM,waste management,NYSE
WM,wallbridge mining company ltd,TSX
WMB,williams companies,NYSE
WMC,western asset mortgage capital,NYSE
WMD,weedmd inc,TSXV
WMG,warner music group corp cl a,NASDAQ
WMG,western magnesium corporation,TSXV
WMH,william hill plc,LSE
WMK,weis markets,NYSE
WMK,whitemud resources inc,TSXV
WML,wealth minerals ltd,TSXV
WMR,westminster resources ltd,TSXV
WMS,advanced drainage systems inc,NYSE
WMT,wal-mart stores,NYSE
WN,weston george,TSX
WNC,wabash national corp,NYSE
WNEB,western new england bancorp inc,NASDAQ
WNS,wns ltd,NYSE
WNW,wunong net technology company limited,NASDAQ
WOMN,bmo women in leadership fund,TSX
WOMN,impact shares ywca women's empowerment etf,AMEX
WOOD,global timber & forestry ishares etf,NASDAQ
WOOF,petco health and wellness company inc cl a,NASDAQ
WOR,worthington industries,NYSE
WORK,slack technologies inc,NYSE
WORX,scworx corp,NASDAQ
WOSG,watches of switzerland group plc,LSE
WOW,wideopenwest inc,NYSE
WOW,wow unlimited media inc,TSXV
WP,western pacific trust company,TSXV
WPC,w.p. carey & co llc,NYSE
WPF,foley trasimene acquisition cl a,NYSE
WPG,washington prime group inc,NYSE
WPHO,windar photonics plc,LSE
WPK,winpak ltd,TSX
WPM,wheaton precious metals,NYSE
WPM,wheaton precious metals corp,TSX
WPP,wpp plc,LSE
WPP,wpp plc adr,NYSE
WPRT,westport fuel systems inc,NASDAQ
WPRT,westport fuel systems inc,TSX
WPS,intl devd property ishares etf,AMEX
WRAP,wrap technologies inc,NASDAQ
WRB,w.r. berkley corp,NYSE
WRB-C,berkley w.r. corp [wrb/pc],NYSE
WRE,washington real estate investment,NYSE
WRES,w resources plc,LSE
WRG,western energy services corp,TSX
WRI,weingarten realty investors,NYSE
WRI,waseco resources inc,TSXV
WRK,westrock company,NYSE
WRKS,theworks.co.uk plc,LSE
WRLD,world acceptance cp,NASDAQ
WRN,western copper and gold corp,TSX
WRN,western copper corp,AMEX
WRR,walker river resources corp,TSXV
WRX,western resources corp,TSX
WSBC,wesbanco inc,NASDAQ
WSBF,waterstone financial,NASDAQ
WSBN,wishbone gold plc,LSE
WSC,willscot corp,NASDAQ
WSFS,wsfs financial corp,NASDAQ
WSG,westminster group plc,LSE
WSK,wildsky resources inc,TSXV
WSL,worldsec ld,LSE
WSM,williams-sonoma,NYSE
WSO,watsco inc,NYSE
WSO.B,watsco inc cl b,NYSE
WSP,wsp global inc,TSX
WSP,wynnstay properties plc,LSE
WSR,whitestone reit,NYSE
WSRD,wealthsimple dev mkt ex na soc resp etf,TSX
WSRI,wealthsimple na socially resp index etf,TSX
WST,west pharmaceutical services,NYSE
WSTG,wayside technology,NASDAQ
WTAN,witan investment trust plc,LSE
WTB,whitbread plc,LSE
WTBA,west bancorp,NASDAQ
WTE,westmount energy limited,LSE
WTE,westshore terminals investment corp,TSX
WTER,alkaline water company inc,NASDAQ
WTFC,wintrust finl corp,NASDAQ
WTG,watchstone group plc,LSE
WTI,w&t offshore,NYSE
WTM,white mountains insurance group,NYSE
WTMF,wisdomtree managed futures strategy fund,AMEX
WTR,westcore energy ltd,TSXV
WTRE,watford holdings ltd,NASDAQ
WTRG,essential utilities inc,NYSE
WTRH,waitr holdings inc,NASDAQ
WTRU,aqua america inc 6.00% tangible equity units,NYSE
WTS,watts water technologies,NYSE
WTT,wireless telecom group inc,AMEX
WTTR,select energy services inc,NYSE
WU,western union company,NYSE
WUGI,esoterica nextg economy etf,AMEX
WVE,wave life sci ord sh,NASDAQ
WVFC,wvs financial corp,NASDAQ
WVM,west vault mining inc,TSXV
WVVI,willamette valley,NASDAQ
WW,weight watchers international inc,NASDAQ
WWD,woodward inc,NASDAQ
WWE,world wrestling entertainment,NYSE
WWH,worldwide healthcare trust plc,LSE
WWJD,inspire international esg etf,AMEX
WWOW,direxion world without waste etf,AMEX
WWR,westwater resources,NASDAQ
WWR,westwater resources,AMEX
WWT,water ways technologies inc,TSXV
WWW,wolverine world wide,NYSE
WXM,ci first asset morningstar cda momentum etf,TSX
WY,weyerhaeuser company,NYSE
WYN,wynnstay group plc,LSE
WYNN,wynn resorts ltd,NASDAQ
WYY,widepoint corp,AMEX
X,tmx group limited,TSX
X,united states steel corp,NYSE
XAG,xtierra inc,TSXV
XAIR,beyond air inc,NASDAQ
XAM,xanadu mines ltd,TSX
XAR,xaar plc,LSE
XAR,s&p aerospace & defense spdr,AMEX
XASX,db x-trackers dbx ftse all-shar,LSE
XAU,goldmoney inc,TSX
XAUS,db x-trackers dbx s&p/asx 200 e,LSE
XAW,ishares core msci all cntry ex can etf,TSX
XBAK,db x-trackers dbx msci pakistan,LSE
XBAL,ishares core balanced etf portfolio,TSX
XBB,ishares core cdn universe bond etf,TSX
XBC,xebec adsorption inc,TSX
XBI,s&p biotech spdr,AMEX
XBIO,xenetic biosciences inc,NASDAQ
XBIT,xbiotech inc,NASDAQ
XBM,ishares s&p tsx global base mtls etf,TSX
XBUY,amplify international online retail etf,AMEX
XCAD,db x-trackers dbx msci canada e,LSE
XCB,ishares canadian corporate bond etf,TSX
XCD,ishares s&p global cons disc etf,TSX
XCEM,columbia em core ex-china etf,AMEX
XCG,ishares canadian growth index etf,TSX
XCH,ishares china index etf,TSX
XCHA,db x-trackers dbx csi300 etf,LSE
XCNS,ishares core conservative balanced etf,TSX
XCS,ishares s&p tsx smallcap index etf,TSX
XCSR,ishares esg advanced msci canada idx etf,TSX
XCT,exactearth ltd,TSX
XCUR,exicure inc,NASDAQ
XCV,ishares canadian value index etf,TSX
XDAT,franklin exponential data etf,AMEX
XDDX,db x-trackers db x-trackers dax,LSE
XDER,db x-trackers dbx ftse epra/nar,LSE
XDIV,u.s. equity ex-dividend 2027 shares,AMEX
XDIV,ishares core msci cad qlty div etf,TSX
XDJP,db x-trackers dbxt nikkei 225 d,LSE
XDSR,ishares esg advanced msci eafe index etf,TSX
XDUK,db x-trackers dbxt ftse100 [dir,LSE
XDV,ishares canadian select div index etf,TSX
XEB,ishares jp morgan usd emerg mkts bd etf,TSX
XEC,cimarex energy company,NYSE
XEC,ishares core msci emerging mkts imi etf,TSX
XEG,ishares s&p tsx capped energy index etf,TSX
XEI,ishares s&p tsx comp high div index etf,TSX
XEL,xcel energy inc,NASDAQ
XELA,exela technologies inc,NASDAQ
XELB,xcel brands,NASDAQ
XEM,ishares msci emerging markets etf,TSX
XEN,ishares jantzi social index etf,TSX
XENE,xenon pharmaceuticals inc,NASDAQ
XENT,intersect ent inc,NASDAQ
XEQT,ishares core equity etf,TSX
XERS,xeris pharmaceuticals inc,NASDAQ
XES,s&p oil & gas eqpt & services spdr,AMEX
XESG,ishares esg msci cda index etf,TSX
XEUM,db x-trackers dbx msci europe m,LSE
XFA,ishares edge msci multifact usa idx cad,TSX
XFC,ishares edge msci multifact can etf,TSX
XFF,ishares edge msci multifact eafe idx cad,TSX
XFI,ishares edge msci multifact eafe etf,TSX
XFLT,xai octagon floating alt income term trust compa,NYSE
XFN,ishares s&p tsx capped financials etf,TSX
XFOR,x4 pharmaceuticals inc,NASDAQ
XFR,ishares floating rate index etf,TSX
XFRM,etfs commodity securitie,LSE
XFS,ishares edge msci multifact usa etf,TSX
XGB,ishares canadian govt bond index etf,TSX
XGC,xali gold corp,TSXV
XGD,ishares s&p tsx global gold index etf,TSX
XGI,ishares s&p global industrials etf,TSX
XGID,db x-trackers dbx s&p gbl infra,LSE
XGIG,db x-trackers ii dbx global inf,LSE
XGLE,db x-trackers ii dbx iboxx eur,LSE
XGN,exagen inc,NASDAQ
XGRO,ishares core growth etf portfolio,TSX
XGSG,db x-trackers ii dbx global sov,LSE
XHB,s&p homebuilders spdr,AMEX
XHB,ishares cdn hybrid corp bond etf,TSX
XHC,ishares global healthcare index etf,TSX
XHE,s&p healthcare equipment spdr,AMEX
XHR,xenia hotels & resorts inc,NYSE
XHS,s&p healthcare services spdr,AMEX
XHY,ishares us high yield bond index etf,TSX
XIA,xiana mining inc,TSXV
XIC,ishares core s&p tsx capped comp etf,TSX
XID,ishares india index etf,TSX
XIG,ishares us ig corporate bond index etf,TSX
XIM,ximen mining corp,TSXV
XIN,ishares msci eafe index etf,TSX
XIN,xinyuan real estate co ltd,NYSE
XIN0CN,ftse china 50 net tax ca,LSE
XIN0U,ftse/xinhua china 25 ind,LSE
XINBV,ftse/xinhua blueship value 100 idx,LSE
XINC,ishares core income balanced etf,TSX
XINH,ftse/xinhua h share index,LSE
XIT,ishares s&p tsx capped info tech etf,TSX
XITK,factset innovative technology spdr,AMEX
XIU,ishares s&p tsx 60 index etf,TSX
XJH,ishares esg screened s&p mid-cap etf,AMEX
XJR,ishares esg screened s&p small-cap etf,AMEX
XKSD,db x-trackers dbx msci korea et,LSE
XL,xl fleet corp,NYSE
XL,xxl energy corp,TSXV
XLB,ishares core cdn long term bond etf,TSX
XLB,s&p 500 materials sector spdr,AMEX
XLC,s&p 500 communication sector spdr,AMEX
XLDX,db x-trackers dbx levdax daily,LSE
XLE,s&p 500 energy sector spdr,AMEX
XLF,s&p 500 financials sector spdr,AMEX
XLG,s&p 500 top 50 invesco etf,AMEX
XLI,s&p 500 industrial sector spdr,AMEX
XLK,s&p 500 technology sector spdr,AMEX
XLM,xlmedia plc,LSE
XLNX,xilinx inc,NASDAQ
XLP,s&p 500 cons staples sector spdr,AMEX
XLPE,db x-trackers dbx lpx mm privat,LSE
XLRE,s&p 500 real estate sector spdr,AMEX
XLRN,acceleron pharma,NASDAQ
XLSR,ssga u.s. sector rotation etf,AMEX
XLU,s&p 500 utilities sector spdr,AMEX
XLV,s&p 500 healthcare sector spdr,AMEX
XLY,s&p 500 cons disc sector spdr,AMEX
XLY,auxly cannabis group inc,TSXV
XM,qualtrics international inc cl a,NASDAQ
XMA,ishares s&p tsx capped materials etf,TSX
XMAF,db x-trackers dbx msci efm afri,LSE
XMC,ishares s&p us midcap index etf,TSX
XMCX,db x-trackers dbx ftse 250 etf,LSE
XMD,ishares s&p tsx completion index etf,TSX
