ticker,name,exchange
EAC,Edify Acquisition Corp. Cl A,NASDAQ
EAR,Eargo Inc,NASDAQ
EARS,Auris Medical,NASDAQ
EAST,Eastside Distilling Inc,NASDAQ
EBAY,Ebay Inc,NASDAQ
EBIX,Ebix Inc,NASDAQ
EBIZ,Global X E-Commerce ETF,NASDAQ
EBMT,Eagle Bancorp [Mt],NASDAQ
EBON,Ebang International Holdings Inc Cl A,NASDAQ
ECOL,US Ecology Inc,NASDAQ
ECOR,Electrocore Inc,NASDAQ
ECPG,Encore Capital Group,NASDAQ
EDIT,Editas Medicine,NASDAQ
EDRY,Eurodry Ltd,NASDAQ
EDTK,Skillful Craftsman Education Technology Ltd,NASDAQ
EDTX,Edtechx Holdings Acquisition Corp II Cl A,NASDAQ
EDUT,Global X Education ETF,NASDAQ
EEFT,Euronet Worldwide,NASDAQ
EEMA,Emrg Mkts Asia Ishares MSCI ETF,NASDAQ
EFAS,G-X MSCI Superdividend EAFE ETF,NASDAQ
EFSC,Enterprises Finl Svc,NASDAQ
EGAN,Egain Corp,NASDAQ
EGBN,Eagle Bancorp Inc,NASDAQ
EGLE,Eagle Bulk Ship,NASDAQ
EGOV,Nic Inc,NASDAQ
EGRX,Eagle Pharmaceuticals,NASDAQ
EH,Ehang Holdings Ltd Ads,NASDAQ
EKSO,Ekso Bionics Holdings Inc,NASDAQ
ELOX,Eloxx Pharmaceuticals Inc,NASDAQ
ELSE,Electro Sensors IN,NASDAQ
ELTK,Eltek Ltd,NASDAQ
ELYS,Elys Game Tech Corp,NASDAQ
EMB,USD Emrg Mkts Bond Ishares JPM ETF,NASDAQ
EMIF,Emrg Mkts Infrastructure Ishares ETF,NASDAQ
EMKR,Emcore Corp,NASDAQ
EML,Eastern Company,NASDAQ
EMXC,Emrg Mkts Ex China Ishares MSCI ETF,NASDAQ
EMXF,Ishares ESG Advanced MSCI EM ETF,NASDAQ
ENDP,Endo Int'l Plc,NASDAQ
ENLV,Enlivex Therapeutics Ltd,NASDAQ
ENPH,Enphase Energy Inc,NASDAQ
ENSG,The Ensign Group IN,NASDAQ
ENTA,Enanta Pharmaceutica,NASDAQ
ENTG,Entegris Inc,NASDAQ
ENTX,Entera Bio Ltd,NASDAQ
EOLS,Evolus Inc,NASDAQ
EOSE,Eos Energy Enterprises Inc,NASDAQ
EPAY,Bottomline Tech IN,NASDAQ
EPIX,Essa Pharma,NASDAQ
EPSN,Epsilon Energy,NASDAQ
EQ,Equillium Inc,NASDAQ
EQIX,Equinix Inc,NASDAQ
ERIE,Erie Indemnity Company,NASDAQ
ERYP,Erytech Pharma,NASDAQ
ESBK,Elmira Sav Bk,NASDAQ
ESCA,Escalade Inc,NASDAQ
ESGE,Emrg Mkts ESG Optimized Ishares MSCI ETF,NASDAQ
ESGU,USA ESG Optimized Ishares MSCI ETF,NASDAQ
ESLT,Elbit Systems Ltd,NASDAQ
ESPO,Vaneck Vectors Video Gaming and Esports ETF,NASDAQ
ESPR,Esperion Theraptc,NASDAQ
EUSG,European Sustainable Growth Acquisition Corp. Cl,NASDAQ
EVAX,Evaxion Biotech A/S ADR,NASDAQ
EVBG,Everbridge Inc,NASDAQ
EVER,Everquote Inc Cl A,NASDAQ
EVFM,Evofem Biosciences Inc,NASDAQ
EVGN,Evogene Ltd Ord,NASDAQ
EVK,Ever Glory Intl Group,NASDAQ
EVOK,Evoke Pharma,NASDAQ
EVOL,Evolving Systems Inc,NASDAQ
EVSTC,Eaton Vance Stock Nextshares,NASDAQ
EWJV,Ishares MSCI Japan Value ETF,NASDAQ
EWZS,Brazil Small-Cap Ishares MSCI ETF,NASDAQ
EXAS,Exact Sciences Cor,NASDAQ
EXC,Exelon Corp,NASDAQ
EXFO,Exfo Inc,NASDAQ
EXLS,Exlservice Holdings,NASDAQ
EXPC,Experience Investment Corp Cl A,NASDAQ
EXPD,Expeditors Intl,NASDAQ
EXPE,Expedia Group Inc,NASDAQ
EXPI,Exp Realty International,NASDAQ
EYEG,Eyegate Pharma,NASDAQ
EYEN,Eyenovia Inc,NASDAQ
EYES,Second Sight,NASDAQ
EZPW,Ezcorp Inc,NASDAQ
FAAR,Alternative Absolute Return Strategy ETF FT,NASDAQ
FAB,Multi Cap Value Alphadex Fund FT,NASDAQ
FAD,Multicap Growth Alphadex Fund FT,NASDAQ
FALN,US Fallen Angels Ishares ETF,NASDAQ
FAMI,Farmmi Inc,NASDAQ
FANG,Diamondback Energy,NASDAQ
FANH,Fanhua Inc,NASDAQ
FARM,Farmer Brothers,NASDAQ
FARO,Faro Tech Inc,NASDAQ
FATE,Fate Therapeutics,NASDAQ
FB,Facebook Inc,NASDAQ
FBMS,First Bancshs [Ms],NASDAQ
FBNC,First Bancorp [Nc],NASDAQ
FBRX,Forte Biosciences Inc,NASDAQ
FBZ,Brazil Alphadex Fund FT,NASDAQ
FCA,China Alphadex Fund FT,NASDAQ
FCAC,Falcon Capital Acquisition Corp Cl A,NASDAQ
FCBP,First Choice Bancorp,NASDAQ
FCCO,First Community Corp,NASDAQ
FCCY,1st Constitution Bcp,NASDAQ
FCEL,Fuelcell Energy Inc,NASDAQ
FCFS,First Cash Fin Svcs,NASDAQ
FCNCA,First Citizens Bancs,NASDAQ
FCRD,First Eagle Alt Capital Bdc Inc,NASDAQ
FCVT,Ssi Strategic Convertible Securities ETF FT,NASDAQ
FDMT,4D Molecular Therapeutics Inc,NASDAQ
FDNI,FT DJ International Internet ETF,NASDAQ
FDTS,Dev Mkts Ex-US Small Cap Alphadex Fund FT,NASDAQ
FDUS,Fidus Investment Cor,NASDAQ
FEIM,Frequency Elcts Inc,NASDAQ
FELE,Franklin Electric Company,NASDAQ
FEMB,Emrg Mkts Local Currency Bond ETF FT,NASDAQ
FEUZ,Eurozone Alphadex Fund FT,NASDAQ
FEX,Largecap Core Alphadex Fund FT,NASDAQ
FEYE,Fireeye Inc,NASDAQ
FFBC,First Finl Bncp [Oh],NASDAQ
FFBW,Ffbw Inc,NASDAQ
FFIN,First Finl Bkshs Inc,NASDAQ
FFNW,First Financial Nort,NASDAQ
FFWM,First Foundation,NASDAQ
FGBI,First Gurty Banc,NASDAQ
FGEN,Fibrogen Inc CS,NASDAQ
FGF,Fg Financial Group Inc,NASDAQ
FGM,Germany Alphadex Fund FT,NASDAQ
FICS,FT Intl Developed Capital Strength ETF,NASDAQ
FID,First Trust S&P Intl Dividend Aristocrats ETF,NASDAQ
FINM,Marlin Technology Corporation Cl A,NASDAQ
FISV,Fiserv Inc,NASDAQ
FITB,Fifth Third Bncp,NASDAQ
FIXX,Homology Medicines Inc,NASDAQ
FIZZ,Natl Beverage Cp,NASDAQ
FKU,UK Alphadex Fund FT,NASDAQ
FLAC,Frazier Lifesciences Acquisition Corp Cl A,NASDAQ
FLDM,Fluidigm Corp,NASDAQ
FLEX,Flextronics Intl Ltd,NASDAQ
FLGT,Fulgent Genetics Inc,NASDAQ
FLL,Full House Rsts,NASDAQ
FLMN,Falcon Minerals Corp Cl A,NASDAQ
FLN,Latin America Alphadex Fund FT,NASDAQ
FLNT,Fluent Inc,NASDAQ
FLUX,Flux Power Holdings Inc,NASDAQ
FLXN,Flexion Therapeutics,NASDAQ
FLXS,Flexsteel Inds,NASDAQ
FMAO,Farmers & Merch Banc,NASDAQ
FMB,Managed Municipal ETF FT,NASDAQ
FMBH,First Mid Ill Bncshr,NASDAQ
FMBI,First Midwest Bncp,NASDAQ
FMHI,FT Municipal High Income ETF,NASDAQ
FMNB,Farmers Natl Banc Cp,NASDAQ
FMTX,Forma Therapeutics Holdings Inc,NASDAQ
FNHC,Federated Natl Hld,NASDAQ
FNK,Mid Cap Value Alphadex Fund FT,NASDAQ
FNKO,Funko Inc Cl A,NASDAQ
FNWB,First Nw Banc,NASDAQ
FNX,Mid Cap Core Alphadex Fund FT,NASDAQ
FNY,Mid Cap Growth Alphadex Fund FT,NASDAQ
FOLD,Amicus Therapeutics,NASDAQ
FONR,Fonar Corp,NASDAQ
FORA,Forian Inc,NASDAQ
FORM,Formfactor Inc,NASDAQ
FORR,Forrester Resrch,NASDAQ
FOX,Fox Corp Cl B,NASDAQ
FOXA,Fox Corp Cl A,NASDAQ
FOXF,Fox Factory Cp,NASDAQ
FOXW,Foxwayne Enterprises Acquisition Corp Cl A,NASDAQ
FPAY,Flexshopper Inc,NASDAQ
FPRX,Five Prime Thera,NASDAQ
FRBA,First Bank,NASDAQ
FRG,Franchise Group Inc,NASDAQ
FRGI,Fiesta Restaurant Gp,NASDAQ
FRHC,Freedom Holding Corp,NASDAQ
FRLN,Freeline Therapeutics Holdings Plc Adss,NASDAQ
FROG,Jfrog Ltd,NASDAQ
FRPH,Frp Holdings Inc,NASDAQ
FRSX,Foresight Autonomous Holdings Ltd ADR,NASDAQ
FRTA,Forterra Inc,NASDAQ
FSEA,First Seacoast Bancorp,NASDAQ
FSFG,First Savings Financ,NASDAQ
FSII,FS Development Corp II Cl A,NASDAQ
FSLR,First Solar Inc,NASDAQ
FSRV,Finserv Acquisition Corp Cl A,NASDAQ
FSTX,F-Star Therapeutics Inc,NASDAQ
FSV,Firstsrvce Sub VT Sh,NASDAQ
FSZ,Switzerland Alphadex Fund FT,NASDAQ
FTA,Largecap Value Alphadex Fund FT,NASDAQ
FTAG,Indxx Global Agriculture ETF FT,NASDAQ
FTC,Largecap Growth Alphadex Fund FT,NASDAQ
FTDR,Frontdoor Inc,NASDAQ
FTEK,Fuel Tech Inc,NASDAQ
FTFT,Future Fintech Group Inc,NASDAQ
FTGC,Global Tactical Commodity Strategy Fund FT,NASDAQ
FTHI,High Income ETF FT,NASDAQ
FTHM,Fathom Holdings Inc,NASDAQ
FTIV,Fintech Acquisition Corp IV Cl A,NASDAQ
FTNT,Fortinet Inc,NASDAQ
FTRI,Indxx Global Natural Resources Income ETF FT,NASDAQ
FTSL,Senior Loan ETF FT,NASDAQ
FTSM,Enhanced Short Maturity ETF FT,NASDAQ
FTXH,Nasdaq Pharmaceuticals ETF FT,NASDAQ
FTXL,Nasdaq Semiconductor ETF FT,NASDAQ
FTXN,Nasdaq Oil & Gas ETF FT,NASDAQ
FTXO,Nasdaq Bank ETF FT,NASDAQ
FULC,Fulcrum Therapeutics Inc,NASDAQ
FULT,Fulton Financial Cor,NASDAQ
FUND,Sprott Focus Trust,NASDAQ
FUTU,Futu Holdings Ltd,NASDAQ
FUV,Arcimoto Inc,NASDAQ
FV,Dorsey Wright Focus 5 ETF FT,NASDAQ
FWONA,Liberty Media F1 Series A,NASDAQ
FXNC,First Natl Corp Strasburg VA,NASDAQ
FYC,Smallcap Growth Alphadex Fund FT,NASDAQ
GAIA,Gaiam Inc,NASDAQ
GAIN,Gladstone Investment,NASDAQ
GALT,Galectin Therapeutic,NASDAQ
GAN,Gan Ltd,NASDAQ
GANX,Gain Therapeutics Inc,NASDAQ
GBCI,Glacier Bancorp Inc,NASDAQ
GBDC,Golub Capital Bdc,NASDAQ
GBIO,Generation Bio CO,NASDAQ
GBLI,Global Indemnity Plc,NASDAQ
GBNH,Greenbrook Tms,NASDAQ
GBNY,Generations Bancorp NY Inc,NASDAQ
GBOX,Greenbox Pos,NASDAQ
GBT,Global Blood Ther,NASDAQ
GCBC,Greene County Bncp,NASDAQ
GDEN,Golden Entmt,NASDAQ
GDS,Gds Holdings Ltd,NASDAQ
GEG,Great Elm Group Inc,NASDAQ
GENC,Gencor Industries IN,NASDAQ
GENY,Principal Millennials Index ETF,NASDAQ
GERN,Geron Corp,NASDAQ
GFN,General Finance Corp,NASDAQ
GGAL,Grupo Fin Galicia,NASDAQ
GH,Guardant Health Inc,NASDAQ
GIFI,Gulf Island Fab,NASDAQ
GIGE,Sofi Gig Economy ETF,NASDAQ
GIGM,Gigamedia Ltd,NASDAQ
GIII,G-III Apparel Gp,NASDAQ
GILT,Gilat Satellite Ntwk,NASDAQ
GLBS,Globus Maritime Limi,NASDAQ
GLBZ,Glen Burnie Bancorp,NASDAQ
GLDI,CS X-Links Gold Share,NASDAQ
GLPI,Gaming & Leisure,NASDAQ
GLRE,Greenlight Cap. Re.,NASDAQ
GLTO,Galecto Inc,NASDAQ
GLUU,Glu Mobile Inc,NASDAQ
GLYC,Glycomimetics Inc,NASDAQ
GMBL,Esports Entertainment Group Inc,NASDAQ
GMDA,Gamida Cell Ltd,NASDAQ
GMII,Gores Metropoulos Ii Inc Cl A,NASDAQ
GMTX,Gemini Therapeutics Inc,NASDAQ
GNFT,Genfit S.A. ADR,NASDAQ
GNMA,GNMA Bond Ishares ETF,NASDAQ
GNMK,Genmark Diagnostics,NASDAQ
GNOM,G-X Genomics & Biotechnology ETF,NASDAQ
GNPX,Genprex Inc,NASDAQ
GNSS,Genasys Inc,NASDAQ
GNTX,Gentex Corp,NASDAQ
GNTY,Guaranty Bancshares Inc,NASDAQ
GNUS,Genius Brands International Inc,NASDAQ
GO,Grocery Outlet Holding Corp,NASDAQ
GOCO,Gohealth Inc Cl A,NASDAQ
GOGL,Golden Ocean Gp,NASDAQ
GOOD,Gladstone Comml,NASDAQ
GOOG,Alphabet Cl C,NASDAQ
GOSS,Gossamer Bio Inc,NASDAQ
GOVX,Geovax Labs,NASDAQ
GPAC,Global Partner Acquisition Corp II Class A Ordin,NASDAQ
GPP,Green Plains Partners LP,NASDAQ
GPRE,Green Plains Inc,NASDAQ
GPRO,Gopro Inc Cl A,NASDAQ
GRAY,Graybug Vision Inc,NASDAQ
GRCL,Gracell Biotechnologies Inc ADR,NASDAQ
GRID,Nasdaq Clean Edge Smart Grid Infr Fund FT,NASDAQ
GRIL,Muscle Maker Inc,NASDAQ
GRIN,Grindrod Shipping Holdings Ltd,NASDAQ
GROW,U S Global Inv Inc,NASDAQ
GRPN,Groupon Cl A,NASDAQ
GRTS,Gritstone Oncology Inc,NASDAQ
GRTX,Galera Therapeutics Inc,NASDAQ
GRVY,Gravity CO Ltd,NASDAQ
GSAQ,Global Synergy Acquisition Corp,NASDAQ
GSIT,Gsi Technology Inc,NASDAQ
GSM,Ferroglobe Plc Os,NASDAQ
GSUM,Gridsum Holding Inc,NASDAQ
GT,Goodyear Tire Rubber,NASDAQ
GTBP,GT Biopharma Inc,NASDAQ
GTH,Genetron Holdings Limited ADR,NASDAQ
GTHX,G1 Therapeutics Inc,NASDAQ
GTIM,Good Times Rest,NASDAQ
GVP,GSE Systems,NASDAQ
GWAC,Good Works Acquisition Corp,NASDAQ
GWGH,Gwg Holdings,NASDAQ
GWRS,Global Water Reso,NASDAQ
GXTG,Global X Thematic Growth ETF,NASDAQ
GYRO,Gyrodyne Llc,NASDAQ
HA,Hawaiian Hlds Inc,NASDAQ
HAFC,Hanmi Financial Cp,NASDAQ
HALO,Halozyme Therapeutic,NASDAQ
HARP,Harpoon Therapeutics Inc,NASDAQ
HAS,Hasbro Inc,NASDAQ
HAYN,Haynes Intl Inc,NASDAQ
HBAN,Huntington Bcshs,NASDAQ
HBCP,Home Bancorp Inc,NASDAQ
HBIO,Harvard Bioscience,NASDAQ
HBMD,Howard Bancorp MD,NASDAQ
HBNC,Horizon Bancorp,NASDAQ
HBP,Huttig Bldg Products,NASDAQ
HBT,Hbt Financial Inc,NASDAQ
HCAP,Harvest Capital Cred,NASDAQ
HCAQ,Healthcor Catalio Acquisition Corp Cl A,NASDAQ
HCAR,Healthcare Services Acquisition Corporation Cl A,NASDAQ
HCAT,Health Catalyst Inc,NASDAQ
HCCC,Healthcare Capital Corp. Cl A,NASDAQ
HCCI,Heritage-Crystal,NASDAQ
HCDI,Harbor Custom Development Inc,NASDAQ
HCIC,Hennessy Capital Investment Corp. V Cl A,NASDAQ
HCKT,Hackett Grp Inc,NASDAQ
HCM,Hutchison China Ads,NASDAQ
HDSN,Hudson Tech Inc,NASDAQ
HEAR,Turtle Beach Corp,NASDAQ
HEC,Hudson Executive Investment Corp Cl A,NASDAQ
HEES,H&E Equip Services,NASDAQ
HELE,Helen of Troy Ltd,NASDAQ
HEPA,Hepion Pharmaceuticals Inc,NASDAQ
HERD,Pacer Cash Cows Fund of Funds ETF,NASDAQ
HEWG,Germany Curr Hedged Ishares MSCI ETF,NASDAQ
HFBL,Home Federal,NASDAQ
HGSH,China Hgs Real Est,NASDAQ
HHR,Headhunter Group Plc ADR,NASDAQ
HIBB,Hibbett Sports Inc,NASDAQ
HIFS,Hingham Inst For Svg,NASDAQ
HIHO,Highway Hlds Ltd,NASDAQ
HIMX,Himax Technologies,NASDAQ
HJLI,Hancock Jaffe Laboratories Inc,NASDAQ
HLAH,Hamilton Lane Alliance Holdings I Inc Cl A,NASDAQ
HLAL,Wahed FTSE USA Shariah ETF,NASDAQ
HLG,Hailiang Edu Grp Ads,NASDAQ
HLIT,Harmonic Inc,NASDAQ
HLNE,Hamilton Lane Inc Cl A,NASDAQ
HMNF,Hmn Financial Inc,NASDAQ
HMPT,Home Point Capital Inc,NASDAQ
HMST,Homestreet Inc,NASDAQ
HMSY,Hms Hlds Cp,NASDAQ
HMTV,Hemisphere Media A,NASDAQ
HNDL,Strategy Shares Nasdaq 7Handl Index ETF,NASDAQ
HNNA,Hennessy Advisors,NASDAQ
HNRG,Hallador Energy Company,NASDAQ
HOFT,Hooker Furniture,NASDAQ
HOLI,Hollysys Automation,NASDAQ
HOMB,Home Bancshares Inc,NASDAQ
HONE,Harborone Bancorp Inc,NASDAQ
HOOK,Hookipa Pharma Inc,NASDAQ
HOPE,Hope Bancorp Inc,NASDAQ
HOTH,Hoth Therapeutics Inc,NASDAQ
HPK,Highpeak Energy Inc,NASDAQ
HQY,Healthequity,NASDAQ
HRMY,Harmony Biosciences Holdings Inc,NASDAQ
HROW,Harrow Health Inc,NASDAQ
HRTX,Heron Therapeutics,NASDAQ
HRZN,Horizon Technology F,NASDAQ
HSAQ,Health Sciences Acquisitions Corp 2,NASDAQ
HSDT,Helius Medical Technologies Inc,NASDAQ
HSIC,Henry Schein Inc,NASDAQ
HSII,Heidrick & Struggl,NASDAQ
HSKA,Heska Corp,NASDAQ
HSON,Hudson Global,NASDAQ
HST,Host Marriott Financial Trust,NASDAQ
HSTM,Healthstream Inc,NASDAQ
HSTO,Histogen Inc,NASDAQ
HTBI,Hometrust Bancshares,NASDAQ
HTBK,Heritage Commerce,NASDAQ
HTBX,Heat Biologics Inc,NASDAQ
HTGM,Htg Molecular Dia,NASDAQ
HTHT,Huazhu Group Ltd,NASDAQ
HTIA,Healthcare TR Inc,NASDAQ
HTLF,Heartland Finl USA,NASDAQ
HTOO,Fusion Fuel Green Plc,NASDAQ
HUBG,Hub Group Inc A,NASDAQ
HUDI,Huadi International Group Co. Ltd,NASDAQ
HUGE,Fsd Pharma Inc Cl B,NASDAQ
HUIZ,Huize Holding Limited ADR,NASDAQ
HURC,Hurco Cos Inc,NASDAQ
HURN,Huron Consulting,NASDAQ
HVBC,Hv Bancorp Inc,NASDAQ
HWBK,Hawthorn Bancshares,NASDAQ
HWC,Hancock Whitney Corp,NASDAQ
HWCC,Houston Wire Cable,NASDAQ
HWKN,Hawkins Inc,NASDAQ
HX,Xiaobai Maimai Inc,NASDAQ
HYFM,Hydrofarm Holdings Group Inc,NASDAQ
HYLS,Tactical High Yield ETF FT,NASDAQ
HYXF,High Yield Ex Oil and Gas Corp Bond Ishares Ibox,NASDAQ
HYZD,Wisdomtree Int Rate HI Yld Bond Hedged Fund,NASDAQ
HZNP,Horizon Therapeutics,NASDAQ
IAC,Iac Holdings Inc,NASDAQ
IART,Integra Lifesciences,NASDAQ
IBB,Nasdaq Biotechnology Ishares ETF,NASDAQ
IBBJ,Defiance Nasdaq Junior Biotechnology ETF,NASDAQ
IBCP,Independent Bk Cp,NASDAQ
IBEX,Ibex Limited Common Share,NASDAQ
IBKR,Interactive Brokers,NASDAQ
IBOC,Intl Bancshares,NASDAQ
IBTB,Ishares Ibonds Dec 2022 Term Treasury ETF,NASDAQ
IBTD,Ishares Ibonds Dec 2023 Term Treasury ETF,NASDAQ
IBTG,Ishares Ibonds Dec 2026 Term Treasury ETF,NASDAQ
IBTH,Ishares Ibonds Dec 2027 Term Treasury ETF,NASDAQ
IBTI,Ishares Ibonds Dec 2028 Term Treasury ETF,NASDAQ
IBTJ,Ishares Ibonds Dec 2029 Term Treasury ETF,NASDAQ
IBTK,Ishares Ibonds Dec 2030 Term Treasury ETF,NASDAQ
ICAD,Icad Inc,NASDAQ
ICBK,County Bancorp,NASDAQ
ICCC,Immucell Cp,NASDAQ
ICCH,Icc Holdings Inc,NASDAQ
ICFI,Icf International,NASDAQ
ICHR,Ichor Holdings Ltd,NASDAQ
ICLK,Iclick Interactive Asia Group Ltd ADR,NASDAQ
ICLN,Global Clean Energy Ishares ETF,NASDAQ
ICLR,Icon Plc,NASDAQ
ICMB,Investcorp Credit Management Bdc Inc,NASDAQ
ICON,Iconix Brand Group,NASDAQ
ICPT,Intercept Pharmaceuticals,NASDAQ
IDBA,Idex Biometrics ASA American Depositary Shares,NASDAQ
IDCC,Interdigital Inc,NASDAQ
IDEX,Ideanomics Inc,NASDAQ
IDRA,Idera Pharmaceuticals,NASDAQ
IDXG,Interpace Diag Group,NASDAQ
IDXX,Idexx Laboratories,NASDAQ
IDYA,Ideaya Biosciences Inc,NASDAQ
IEA,Infrastructure and Energy Alternatives Inc,NASDAQ
IEC,IEC Electronics,NASDAQ
IEF,7-10 Year Treas Bond Ishares ETF,NASDAQ
IEI,3-7 Year Treas Bond Ishares ETF,NASDAQ
IESC,Ies Holdings,NASDAQ
IEUS,Europe Small-Cap Ishares MSCI ETF,NASDAQ
IFGL,Intl Developed Real Estate Ishares ETF,NASDAQ
IFMK,Ifresh Inc,NASDAQ
IFV,Dorsey Wright Intl Focus 5 ETF FT,NASDAQ
IGAC,IG Acquisition Corp Cl A,NASDAQ
IGMS,Igm Biosciences Inc,NASDAQ
IGOV,Intl Treasury Bond Ishares ETF,NASDAQ
IHRT,Iheartmedia Inc,NASDAQ
IHYF,Invesco High Yield Bond Factor ETF,NASDAQ
III,Information Svcs Group,NASDAQ
IIII,Insu Acquisition Corp III Cl A,NASDAQ
IIIN,Insteel Industries,NASDAQ
IIIV,I3 Verticals Inc Cl A,NASDAQ
IIN,Intricon Corp,NASDAQ
IIVI,I I V I Inc,NASDAQ
IJT,S&P Small-Cap 600 Growth Ishares ETF,NASDAQ
IKNX,Ikonics Corp,NASDAQ
IKT,Inhibikase Therapeutics Inc,NASDAQ
IMAB,I-Mab ADR,NASDAQ
IMAC,Imac Holdings Inc,NASDAQ
IMCC,IM Cannabis Corp,NASDAQ
IMCR,Immunocore Holdings Plc ADR,NASDAQ
IMGN,Immunogen Inc,NASDAQ
IMMP,Immutep Ltd ADR,NASDAQ
IMMR,Immersion Corp,NASDAQ
IMRN,Immuron Ltd,NASDAQ
IMTE,Integrated Media Technology,NASDAQ
IMTX,Immatics NV,NASDAQ
IMV,Imv Inc,NASDAQ
IMVT,Immunovant Inc,NASDAQ
IMXI,International Money Express Inc,NASDAQ
INBK,First Internet Bcp,NASDAQ
INDT,Indus Realty Trust Inc [Md],NASDAQ
INDY,India 50 Ishares ETF,NASDAQ
INFI,Infinity Pharmaceuti,NASDAQ
INFN,Infinera Corp,NASDAQ
INFR,Legg Global Infrastructure ETF,NASDAQ
INGN,Inogen Inc,NASDAQ
INKA,Kludein I Acquisition Corp. Cl A,NASDAQ
INM,Inmed Pharmaceuticals Inc,NASDAQ
INMB,Inmune Bio Inc,NASDAQ
INMD,Inmode Ltd,NASDAQ
INNV,Innovage Holding Corp,NASDAQ
INO,Inovio Pharma,NASDAQ
INOD,Innodata Inc,NASDAQ
INOV,Inovalon Hlds Cm A,NASDAQ
INPX,Inpixon,NASDAQ
INSE,Inspired Entertainment Inc,NASDAQ
INSG,Inseego Corp,NASDAQ
INTC,Intel Corp,NASDAQ
INTG,Intergroup Cp The,NASDAQ
INTU,Intuit Inc,NASDAQ
INTZ,Intrusion Inc,NASDAQ
INVA,Innoviva Inc,NASDAQ
INVE,Identiv Inc,NASDAQ
INVO,Invo Bioscience Inc,NASDAQ
INZY,Inozyme Pharma Inc,NASDAQ
IONS,Ionis Pharmaceuticals,NASDAQ
IOSP,Innospec Inc,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
IPAR,Inter Parfums Inc,NASDAQ
IPDN,Professional Diversity Network Inc,NASDAQ
IPGP,Ipg Photonics Corp,NASDAQ
IPHA,Innate Pharma S.A. Ads,NASDAQ
IPHI,Inphi Corp,NASDAQ
IPKW,Intl Buyback Achievers Invesco ETF,NASDAQ
IPWR,Ideal Power Inc,NASDAQ
IQ,Iqiyi Inc ADR,NASDAQ
IRBT,Irobot Corp,NASDAQ
IRCP,Irsa Propiedades Ads,NASDAQ
IRDM,Iridium Comm Inc,NASDAQ
IRIX,Iridex Cp,NASDAQ
IRMD,Iradimed Cp,NASDAQ
IROQ,If Bancorp Inc,NASDAQ
IRTC,Irhythm Technologies Inc,NASDAQ
IRWD,Ironwood Pharmaceuti,NASDAQ
ISBC,Investors Bancorp,NASDAQ
ISDX,Invesco Developed Ex-US ETF,NASDAQ
ISEE,Iveric Bio Inc,NASDAQ
ISEM,Invesco Emerging Markets ETF,NASDAQ
ISHG,1-3 Year Intl Treas Bond Ishares ETF,NASDAQ
ISIG,Insignia Systems,NASDAQ
ISNS,Image Sensing Syst,NASDAQ
ISRG,Intuitive Surg Inc,NASDAQ
ISSC,Innovative Sol&Sup,NASDAQ
ISTB,1-5 Year USD Bond Ishares Core ETF,NASDAQ
ISTR,Investar Holding,NASDAQ
ITCI,Intra-Cellular Ther,NASDAQ
ITI,Iteris Inc,NASDAQ
ITIC,Investors Title Company,NASDAQ
ITMR,Itamar Medical Ltd ADR,NASDAQ
ITOS,Iteos Therapeutics Inc,NASDAQ
ITRI,Itron Inc,NASDAQ
ITRM,Iterum Therapeutics Plc,NASDAQ
ITRN,Ituran Location,NASDAQ
IUS,Invesco Strategic US ETF,NASDAQ
IUSB,USD Bond Market Total Ishares Core ETF,NASDAQ
IUSG,S&P US Growth Ishares Core ETF,NASDAQ
IUSS,Invesco US Small Company ETF,NASDAQ
IUSV,S&P US Value Ishares Core ETF,NASDAQ
IVA,Inventiva S.A. ADR,NASDAQ
JACK,Jack IN The Box Inc,NASDAQ
JAGX,Jaguar Health Inc,NASDAQ
JAKK,Jakks Pacific Inc,NASDAQ
JAMF,Jamf Holding Corp,NASDAQ
JAN,Janone Inc,NASDAQ
JBHT,J B Hunt Transport,NASDAQ
JBLU,Jetblue Airways Cp,NASDAQ
JBSS,John B Sanfilippo,NASDAQ
JCIC,Jack Creek Investment Corp. Cl A,NASDAQ
JCOM,J2 Global Inc,NASDAQ
JCS,Commun Systems Inc,NASDAQ
JD,Jd.com Inc Ads,NASDAQ
JFIN,Jiayin Group Inc ADR,NASDAQ
JNCE,Jounce Therapeutics Inc,NASDAQ
JOBS,51Job Inc,NASDAQ
JOET,Virtus Terranova U.S. Quality Momentum ETF,NASDAQ
JOUT,Johnson Outdoors,NASDAQ
JRSH,Jerash Holdings Inc,NASDAQ
JRVR,James River Gp HD,NASDAQ
JSM,SLM Cp 6% Sr Nt,NASDAQ
JSMD,Janus Small/Midcap Growth ETF,NASDAQ
JSML,Janus Smallcap Growth ETF,NASDAQ
JUPW,Jupiter Wellness Inc,NASDAQ
JVA,Coffee Holding Company,NASDAQ
JWEL,Jowell Global Ltd,NASDAQ
JYAC,Jiya Acquisition Corp Cl A,NASDAQ
JYNT,The Joint Corp,NASDAQ
KAIR,Kairos Acquisition Corp Cl A,NASDAQ
KALA,Kala Pharmaceuticals Inc,NASDAQ
KALU,Kaiser Aluminum,NASDAQ
KALV,Kalvista Pharmaceuticals Inc,NASDAQ
KBWB,KBW Bank Invesco ETF,NASDAQ
