name,ticker,exchange,type
unified energy systems of russia gdr-each repr 100 ord rub0.50 reg's',UESD,LSE,none
usaa msci em value momentum blend index etf,UEVM,AMEX,none
urban exposure plc,UEX,LSE,none
uex corp,UEX,TSX,none
uex,UEX,TSX,suff
uex corporation,UEX,TSX,none
urban exposure,UEX,LSE,suff
unique fabricating incorporated,UFAB,AMEX,none
unique fabricating inc,UFAB,AMEX,none
unique fabricating,UFAB,AMEX,suff
united fire,UFCS,NASDAQ,suff
united fire group,UFCS,NASDAQ,none
innovator s&p 500 ultra buffer etf feb,UFEB,AMEX,none
unifi incorporated,UFI,NYSE,none
unifi inc,UFI,NYSE,none
unifi,UFI,NYSE,suff
alien metals,UFO,LSE,suff
procure space etf,UFO,NASDAQ,none
alien metals limited,UFO,LSE,none
alien metals ltd,UFO,LSE,none
universal forest prd,UFPI,NASDAQ,none
u f p,UFPT,NASDAQ,modifier
u f p tech incorporated,UFPT,NASDAQ,none
u f p tech inc,UFPT,NASDAQ,none
u f p tech,UFPT,NASDAQ,suff
domtar,UFS,TSX,suff
domtar,UFS,NYSE,suff
domtar corporation,UFS,TSX,none
domtar corp,UFS,TSX,none
domtar corporation,UFS,NYSE,none
domtar corp,UFS,NYSE,none
united guardian inc,UG,NASDAQ,none
united guardian,UG,NASDAQ,suff
united guardian incorporated,UG,NASDAQ,none
us gasoline,UGA,AMEX,none
ultra consumer goods proshares,UGE,AMEX,none
ugi corporation,UGI,NYSE,none
ugi,UGI,NYSE,suff
ugi corp,UGI,NYSE,none
ultra gold proshares,UGL,AMEX,none
epra/nareit north america index [usd],UGNA,LSE,none
ultrapar participacoes,UGP,NYSE,suff
ultrapar participacoes s.a.,UGP,NYSE,none
urban-gro incorporated,UGRO,NASDAQ,none
urban gro,UGRO,NASDAQ,suff
urban gro inc,UGRO,NASDAQ,none
urbangro incorporated,UGRO,NASDAQ,none
urban gro incorporated,UGRO,NASDAQ,none
urban-gro inc,UGRO,NASDAQ,none
urbangro,UGRO,NASDAQ,suff
urban-gro,UGRO,NASDAQ,suff
urbangro inc,UGRO,NASDAQ,none
a m e r c o,UHAL,NASDAQ,none
universal health,UHS,NYSE,modifier
universal health services,UHS,NYSE,none
universal health realty income trust,UHT,NYSE,none
universal health realty income,UHT,NYSE,suff
ubiquiti networks,UI,NYSE,none
united insurance hld,UIHC,NASDAQ,none
unisys corporation,UIS,NYSE,none
unisys,UIS,NYSE,suff
unisys corp,UIS,NYSE,none
usaa core intermediateterm bond etf,UITB,AMEX,none
usaa core intermediate-term bond etf,UITB,AMEX,none
usaa core intermediate term bond etf,UITB,AMEX,none
usaa msci intl value momentum blend index etf,UIVM,AMEX,none
innovator s&p 500 ultra buffer etf january,UJAN,AMEX,none
ultra high yield proshares,UJB,AMEX,none
union jack oil,UJO,LSE,suff
union jack oil plc,UJO,LSE,none
ucommune intl,UK,NASDAQ,suff
ucommune intl ltd,UK,NASDAQ,none
ucommune,UK,NASDAQ,suff
ucommune intl limited,UK,NASDAQ,none
uk commercial property,UKCM,LSE,suff
uk commercial property trust,UKCM,LSE,suff
uk commercial property trust ld,UKCM,LSE,none
uk commercial,UKCM,LSE,modifier
uk mortgages limited,UKML,LSE,none
uk mortgages ltd,UKML,LSE,none
uk mortgages,UKML,LSE,suff
uk oil & gas investments,UKOG,LSE,none
uk oil and gas,UKOG,LSE,modifier
uk oil and gas investments,UKOG,LSE,none
uk oil & gas,UKOG,LSE,modifier
ukrproduct group ltd,UKR,LSE,none
ukrproduct group limited,UKR,LSE,none
ukrproduct group,UKR,LSE,suff
ukrproduct,UKR,LSE,suff
greencoat uk wind plc,UKW,LSE,none
greencoat uk wind,UKW,LSE,suff
ftse 100,UKX,LSE,none
ftse 100 total return declared dividend,UKXDUK,LSE,none
ftse 100 equally index,UKXEQ,LSE,none
ftse 100 equally weighted index,UKXEQW,LSE,none
ftse 100 daily short str,UKXI1X,LSE,none
ftse 100 daily ultra sho,UKXI3X,LSE,none
ftse 100 gross tr index,UKXI5X,LSE,none
ftse 100 daily super lev,UKXL3X,LSE,none
ftse 100 daily ultra lev,UKXL4X,LSE,none
ftse 100 tr index,UKXL5X,LSE,none
ftse 100 mini index,UKXM,LSE,none
ftse 100 minimum variance index,UKXMV,LSE,none
ftse 100 net dividend index,UKXNUK,LSE,none
ftse 100 daily short ind,UKXS,LSE,none
ftse 100 expiry index,UKXSP,LSE,none
ftse 100 - usd index,UKXUSD,LSE,none
ftse 100  usd index,UKXUSD,LSE,none
ftse 100   usd index,UKXUSD,LSE,none
unilever plc,UL,NYSE,none
unilever,UL,NYSE,suff
ultralife corp,ULBI,NASDAQ,none
ultralife corporation,ULBI,NASDAQ,none
ultralife,ULBI,NASDAQ,suff
ultra electronics holdings,ULE,LSE,suff
ultra euro proshares,ULE,AMEX,none
ultra electronics hldgs plc,ULE,LSE,none
ultra electronics hldgs,ULE,LSE,suff
ultra electronics,ULE,LSE,suff
ultra electronics holdings plc,ULE,LSE,none
universal logis hld,ULH,NASDAQ,none
uls technology,ULS,LSE,suff
uls technology plc,ULS,LSE,none
ssga ultra short term bond spdr,ULST,AMEX,none
ssga ultra short term bond,ULST,AMEX,suff
ulta beauty,ULTA,NASDAQ,suff
ulta beauty inc,ULTA,NASDAQ,none
ulta beauty incorporated,ULTA,NASDAQ,none
powershares sp500 low volatility etf,ULV.C,TSX,none
usaa msci usa value momentum blend index etf,ULVM,AMEX,none
unilever plc,ULVR,LSE,none
unilever,ULVR,LSE,suff
innovator s&p 500 ultra buffer etf march,UMAR,AMEX,none
innovator s&p 500 ultra buffer etf may,UMAY,AMEX,none
ump financial corp,UMBF,NASDAQ,none
ump financial corporation,UMBF,NASDAQ,none
ump,UMBF,NASDAQ,modifier
ump financial,UMBF,NASDAQ,suff
united microelectronics corp,UMC,NYSE,none
united microelectronics,UMC,NYSE,suff
united microelectronics corporation,UMC,NYSE,none
ultrapro midcap 400 proshares,UMDD,AMEX,none
umh properties,UMH,NYSE,none
umh,UMH,NYSE,modifier
umh pptys incorporated [umh/pc],UMH-C,NYSE,none
umh pptys inc [umh/pc],UMH-C,NYSE,none
ci wisdomtree us midcap div idx etf,UMI,TSX,none
wisdomtree us midcap div idx unheg etf,UMI.B,TSX,none
umpqua holdings,UMPQ,NASDAQ,suff
umpqua holdings corporation,UMPQ,NASDAQ,none
umpqua,UMPQ,NASDAQ,suff
umpqua hldgs,UMPQ,NASDAQ,suff
umpqua hldgs corp,UMPQ,NASDAQ,none
umpqua holdings corp,UMPQ,NASDAQ,none
unico american cp,UNAM,NASDAQ,none
unico american,UNAM,NASDAQ,suff
union bankshares inc,UNB,NASDAQ,none
union bankshares,UNB,NASDAQ,suff
union bankshares incorporated,UNB,NASDAQ,none
unifirst,UNF,NYSE,suff
unifirst corporation,UNF,NYSE,none
unifirst corp,UNF,NYSE,none
united nat foods,UNFI,NYSE,none
universe group plc,UNG,LSE,none
universe group,UNG,LSE,suff
us natural gas fund,UNG,AMEX,none
epra/nareit global index [usd],UNGL,LSE,none
unitedhealth group incorporated,UNH,NYSE,none
unitedhealth,UNH,NYSE,suff
unitedhealth group,UNH,NYSE,suff
unitedhealth group inc,UNH,NYSE,none
uniti group inc,UNIT,NASDAQ,none
uniti group,UNIT,NASDAQ,suff
uniti,UNIT,NASDAQ,suff
uniti group incorporated,UNIT,NASDAQ,none
us 12 month natural gas,UNL,AMEX,none
unumprovident,UNM,NYSE,suff
unumprovident corporation,UNM,NYSE,none
unumprovident corp,UNM,NYSE,none
innovator s&p 500 ultra buffer etf nov,UNOV,AMEX,none
uni select incorporated,UNS,TSX,none
uni select,UNS,TSX,suff
uni select inc,UNS,TSX,none
unity bancorp,UNTY,NASDAQ,suff
unity bancorp inc,UNTY,NASDAQ,none
unity bancorp incorporated,UNTY,NASDAQ,none
epra united states index,UNUS,LSE,none
univar,UNVR,NYSE,suff
univar inc,UNVR,NYSE,none
univar incorporated,UNVR,NYSE,none
innovator s&p 500 ultra buffer etf oct,UOCT,AMEX,none
united oil & gas,UOG,LSE,suff
united oil & gas plc,UOG,LSE,none
united oil and gas,UOG,LSE,suff
united oil and gas plc,UOG,LSE,none
up global sourcing holdings plc,UPGS,LSE,none
up global sourcing,UPGS,LSE,suff
up global sourcing holdings,UPGS,LSE,suff
up global sourcing hldgs,UPGS,LSE,suff
up global sourcing hldgs plc,UPGS,LSE,none
upland resources,UPL,LSE,suff
upland resources limited,UPL,LSE,none
upland resources ltd,UPL,LSE,none
upland software inc,UPLD,NASDAQ,none
upland software incorporated,UPLD,NASDAQ,none
upland software,UPLD,NASDAQ,suff
uniphar,UPR,LSE,suff
uniphar plc,UPR,LSE,none
epra europe index [usd],UPRA,LSE,none
ultrapro s&p 500 proshares,UPRO,AMEX,none
united parcel service,UPS,NYSE,none
upstart holdings inc,UPST,NASDAQ,none
upstart holdings,UPST,NASDAQ,suff
upstart,UPST,NASDAQ,suff
upstart hldgs inc,UPST,NASDAQ,none
upstart holdings incorporated,UPST,NASDAQ,none
upstart hldgs,UPST,NASDAQ,suff
ultra ftse europe proshares,UPV,AMEX,none
ultra utilities proshares,UPW,AMEX,none
upwork incorporated,UPWK,NASDAQ,none
upwork inc,UPWK,NASDAQ,none
upwork,UPWK,NASDAQ,suff
urbana corporation,URB,TSX,none
urbana,URB,TSX,suff
urbana corp,URB,TSX,none
urbana,URB.A,TSX,suff
urbana corporation,URB.A,TSX,suff
urbana corp a nv,URB.A,TSX,none
urbana corp a,URB.A,TSX,suff
urbana corp,URB.A,TSX,suff
urbana corporation a,URB.A,TSX,suff
urbana corporation a nv,URB.A,TSX,none
urban outfitters incorporated,URBN,NASDAQ,none
urban outfitters inc,URBN,NASDAQ,none
urban outfitters,URBN,NASDAQ,suff
ultra real estate proshares,URE,AMEX,none
ur energy,URG,AMEX,suff
ur energy inc,URG,AMEX,none
ur energy incorporated,URG,AMEX,none
urogen pharmaceuticals limited,URGN,NASDAQ,none
urogen pharma ltd,URGN,NASDAQ,none
urogen pharma,URGN,NASDAQ,suff
urogen,URGN,NASDAQ,modifier
urogen pharmaceuticals,URGN,NASDAQ,suff
urovant,UROV,NASDAQ,modifier
urovant sciences limited,UROV,NASDAQ,none
urovant sciences,UROV,NASDAQ,suff
urovant sciences ltd,UROV,NASDAQ,none
ultrapro russell 2000 proshares,URTY,AMEX,none
uru,URU,LSE,modifier
uru metals ltd,URU,LSE,none
uru metals,URU,LSE,suff
uru metals limited,URU,LSE,none
baillie gifford us growth trust plc,USA,LSE,none
baillie gifford us growth trust,USA,LSE,suff
baillie gifford us growth,USA,LSE,suff
liberty all-star equity fund,USA,NYSE,none
americas silver,USA,TSX,suff
americas silver corp,USA,TSX,none
liberty allstar equity fund,USA,NYSE,none
americas silver corporation,USA,TSX,none
liberty all star equity fund,USA,NYSE,none
usa compression partners,USAC,NYSE,suff
usa compression,USAC,NYSE,modifier
usa compression partners lp,USAC,NYSE,none
american energy independence etf,USAI,AMEX,none
u s a truck incorporated,USAK,NASDAQ,none
u s a truck,USAK,NASDAQ,suff
u s a truck inc,USAK,NASDAQ,none
universal stainles,USAP,NASDAQ,none
americas silver corp,USAS,AMEX,none
americas silver corporation,USAS,AMEX,none
americas silver,USAS,AMEX,suff
usa technologies incorporated,USAT,NASDAQ,none
usa technologies inc,USAT,NASDAQ,none
usa technologies,USAT,NASDAQ,suff
u.s. gold,USAU,NASDAQ,suff
u.s. gold corporation,USAU,NASDAQ,none
u.s. gold corp,USAU,NASDAQ,none
powershares lad us 0 to 5 yr corp bd etf,USB,TSX,none
powershares lad us 0 to 5 yr corporation bd etf,USB,TSX,none
us bancorp [usb/pa],USB-A,NYSE,none
us commodity index,USCI,AMEX,none
u s concrete incorporated,USCR,NASDAQ,none
u s concrete,USCR,NASDAQ,suff
u s concrete inc,USCR,NASDAQ,none
ultra semiconductors proshares,USD,AMEX,none
usd partners lp,USDP,NYSE,none
usd partners,USDP,NYSE,suff
wisdomtree bloomberg u.s. dollar bullish fund,USDU,AMEX,none
fundlogic alternatives p,USEF,LSE,none
u s energy corp,USEG,NASDAQ,none
u s energy,USEG,NASDAQ,suff
u s,USEG,NASDAQ,modifier
u s energy corporation,USEG,NASDAQ,none
innovator s&p 500 ultra buffer etf sep,USEP,AMEX,none
russell 1000 enhanced ew invesco etf,USEQ,AMEX,none
us foods holding,USFD,NYSE,none
us foods,USFD,NYSE,suff
us foods hldg,USFD,NYSE,none
wisdomtree floating rate treasury fund,USFR,AMEX,none
agfiq dynamic hedged u.s. equity etf,USHG,AMEX,none
broad usd high yield corporation bond ishares etf,USHY,AMEX,none
broad usd high yield corp bond ishares etf,USHY,AMEX,none
principal ultra-short active income etf,USI,AMEX,none
principal ultra short active income etf,USI,AMEX,none
principal ultrashort active income etf,USI,AMEX,none
broad usd investment gr. corp bond ishares etf,USIG,NASDAQ,none
broad usd investment gr. corporation bond ishares etf,USIG,NASDAQ,none
usio incorporated,USIO,NASDAQ,none
usio inc,USIO,NASDAQ,none
usio,USIO,NASDAQ,suff
us 12 month oil,USL,AMEX,none
russell 1000 low beta ew invesco etf,USLB,NASDAQ,none
u s lime and mineral,USLM,NASDAQ,none
u s lime & mineral,USLM,NASDAQ,none
principal u.s. mega cap multi factor index etf,USMC,NASDAQ,none
principal u.s. mega-cap multi-factor index etf,USMC,NASDAQ,none
principal u.s. megacap multifactor index etf,USMC,NASDAQ,none
wisdomtree u.s. multifactor fund,USMF,AMEX,none
etracs 2x msci us minimum volatility fund,USML,AMEX,none
usa min vol ishares edge msci etf,USMV,AMEX,none
usana health,USNA,NYSE,modifier
usana,USNA,NYSE,modifier
usana health sciences inc,USNA,NYSE,none
usana health sciences incorporated,USNA,NYSE,none
usana health sciences,USNA,NYSE,suff
cs x links crude oil covered call etn,USOI,NASDAQ,none
cs x-links crude oil covered call,USOI,NASDAQ,suff
cs x links crude oil covered call,USOI,NASDAQ,suff
cs x-links crude oil covered call etn,USOI,NASDAQ,none
cs xlinks crude oil covered call etn,USOI,NASDAQ,none
cs xlinks crude oil covered call,USOI,NASDAQ,suff
u.s. physical therapy,USPH,NYSE,none
us reit ishares core etf,USRT,AMEX,none
xtrackers msci usa esg leaders equity etf,USSG,AMEX,none
ultra 7 10 year treasury proshares,UST,AMEX,none
ultra 7-10 year treasury proshares,UST,AMEX,none
ultra 710 year treasury proshares,UST,AMEX,none
usaa core shortterm bond etf,USTB,AMEX,none
usaa core short term bond etf,USTB,AMEX,none
usaa core short-term bond etf,USTB,AMEX,none
usaa msci usa small cap value mom blend etf,USVM,AMEX,none
u.s. well services,USWS,NASDAQ,suff
u.s. well services inc,USWS,NASDAQ,none
u.s. well services incorporated,USWS,NASDAQ,none
u.s. well,USWS,NASDAQ,modifier
u.s. xpress enterprises inc,USX,NYSE,suff
u.s. xpress enterprises inc cl,USX,NYSE,suff
u.s. xpress enterprises incorporated,USX,NYSE,suff
u.s. xpress enterprises incorporated cl,USX,NYSE,suff
u.s. xpress enterprises incorporated cl a,USX,NYSE,none
u.s. xpress,USX,NYSE,modifier
u.s. xpress enterprises inc cl a,USX,NYSE,none
u.s. xpress enterprises,USX,NYSE,suff
ishares esg advanced msci usa etf,USXF,NASDAQ,none
unisys,USY,LSE,suff
unisys corporation,USY,LSE,none
unisys corp,USY,LSE,none
reaves utilities etf,UTES,AMEX,none
cohen and steers infrastructure fund,UTF,NYSE,none
cohen & steers infrastructure fund,UTF,NYSE,none
reaves utility,UTG,AMEX,none
unite group plc,UTG,LSE,none
unite group,UTG,LSE,suff
united therapeutic,UTHR,NASDAQ,none
universal technical institute incorporated,UTI,NYSE,none
universal technical institute,UTI,NYSE,suff
universal technical institute inc,UTI,NYSE,none
utilico investments,UTL,LSE,suff
utilico investments ltd,UTL,LSE,none
utilico,UTL,LSE,modifier
utilico investments limited,UTL,LSE,none
unitil corporation,UTL,NYSE,none
unitil corp,UTL,NYSE,none
unitil,UTL,NYSE,suff
utah medical prod,UTMD,NASDAQ,none
utstarcom hldgs,UTSI,NASDAQ,suff
utstarcom holdings c,UTSI,NASDAQ,none
utstarcom hldgs c,UTSI,NASDAQ,none
utstarcom holdings,UTSI,NASDAQ,suff
utstarcom,UTSI,NASDAQ,suff
utz brands inc,UTZ,NYSE,none
utz brands incorporated,UTZ,NYSE,none
utz brands,UTZ,NYSE,suff
utz,UTZ,NYSE,modifier
united utilities,UU,LSE,none
univision engineering,UVEL,LSE,suff
univision engineering limited,UVEL,LSE,none
univision engineering ltd,UVEL,LSE,none
univest corp of penn,UVSP,NASDAQ,none
univest corporation of penn,UVSP,NASDAQ,none
ultra vix short-term fut proshares,UVXY,AMEX,none
ultra vix shortterm fut proshares,UVXY,AMEX,none
ultra vix short term fut proshares,UVXY,AMEX,none
ultra russell 2000 proshares,UWM,AMEX,none
uwm holding corporation,UWMC,NYSE,none
uwm holding,UWMC,NYSE,suff
uwm hldg corp,UWMC,NYSE,none
uwm hldg,UWMC,NYSE,suff
uwm,UWMC,NYSE,suff
uxin ltd,UXIN,NASDAQ,suff
uxin limited ads,UXIN,NASDAQ,none
uxin limited,UXIN,NASDAQ,suff
uxin,UXIN,NASDAQ,suff
uxin ltd ads,UXIN,NASDAQ,none
ci first asset morningstar us div tgt 50 etf unh,UXM.B,TSX,none
ultra financials proshares,UYG,AMEX,none
ultra basic materials proshares,UYM,AMEX,none
united states cellular corporation 6.250% senior,UZD,NYSE,none
united states cellular corp 6.250% senior,UZD,NYSE,none
visa incorporated,V,NYSE,none
visa inc,V,NYSE,none
visa,V,NYSE,suff
vanguard ftse dev asia pac all cap etf,VA,TSX,none
vanguard cdn aggregate bond index etf,VAB,TSX,none
virtus newfleet abs/mbs etf,VABS,AMEX,none
marriot vacations worldwide cor,VAC,NYSE,none
vector acquisition corporation,VACQ,NASDAQ,suff
vector acquisition corp,VACQ,NASDAQ,suff
vector acquisition corp cl,VACQ,NASDAQ,suff
vector acquisition corp cl a,VACQ,NASDAQ,none
vector acquisition corporation cl,VACQ,NASDAQ,suff
vector acquisition corporation cl a,VACQ,NASDAQ,none
vector acquisition,VACQ,NASDAQ,suff
valirx plc,VAL,LSE,none
valirx,VAL,LSE,suff
vale s.a.,VALE,NYSE,none
american century stoxx u.s. quality value etf,VALQ,AMEX,none
ci gold bullion fund etf hg cad,VALT,TSX,none
etfmg sit ultra short etf,VALT,AMEX,none
value line incorporated,VALU,NASDAQ,none
value line,VALU,NASDAQ,suff
value line inc,VALU,NASDAQ,none
cambria value and momentum etf,VAMO,AMEX,none
van elle hldgs plc,VANL,LSE,none
van elle,VANL,LSE,suff
van elle holdings,VANL,LSE,suff
van elle holdings plc,VANL,LSE,none
van elle hldgs,VANL,LSE,suff
vapotherm incorporated,VAPO,NYSE,none
vapotherm inc,VAPO,NYSE,none
vapotherm,VAPO,NYSE,suff
vector acquisition corp,VAQC,NASDAQ,suff
vector acquisition,VAQC,NASDAQ,suff
vector acquisition corporation,VAQC,NASDAQ,suff
vector acquisition corporation ii,VAQC,NASDAQ,suff
vector acquisition corporation ii cl,VAQC,NASDAQ,suff
vector acquisition corp ii cl,VAQC,NASDAQ,suff
vector acquisition corp ii cl a,VAQC,NASDAQ,none
vector acquisition corp ii,VAQC,NASDAQ,suff
vector acquisition corporation ii cl a,VAQC,NASDAQ,none
varian,VAR,NYSE,modifier
varian medical,VAR,NYSE,modifier
varian medical systems,VAR,NYSE,none
vast resources,VAST,LSE,suff
vast resources plc,VAST,LSE,none
materials etf vanguard,VAW,AMEX,none
smallcap etf vanguard,VB,AMEX,none
vanguard balanced etf portfolio,VBAL,TSX,none
invesco van kampen bond fund,VBF,NYSE,none
village bank,VBFC,NASDAQ,modifier
village bank &,VBFC,NASDAQ,suff
village bank & trust,VBFC,NASDAQ,none
village bank and trust,VBFC,NASDAQ,none
village bank and,VBFC,NASDAQ,suff
vbi vaccines,VBIV,NASDAQ,suff
vbi vaccines inc cs,VBIV,NASDAQ,none
vbi vaccines incorporated,VBIV,NASDAQ,suff
vbi vaccines inc,VBIV,NASDAQ,suff
vbi vaccines incorporated cs,VBIV,NASDAQ,none
smallcap growth etf vanguard,VBK,AMEX,none
vascular biogen. ord,VBLT,NASDAQ,none
vascular biogen.,VBLT,NASDAQ,suff
vident core u.s. bond strategy fund,VBND,AMEX,none
smallcap value etf vanguard,VBR,AMEX,none
veritex hldgs,VBTX,NASDAQ,none
veritex holdings,VBTX,NASDAQ,none
veritex,VBTX,NASDAQ,suff
visteon corp,VC,NASDAQ,none
visteon,VC,NASDAQ,suff
visteon corporation,VC,NASDAQ,none
simplify volt robocar disruption and tech etf,VCAR,AMEX,none
vertu capital,VCBC,LSE,suff
vertu capital ltd,VCBC,LSE,none
vertu capital limited,VCBC,LSE,none
vericel corproation,VCEL,NASDAQ,none
vertical capital income fund common shares of be,VCIF,NYSE,none
interm corp bond vanguard,VCIT,NASDAQ,none
interm corporation bond vanguard,VCIT,NASDAQ,none
vickers vantage,VCKA,NASDAQ,suff
vickers vantage corp.,VCKA,NASDAQ,suff
vickers vantage corp. i,VCKA,NASDAQ,none
longterm corporation bond vanguard,VCLT,NASDAQ,none
long term corporation bond vanguard,VCLT,NASDAQ,none
long-term corp bond vanguard,VCLT,NASDAQ,none
long-term corporation bond vanguard,VCLT,NASDAQ,none
longterm corp bond vanguard,VCLT,NASDAQ,none
long term corp bond vanguard,VCLT,NASDAQ,none
vecima networks,VCM,TSX,suff
vecima networks incorporated,VCM,TSX,none
vecima networks inc,VCM,TSX,none
vanguard ftse canada all cap etf,VCN,TSX,none
vanguard conservative etf portfolio,VCNS,TSX,none
vaccinex,VCNX,NASDAQ,suff
vaccinex inc,VCNX,NASDAQ,none
vaccinex incorporated,VCNX,NASDAQ,none
victoria plc,VCP,LSE,none
consumer disc etf vanguard,VCR,AMEX,none
vocera communications incorporated,VCRA,NYSE,none
vocera communications,VCRA,NYSE,suff
vocera communications inc,VCRA,NYSE,none
vocera,VCRA,NYSE,modifier
sht term corp bond vanguard,VCSH,NASDAQ,none
sht-term corporation bond vanguard,VCSH,NASDAQ,none
sht term corporation bond vanguard,VCSH,NASDAQ,none
shtterm corp bond vanguard,VCSH,NASDAQ,none
shtterm corporation bond vanguard,VCSH,NASDAQ,none
sht-term corp bond vanguard,VCSH,NASDAQ,none
victrex plc,VCT,LSE,none
victrex,VCT,LSE,suff
victory capital holdings inc,VCTR,NASDAQ,suff
victory capital hldgs,VCTR,NASDAQ,suff
victory capital holdings,VCTR,NASDAQ,suff
victory capital holdings inc cl,VCTR,NASDAQ,suff
victory capital hldgs inc cl,VCTR,NASDAQ,suff
victory capital hldgs inc cl a,VCTR,NASDAQ,none
victory capital holdings incorporated cl a,VCTR,NASDAQ,none
victory capital holdings inc cl a,VCTR,NASDAQ,none
victory capital,VCTR,NASDAQ,suff
victory capital hldgs inc,VCTR,NASDAQ,suff
victory capital holdings incorporated cl,VCTR,NASDAQ,suff
victory capital holdings incorporated,VCTR,NASDAQ,suff
veracyte incorporated,VCYT,NASDAQ,none
veracyte,VCYT,NASDAQ,suff
veracyte inc,VCYT,NASDAQ,none
consumer staples etf vanguard,VDC,AMEX,none
energy etf vanguard,VDE,AMEX,none
verditek,VDTK,LSE,suff
verditek plc,VDTK,LSE,none
vanguard ftse dev europe all cap etf,VE,TSX,none
ftse developed markets vanguard,VEA,AMEX,none
vectura group plc,VEC,LSE,none
vectura group,VEC,LSE,suff
