name,ticker,exchange,type
telus,TU,NYSE,suff
td active us enhanced dividend etf,TUED,TSX,none
tufin software,TUFN,NYSE,modifier
tufin software technologies,TUFN,NYSE,suff
tufin software technologies ltd,TUFN,NYSE,none
tufin software technologies limited,TUFN,NYSE,none
td active us high yield bond etf,TUHY,TSX,none
tui,TUI,LSE,suff
tui ag,TUI,LSE,none
td us long term treasury bond etf,TULB,TSX,none
td q us low volatility etf,TULV,TSX,none
focusrite plc,TUNE,LSE,none
focusrite,TUNE,LSE,suff
tungsten corp,TUNG,LSE,suff
tungsten corp plc,TUNG,LSE,none
tungsten corporation,TUNG,LSE,suff
tungsten corporation plc,TUNG,LSE,none
tupperware,TUP,NYSE,suff
tupperware corporation,TUP,NYSE,none
tupperware corp,TUP,NYSE,none
turkey ishares msci etf,TUR,NASDAQ,none
180 degree capital corporation,TURN,NASDAQ,none
180 degree,TURN,NASDAQ,modifier
180 degree capital,TURN,NASDAQ,suff
180 degree capital corp,TURN,NASDAQ,none
total us market alphadex etf,TUSA,NASDAQ,suff
total us market alphadex etf ft,TUSA,NASDAQ,none
td select u.s. short term corporate bond,TUSB,TSX,none
mammoth energy,TUSK,NASDAQ,modifier
mammoth energy services,TUSK,NASDAQ,suff
mammoth energy services inc,TUSK,NASDAQ,none
mammoth energy services incorporated,TUSK,NASDAQ,none
grupo televisa s.a.,TV,NYSE,none
grupo televisa,TV,NYSE,suff
tva group inc,TVA.B,TSX,suff
tva group,TVA.B,TSX,suff
tva group incorporated cl.b nv,TVA.B,TSX,none
tva group incorporated cl.b,TVA.B,TSX,suff
tva group incorporated,TVA.B,TSX,suff
tva,TVA.B,TSX,suff
tva group inc cl.b nv,TVA.B,TSX,none
tva group inc cl.b,TVA.B,TSX,suff
thayer ventures acquisition corp cl,TVAC,NASDAQ,suff
thayer ventures,TVAC,NASDAQ,modifier
thayer ventures acquisition corp cl a,TVAC,NASDAQ,none
thayer ventures acquisition,TVAC,NASDAQ,suff
thayer ventures acquisition corporation cl a,TVAC,NASDAQ,none
thayer ventures acquisition corporation,TVAC,NASDAQ,suff
thayer ventures acquisition corporation cl,TVAC,NASDAQ,suff
thayer ventures acquisition corp,TVAC,NASDAQ,suff
thayer,TVAC,NASDAQ,modifier
tamarack valley energy ltd,TVE,TSX,none
tamarack valley energy,TVE,TSX,suff
tamarack valley,TVE,TSX,modifier
tamarack valley energy limited,TVE,TSX,none
terravest,TVK,TSX,modifier
terravest capital,TVK,TSX,suff
terravest capital incorporated,TVK,TSX,none
terravest capital inc,TVK,TSX,none
travere,TVTX,NASDAQ,modifier
travere therapeutics,TVTX,NASDAQ,suff
travere therapeutics inc,TVTX,NASDAQ,none
travere therapeutics incorporated,TVTX,NASDAQ,none
tivity,TVTY,NASDAQ,modifier
tivity health,TVTY,NASDAQ,none
tradeweb markets inc,TW,NASDAQ,none
tradeweb markets,TW,NASDAQ,suff
taylor wimpey,TW,LSE,none
tradeweb markets incorporated,TW,NASDAQ,none
ftse twse taiwan 50 30% capped index,TW50C,LSE,none
tsec taiwan 50 index,TW50U,LSE,none
twc enterprises ltd,TWC,TSX,none
twc enterprises,TWC,TSX,suff
twc enterprises limited,TWC,TSX,none
twc tech hldgs,TWCT,NASDAQ,suff
twc tech hldgs ii,TWCT,NASDAQ,suff
twc tech hldgs ii corp,TWCT,NASDAQ,suff
twc tech hldgs ii corp cl,TWCT,NASDAQ,suff
twc tech holdings ii corporation cl a,TWCT,NASDAQ,none
twc tech,TWCT,NASDAQ,suff
twc tech holdings,TWCT,NASDAQ,suff
twc tech holdings ii,TWCT,NASDAQ,suff
twc tech holdings ii corp,TWCT,NASDAQ,suff
twc tech holdings ii corp cl,TWCT,NASDAQ,suff
twc tech holdings ii corp cl a,TWCT,NASDAQ,none
twc tech holdings ii corporation cl,TWCT,NASDAQ,suff
twc tech holdings ii corporation,TWCT,NASDAQ,suff
twc tech hldgs ii corp cl a,TWCT,NASDAQ,none
trackwise designs,TWD,LSE,suff
trackwise designs plc,TWD,LSE,none
tsec taiwan dividend,TWDP,LSE,none
tsec taiwan eight industries,TWEI,LSE,none
tsec taiwan eight,TWEI,LSE,modifier
titan international,TWI,NYSE,none
twin disc inc,TWIN,NASDAQ,none
twin disc,TWIN,NASDAQ,suff
twin disc incorporated,TWIN,NASDAQ,none
twilio,TWLO,NYSE,none
ultrashort russell 2000 proshares,TWM,AMEX,none
tailwind acquisition corporation,TWND,NYSE,suff
tailwind acquisition corporation cl a,TWND,NYSE,none
tailwind acquisition corp cl a,TWND,NYSE,none
tailwind acquisition corp,TWND,NYSE,suff
tailwind acquisition corp cl,TWND,NYSE,suff
tailwind acquisition,TWND,NYSE,suff
tailwind acquisition corporation cl,TWND,NYSE,suff
hostess brands incorporated,TWNK,NASDAQ,none
hostess brands inc,TWNK,NASDAQ,none
hostess brands,TWNK,NASDAQ,suff
two harbors invt corp,TWO,NYSE,none
two harbors invt corporation,TWO,NYSE,none
two harbors invt,TWO,NYSE,suff
two harbors invt corporation [two/pa],TWO-A,NYSE,none
two harbors invt corp [two/pa],TWO-A,NYSE,none
two harbors invt corp [two/pb],TWO-B,NYSE,none
two harbors invt corporation [two/pb],TWO-B,NYSE,none
two harbors invt corporation [two/pc],TWO-C,NYSE,none
two harbors invt corp [two/pc],TWO-C,NYSE,none
2u incorporated,TWOU,NASDAQ,none
2u inc,TWOU,NASDAQ,none
tsec taiwan shariah index,TWSH,LSE,none
twist bioscience,TWST,NASDAQ,suff
twist bioscience corp,TWST,NASDAQ,none
twist bioscience corporation,TWST,NASDAQ,none
tsec taiwan,TWTECH,LSE,modifier
tsec taiwan technology,TWTECH,LSE,none
ci first asset tech giants covered call etf,TXF,TSX,none
ci first asset tech giants cov call unheg,TXF.B,TSX,none
torex gold resources inc,TXG,TSX,none
torex gold resources,TXG,TSX,suff
torex gold,TXG,TSX,modifier
10x genomics incorporated,TXG,NASDAQ,none
10x genomics inc,TXG,NASDAQ,none
10x genomics,TXG,NASDAQ,suff
torex gold resources incorporated,TXG,TSX,none
therapeuticsmd inc,TXMD,NASDAQ,none
therapeuticsmd,TXMD,NASDAQ,suff
therapeuticsmd incorporated,TXMD,NASDAQ,none
texas instruments,TXN,NASDAQ,none
touchstone exploration inc,TXP,LSE,none
touchstone exploration,TXP,LSE,suff
touchstone exploration,TXP,TSX,suff
touchstone exploration incorporated,TXP,LSE,none
touchstone exploration incorporated,TXP,TSX,none
touchstone exploration inc,TXP,TSX,none
texas roadhouse incorporated,TXRH,NASDAQ,none
texas roadhouse,TXRH,NASDAQ,suff
texas roadhouse inc,TXRH,NASDAQ,none
textron,TXT,NYSE,suff
textron incorporated,TXT,NYSE,none
textron inc,TXT,NYSE,none
tri continental corp,TY,NYSE,none
tri continental corporation,TY,NYSE,none
tri continental,TY,NYSE,suff
7 10 year treasury bull 3x direxion,TYD,AMEX,none
710 year treasury bull 3x direxion,TYD,AMEX,none
7-10 year treasury bull 3x direxion,TYD,AMEX,none
tortoise energy infrastructure corporation,TYG,NYSE,none
tortoise energy infrastructure corp,TYG,NYSE,none
tortoise energy infrastructure,TYG,NYSE,suff
shineco inc,TYHT,NASDAQ,none
shineco,TYHT,NASDAQ,suff
shineco incorporated,TYHT,NASDAQ,none
tyler technologies,TYL,NYSE,none
tertiary minerals,TYM,LSE,suff
tertiary minerals plc,TYM,LSE,none
tyme technologies,TYME,NASDAQ,none
tyme,TYME,NASDAQ,modifier
tyman,TYMN,LSE,suff
tyman plc,TYMN,LSE,none
7 10 year treasury bear  3x direxion,TYO,AMEX,none
710 year treasury bear 3x direxion,TYO,AMEX,none
7-10 year treasury bear -3x direxion,TYO,AMEX,none
toyota motor corp,TYT,LSE,none
toyota motor,TYT,LSE,suff
toyota motor corporation,TYT,LSE,none
travelzoo incorporated,TZOO,NASDAQ,none
travelzoo,TZOO,NASDAQ,suff
travelzoo inc,TZOO,NASDAQ,none
tzp strategies,TZPS,NASDAQ,modifier
tzp strategies acquisition,TZPS,NASDAQ,suff
tzp strategies acquisition corp. cl,TZPS,NASDAQ,suff
tzp strategies acquisition corp. cl a,TZPS,NASDAQ,none
tzp strategies acquisition corp.,TZPS,NASDAQ,suff
td intl equity cad hedge index etf,The,TSX,none
unity software incorporated,U,NYSE,none
unity software inc,U,NYSE,none
unity software,U,NYSE,suff
uranium participation co,U,TSX,none
uranium participation,U,TSX,suff
uranium participation company,U,TSX,none
under armour incorporated cl c,UA,NYSE,none
under armour incorporated cl,UA,NYSE,suff
under armour incorporated,UA,NYSE,suff
under armour,UA,NYSE,suff
under armour inc,UA,NYSE,suff
under armour inc cl,UA,NYSE,suff
under armour inc cl c,UA,NYSE,none
under armour,UAA,NYSE,none
uae ishares msci etf,UAE,NASDAQ,none
u and i group plc,UAI,LSE,none
u and i group,UAI,LSE,suff
u and i,UAI,LSE,suff
united airlines holdings,UAL,NASDAQ,suff
united airlines holdings inc,UAL,NASDAQ,none
united airlines hldgs inc,UAL,NASDAQ,none
united airlines,UAL,NASDAQ,suff
united airlines hldgs,UAL,NASDAQ,suff
united airlines holdings incorporated,UAL,NASDAQ,none
cvr partners,UAN,NYSE,suff
cvr partners lp,UAN,NYSE,none
unicorn aim vct,UAV,LSE,suff
unicorn aim vct plc,UAV,LSE,none
united bncp inc,UBCP,NASDAQ,none
united bncp,UBCP,NASDAQ,suff
united bncp incorporated,UBCP,NASDAQ,none
uber technologies inc,UBER,NYSE,none
uber,UBER,NYSE,modifier
uber technologies,UBER,NYSE,suff
uber technologies incorporated,UBER,NYSE,none
united security bcsh,UBFO,NASDAQ,none
united bancshares,UBOH,NASDAQ,none
ubs,UBS,NYSE,suff
ubs group ag,UBS,NYSE,none
ubs group,UBS,NYSE,suff
united bkshs inc,UBSI,NASDAQ,none
united bkshs incorporated,UBSI,NASDAQ,none
united bkshs,UBSI,NASDAQ,suff
unity biotechnology inc,UBX,NASDAQ,none
unity biotechnology,UBX,NASDAQ,suff
unity biotechnology incorporated,UBX,NASDAQ,none
united comm banks,UCBI,NASDAQ,none
etracs ubs cmci tr,UCIB,AMEX,suff
etracs ubs cmci tr etn,UCIB,AMEX,none
ucloudlink group,UCL,NASDAQ,suff
ucloudlink,UCL,NASDAQ,suff
ucloudlink group inc,UCL,NASDAQ,suff
ucloudlink group incorporated adr,UCL,NASDAQ,none
ucloudlink group incorporated,UCL,NASDAQ,suff
ucloudlink group inc adr,UCL,NASDAQ,none
ultra djubs crude oil proshares,UCO,AMEX,none
ultra dj ubs crude oil proshares,UCO,AMEX,none
ultra dj-ubs crude oil proshares,UCO,AMEX,none
tcw unconstrained plus bond etf etf,UCON,AMEX,none
ultra clean hldgs,UCTT,NASDAQ,none
ultra clean holdings,UCTT,NASDAQ,none
ultra clean,UCTT,NASDAQ,suff
proshares ultra nasdaq cybersecurity etf,UCYB,NASDAQ,none
innovator s&p 500 ultra buffer etf dec,UDEC,AMEX,none
united drug plc,UDG,LSE,none
united drug,UDG,LSE,suff
manulife smart u.s. dividend etf unhedged units,UDIV.B,TSX,none
manulife smart u.s. dividend etf unhedged,UDIV.B,TSX,suff
united dominion,UDR,NYSE,modifier
united dominion realty,UDR,NYSE,suff
united dominion realty trust,UDR,NYSE,none
urban edge properties,UE,NYSE,none
urban edge,UE,NYSE,modifier
uranium energy,UEC,AMEX,none
universal elect,UEIC,NASDAQ,suff
universal elect in,UEIC,NASDAQ,none
utilico emerging markets ltd,UEM,LSE,none
utilico emerging markets limited,UEM,LSE,none
utilico emerging markets,UEM,LSE,suff
net 1 ueps techs incorporated,UEPS,NASDAQ,none
net 1 ueps techs,UEPS,NASDAQ,suff
net 1 ueps techs inc,UEPS,NASDAQ,none
unified energy systems of russia gdreach repr 100 ord rub0.50 reg's',UESD,LSE,none
unified energy systems of russia gdr-each repr 100 ord rub0.50 reg's',UESD,LSE,none
unified energy systems of russia gdr each repr 100 ord rub0.50 reg's',UESD,LSE,none
usaa msci em value momentum blend index etf,UEVM,AMEX,none
uex,UEX,TSX,suff
uex corp,UEX,TSX,none
uex corporation,UEX,TSX,none
urban exposure plc,UEX,LSE,none
urban exposure,UEX,LSE,suff
unique fabricating,UFAB,AMEX,suff
unique fabricating inc,UFAB,AMEX,none
unique fabricating incorporated,UFAB,AMEX,none
united fire,UFCS,NASDAQ,suff
united fire group,UFCS,NASDAQ,none
innovator s&p 500 ultra buffer etf feb,UFEB,AMEX,none
unifi incorporated,UFI,NYSE,none
unifi,UFI,NYSE,suff
unifi inc,UFI,NYSE,none
alien metals,UFO,LSE,suff
alien metals ltd,UFO,LSE,none
alien metals limited,UFO,LSE,none
procure space etf,UFO,NASDAQ,none
universal forest prd,UFPI,NASDAQ,none
u f p,UFPT,NASDAQ,modifier
u f p tech inc,UFPT,NASDAQ,none
u f p tech incorporated,UFPT,NASDAQ,none
u f p tech,UFPT,NASDAQ,suff
domtar corporation,UFS,NYSE,none
domtar corp,UFS,NYSE,none
domtar,UFS,NYSE,suff
domtar corp,UFS,TSX,none
domtar,UFS,TSX,suff
domtar corporation,UFS,TSX,none
united guardian incorporated,UG,NASDAQ,none
united guardian inc,UG,NASDAQ,none
united guardian,UG,NASDAQ,suff
us gasoline,UGA,AMEX,none
ultra consumer goods proshares,UGE,AMEX,none
ugi corporation,UGI,NYSE,none
ugi corp,UGI,NYSE,none
ugi,UGI,NYSE,suff
ultra gold proshares,UGL,AMEX,none
epra/nareit north america index [usd],UGNA,LSE,none
ultrapar participacoes,UGP,NYSE,suff
ultrapar participacoes s.a.,UGP,NYSE,none
urbangro,UGRO,NASDAQ,suff
urban gro,UGRO,NASDAQ,suff
urban gro inc,UGRO,NASDAQ,none
urban-gro,UGRO,NASDAQ,suff
urban-gro inc,UGRO,NASDAQ,none
urban gro incorporated,UGRO,NASDAQ,none
urbangro inc,UGRO,NASDAQ,none
urban-gro incorporated,UGRO,NASDAQ,none
urbangro incorporated,UGRO,NASDAQ,none
a m e r c o,UHAL,NASDAQ,none
universal health services,UHS,NYSE,none
universal health,UHS,NYSE,modifier
universal health realty income trust,UHT,NYSE,none
universal health realty income,UHT,NYSE,suff
ubiquiti networks,UI,NYSE,none
united insurance hld,UIHC,NASDAQ,none
unisys corp,UIS,NYSE,none
unisys,UIS,NYSE,suff
unisys corporation,UIS,NYSE,none
usaa core intermediate term bond etf,UITB,AMEX,none
usaa core intermediateterm bond etf,UITB,AMEX,none
usaa core intermediate-term bond etf,UITB,AMEX,none
usaa msci intl value momentum blend index etf,UIVM,AMEX,none
innovator s&p 500 ultra buffer etf january,UJAN,AMEX,none
ultra high yield proshares,UJB,AMEX,none
union jack oil plc,UJO,LSE,none
union jack oil,UJO,LSE,suff
ucommune intl limited,UK,NASDAQ,none
ucommune,UK,NASDAQ,suff
ucommune intl ltd,UK,NASDAQ,none
ucommune intl,UK,NASDAQ,suff
uk commercial property trust,UKCM,LSE,suff
uk commercial,UKCM,LSE,modifier
uk commercial property trust ld,UKCM,LSE,none
uk commercial property,UKCM,LSE,suff
uk mortgages,UKML,LSE,suff
uk mortgages ltd,UKML,LSE,none
uk mortgages limited,UKML,LSE,none
uk oil & gas,UKOG,LSE,modifier
uk oil & gas investments,UKOG,LSE,none
uk oil and gas,UKOG,LSE,modifier
uk oil and gas investments,UKOG,LSE,none
ukrproduct group limited,UKR,LSE,none
ukrproduct group,UKR,LSE,suff
ukrproduct,UKR,LSE,suff
ukrproduct group ltd,UKR,LSE,none
greencoat uk wind plc,UKW,LSE,none
greencoat uk wind,UKW,LSE,suff
ftse 100,UKX,LSE,none
ftse 100 total return declared dividend,UKXDUK,LSE,none
ftse 100 equally index,UKXEQ,LSE,none
ftse 100 equally weighted index,UKXEQW,LSE,none
ftse 100 daily short str,UKXI1X,LSE,none
ftse 100 daily ultra sho,UKXI3X,LSE,none
ftse 100 gross tr index,UKXI5X,LSE,none
ftse 100 daily super lev,UKXL3X,LSE,none
ftse 100 daily ultra lev,UKXL4X,LSE,none
ftse 100 tr index,UKXL5X,LSE,none
ftse 100 mini index,UKXM,LSE,none
ftse 100 minimum variance index,UKXMV,LSE,none
ftse 100 net dividend index,UKXNUK,LSE,none
ftse 100 daily short ind,UKXS,LSE,none
ftse 100 expiry index,UKXSP,LSE,none
ftse 100   usd index,UKXUSD,LSE,none
ftse 100  usd index,UKXUSD,LSE,none
ftse 100 - usd index,UKXUSD,LSE,none
unilever,UL,NYSE,suff
unilever plc,UL,NYSE,none
ultralife corporation,ULBI,NASDAQ,none
ultralife,ULBI,NASDAQ,suff
ultralife corp,ULBI,NASDAQ,none
ultra electronics holdings,ULE,LSE,suff
ultra electronics holdings plc,ULE,LSE,none
ultra electronics hldgs plc,ULE,LSE,none
ultra electronics hldgs,ULE,LSE,suff
ultra euro proshares,ULE,AMEX,none
ultra electronics,ULE,LSE,suff
universal logis hld,ULH,NASDAQ,none
uls technology plc,ULS,LSE,none
uls technology,ULS,LSE,suff
ssga ultra short term bond,ULST,AMEX,suff
ssga ultra short term bond spdr,ULST,AMEX,none
ulta beauty,ULTA,NASDAQ,suff
ulta beauty incorporated,ULTA,NASDAQ,none
ulta beauty inc,ULTA,NASDAQ,none
iq ultra short duration etf,ULTR,AMEX,none
usaa msci usa value momentum blend index etf,ULVM,AMEX,none
unilever plc,ULVR,LSE,none
unilever,ULVR,LSE,suff
innovator s&p 500 ultra buffer etf march,UMAR,AMEX,none
innovator s&p 500 ultra buffer etf may,UMAY,AMEX,none
ump financial corporation,UMBF,NASDAQ,none
ump financial,UMBF,NASDAQ,suff
ump financial corp,UMBF,NASDAQ,none
ump,UMBF,NASDAQ,modifier
united microelectronics,UMC,NYSE,suff
united microelectronics corp,UMC,NYSE,none
united microelectronics corporation,UMC,NYSE,none
ultrapro midcap 400 proshares,UMDD,AMEX,none
umh properties,UMH,NYSE,none
umh,UMH,NYSE,modifier
wisdomtree us midcap div idx unheg etf,UMI.B,TSX,none
umpqua hldgs,UMPQ,NASDAQ,suff
umpqua hldgs corp,UMPQ,NASDAQ,none
umpqua,UMPQ,NASDAQ,suff
umpqua holdings corp,UMPQ,NASDAQ,none
umpqua holdings corporation,UMPQ,NASDAQ,none
umpqua holdings,UMPQ,NASDAQ,suff
unico american cp,UNAM,NASDAQ,none
unico american,UNAM,NASDAQ,suff
union bankshares inc,UNB,NASDAQ,none
union bankshares,UNB,NASDAQ,suff
union bankshares incorporated,UNB,NASDAQ,none
unifirst,UNF,NYSE,suff
unifirst corporation,UNF,NYSE,none
unifirst corp,UNF,NYSE,none
united nat foods,UNFI,NYSE,none
universe group plc,UNG,LSE,none
universe group,UNG,LSE,suff
us natural gas fund,UNG,AMEX,none
epra/nareit global index [usd],UNGL,LSE,none
unisync corp class,UNI,TSX,suff
unisync corporation class,UNI,TSX,suff
unisync corporation class b,UNI,TSX,none
unisync corp class b,UNI,TSX,none
uniti group incorporated,UNIT,NASDAQ,none
uniti group,UNIT,NASDAQ,suff
uniti group inc,UNIT,NASDAQ,none
uniti,UNIT,NASDAQ,suff
us 12 month natural gas,UNL,AMEX,none
unumprovident corp,UNM,NYSE,none
unumprovident,UNM,NYSE,suff
unumprovident corporation,UNM,NYSE,none
unum group 6.250% junior,UNMA,NYSE,none
innovator s&p 500 ultra buffer etf nov,UNOV,AMEX,none
union pacific,UNP,NYSE,suff
union pacific corp,UNP,NYSE,none
union pacific corporation,UNP,NYSE,none
uni select incorporated,UNS,TSX,none
uni select inc,UNS,TSX,none
uni select,UNS,TSX,suff
unity bancorp,UNTY,NASDAQ,suff
unity bancorp incorporated,UNTY,NASDAQ,none
unity bancorp inc,UNTY,NASDAQ,none
epra united states index,UNUS,LSE,none
univar inc,UNVR,NYSE,none
univar incorporated,UNVR,NYSE,none
univar,UNVR,NYSE,suff
innovator s&p 500 ultra buffer etf oct,UOCT,AMEX,none
united oil & gas,UOG,LSE,suff
united oil and gas,UOG,LSE,suff
united oil and gas plc,UOG,LSE,none
united oil & gas plc,UOG,LSE,none
up global sourcing holdings plc,UPGS,LSE,none
up global sourcing holdings,UPGS,LSE,suff
up global sourcing hldgs plc,UPGS,LSE,none
up global sourcing hldgs,UPGS,LSE,suff
up global sourcing,UPGS,LSE,suff
upland resources,UPL,LSE,suff
upland resources ltd,UPL,LSE,none
upland resources limited,UPL,LSE,none
upland software incorporated,UPLD,NASDAQ,none
upland software,UPLD,NASDAQ,suff
upland software inc,UPLD,NASDAQ,none
uniphar,UPR,LSE,suff
uniphar plc,UPR,LSE,none
epra europe index [usd],UPRA,LSE,none
ultrapro s&p 500 proshares,UPRO,AMEX,none
united parcel service,UPS,NYSE,none
upstart hldgs,UPST,NASDAQ,suff
upstart hldgs inc,UPST,NASDAQ,none
upstart holdings,UPST,NASDAQ,suff
upstart,UPST,NASDAQ,suff
upstart holdings inc,UPST,NASDAQ,none
upstart holdings incorporated,UPST,NASDAQ,none
ultra ftse europe proshares,UPV,AMEX,none
ultra utilities proshares,UPW,AMEX,none
upwork,UPWK,NASDAQ,suff
upwork incorporated,UPWK,NASDAQ,none
upwork inc,UPWK,NASDAQ,none
g x uranium etf,URA,AMEX,none
gx uranium etf,URA,AMEX,none
g-x uranium etf,URA,AMEX,none
urbana corporation a,URB.A,TSX,suff
urbana corp a nv,URB.A,TSX,none
urbana corp a,URB.A,TSX,suff
urbana corporation a nv,URB.A,TSX,none
urbana corporation,URB.A,TSX,suff
urbana,URB.A,TSX,suff
urbana corp,URB.A,TSX,suff
urban outfitters incorporated,URBN,NASDAQ,none
urban outfitters inc,URBN,NASDAQ,none
urban outfitters,URBN,NASDAQ,suff
ur-energy,URE,TSX,suff
ultra real estate proshares,URE,AMEX,none
ur-energy incorporated,URE,TSX,none
urenergy,URE,TSX,suff
urenergy inc,URE,TSX,none
urenergy incorporated,URE,TSX,none
ur-energy inc,URE,TSX,none
ur energy incorporated,URE,TSX,none
ur energy inc,URE,TSX,none
ur energy,URE,TSX,suff
urogen pharma ltd,URGN,NASDAQ,none
urogen pharmaceuticals,URGN,NASDAQ,suff
urogen pharmaceuticals limited,URGN,NASDAQ,none
urogen pharma,URGN,NASDAQ,suff
urogen,URGN,NASDAQ,modifier
united rentals,URI,NYSE,none
urovant sciences limited,UROV,NASDAQ,none
urovant sciences ltd,UROV,NASDAQ,none
urovant sciences,UROV,NASDAQ,suff
urovant,UROV,NASDAQ,modifier
world ishares msci etf,URTH,AMEX,none
ultrapro russell 2000 proshares,URTY,AMEX,none
uru metals,URU,LSE,suff
uru metals ltd,URU,LSE,none
uru,URU,LSE,modifier
uru metals limited,URU,LSE,none
baillie gifford us growth trust plc,USA,LSE,none
baillie gifford us growth trust,USA,LSE,suff
liberty all-star equity fund,USA,NYSE,none
baillie gifford us growth,USA,LSE,suff
americas silver corp,USA,TSX,none
liberty all star equity fund,USA,NYSE,none
americas silver corporation,USA,TSX,none
americas silver,USA,TSX,suff
liberty allstar equity fund,USA,NYSE,none
usa compression partners lp,USAC,NYSE,none
usa compression partners,USAC,NYSE,suff
usa compression,USAC,NYSE,modifier
american energy independence etf,USAI,AMEX,none
u s a truck,USAK,NASDAQ,suff
u s a truck inc,USAK,NASDAQ,none
u s a truck incorporated,USAK,NASDAQ,none
universal stainles,USAP,NASDAQ,none
usa technologies incorporated,USAT,NASDAQ,none
usa technologies,USAT,NASDAQ,suff
usa technologies inc,USAT,NASDAQ,none
u.s. gold,USAU,NASDAQ,suff
u.s. gold corp,USAU,NASDAQ,none
u.s. gold corporation,USAU,NASDAQ,none
powershares lad us 0 to 5 yr corporation bd etf,USB,TSX,none
powershares lad us 0 to 5 yr corp bd etf,USB,TSX,none
us bancorp [usb/pa],USB-A,NYSE,none
us commodity index,USCI,AMEX,none
u s concrete incorporated,USCR,NASDAQ,none
u s concrete,USCR,NASDAQ,suff
u s concrete inc,USCR,NASDAQ,none
