name,ticker,exchange,type
power corporation of canada,POW,TSX,suff
powered brands cl a,POW,NASDAQ,none
powered brands cl,POW,NASDAQ,suff
power corp of canada,POW,TSX,suff
power corp of canada sv,POW,TSX,none
powered brands,POW,NASDAQ,suff
power integratn,POWI,NASDAQ,none
powell inds,POWL,NASDAQ,suff
powell inds inc,POWL,NASDAQ,none
powell inds incorporated,POWL,NASDAQ,none
ammo inc,POWW,NASDAQ,none
ammo incorporated,POWW,NASDAQ,none
ammo,POWW,NASDAQ,suff
aerospace & defense invesco etf,PPA,AMEX,none
aerospace and defense invesco etf,PPA,AMEX,none
pacific premier bncp,PPBI,NASDAQ,none
purple biotech,PPBT,NASDAQ,suff
purple biotech ltd,PPBT,NASDAQ,none
purple biotech limited,PPBT,NASDAQ,none
president petroleum company plc,PPC,LSE,none
president petroleum company,PPC,LSE,suff
president petroleum co,PPC,LSE,suff
president petroleum co plc,PPC,LSE,none
president petroleum,PPC,LSE,modifier
pilgrim's pride,PPC,NASDAQ,none
pilgrims pride,PPC,NASDAQ,none
ppd incorporated,PPD,NASDAQ,none
ppd,PPD,NASDAQ,suff
ppd inc,PPD,NASDAQ,none
ppg industries,PPG,NYSE,none
plutus powergen,PPG,LSE,suff
plutus powergen plc,PPG,LSE,none
ppg,PPG,NYSE,modifier
poema global holdings corp.,PPGH,NASDAQ,none
poema global hldgs corp.,PPGH,NASDAQ,none
poema global,PPGH,NASDAQ,suff
poema global holdings,PPGH,NASDAQ,suff
poema global hldgs,PPGH,NASDAQ,suff
pphe hotel grp,PPH,LSE,suff
pphe hotel grp ltd,PPH,LSE,none
pphe hotel,PPH,LSE,suff
pphe hotel group,PPH,LSE,suff
pphe hotel group limited,PPH,LSE,none
pharmaceutical vaneck etf,PPH,NASDAQ,none
perma pipe international holdings incorporated,PPIH,NASDAQ,none
perma pipe international holdings inc,PPIH,NASDAQ,none
perma pipe international holdings,PPIH,NASDAQ,suff
perma-pipe international hldgs,PPIH,NASDAQ,suff
perma pipe international,PPIH,NASDAQ,suff
permapipe international hldgs inc,PPIH,NASDAQ,none
perma pipe international hldgs inc,PPIH,NASDAQ,none
perma-pipe international holdings incorporated,PPIH,NASDAQ,none
permapipe,PPIH,NASDAQ,modifier
permapipe international,PPIH,NASDAQ,suff
permapipe international holdings,PPIH,NASDAQ,suff
permapipe international holdings inc,PPIH,NASDAQ,none
perma pipe international hldgs,PPIH,NASDAQ,suff
perma-pipe international hldgs inc,PPIH,NASDAQ,none
perma pipe,PPIH,NASDAQ,modifier
permapipe international hldgs,PPIH,NASDAQ,suff
perma-pipe,PPIH,NASDAQ,modifier
permapipe international holdings incorporated,PPIH,NASDAQ,none
perma-pipe international,PPIH,NASDAQ,suff
perma-pipe international holdings inc,PPIH,NASDAQ,none
perma-pipe international holdings,PPIH,NASDAQ,suff
prophotonix,PPIX,LSE,suff
prophotonix limited,PPIX,LSE,none
prophotonix ltd,PPIX,LSE,none
ppl corporation,PPL,NYSE,none
ppl corp,PPL,NYSE,none
ppl,PPL,NYSE,suff
pembina pipeline corp,PPL,TSX,none
pembina pipeline,PPL,TSX,suff
pembina pipeline corporation,PPL,TSX,none
physical platinum etf,PPLT,AMEX,none
voya prime rate trust,PPR,NYSE,none
voya prime rate,PPR,NYSE,suff
prairie provident resources,PPR,TSX,suff
prairie provident,PPR,TSX,modifier
prairie provident resources incorporated,PPR,TSX,none
prairie provident resources inc,PPR,TSX,none
proton power systems plc,PPS,LSE,none
proton power systems,PPS,LSE,suff
proton power,PPS,LSE,modifier
invesco cdn pref share idx etf,PPS,TSX,none
pioneer pwr sol,PPSI,NASDAQ,none
putnam premier income trust,PPT,NYSE,none
putnam premier income,PPT,NYSE,suff
perpetua resources corp,PPTA,NASDAQ,none
perpetua resources,PPTA,NASDAQ,suff
perpetua resources corporation,PPTA,NASDAQ,none
perpetua resources corp,PPTA,TSX,none
perpetua resources corporation,PPTA,TSX,none
perpetua resources,PPTA,TSX,suff
ppty u.s. diversified real estate etf,PPTY,AMEX,none
ppl capital funding incorporated,PPX,NYSE,none
ppl capital funding,PPX,NYSE,suff
ppl capital funding inc,PPX,NYSE,none
principal spectrum tax-advantaged dividend etf,PQDI,AMEX,none
principal spectrum taxadvantaged dividend etf,PQDI,AMEX,none
principal spectrum tax advantaged dividend etf,PQDI,AMEX,none
pq grp,PQG,NYSE,suff
pq group holdings incorporated,PQG,NYSE,none
pq grp hldgs,PQG,NYSE,suff
pq group,PQG,NYSE,suff
pq group holdings,PQG,NYSE,suff
pq group holdings inc,PQG,NYSE,none
pq grp hldgs inc,PQG,NYSE,none
pgim qma strategic alpha intl equity etf,PQIN,AMEX,none
pgim qma strategic alpha large cap core etf,PQLC,AMEX,none
pgim qma strategic alpha largecap core etf,PQLC,AMEX,none
pgim qma strategic alpha large-cap core etf,PQLC,AMEX,none
pgim qma strategic alpha small-cap growth etf,PQSG,AMEX,none
pgim qma strategic alpha small cap growth etf,PQSG,AMEX,none
pgim qma strategic alpha smallcap growth etf,PQSG,AMEX,none
pgim qma strategic alpha small-cap value etf,PQSV,AMEX,none
pgim qma strategic alpha smallcap value etf,PQSV,AMEX,none
pgim qma strategic alpha small cap value etf,PQSV,AMEX,none
lysander slater pref share activ etf,PR,TSX,none
proassurance,PRA,NYSE,suff
purpose diversified real asset fund etf,PRA,TSX,none
pro-assurance,PRA,NYSE,suff
pro assurance,PRA,NYSE,suff
pro-assurance corp,PRA,NYSE,none
proassurance corp,PRA,NYSE,none
pro assurance corp,PRA,NYSE,none
proassurance corporation,PRA,NYSE,none
pro-assurance corporation,PRA,NYSE,none
pro assurance corporation,PRA,NYSE,none
pra group inc,PRAA,NASDAQ,none
pra grp,PRAA,NASDAQ,suff
pra,PRAA,NASDAQ,suff
pra group incorporated,PRAA,NASDAQ,none
pra grp inc,PRAA,NASDAQ,none
pra group,PRAA,NASDAQ,suff
pra,PRAH,NASDAQ,modifier
pra health,PRAH,NASDAQ,none
praxis precision medicines incorporated,PRAX,NASDAQ,none
praxis precision medicines,PRAX,NASDAQ,suff
praxis precision medicines inc,PRAX,NASDAQ,none
porch group incorporated,PRCH,NASDAQ,none
porch grp inc,PRCH,NASDAQ,none
porch grp,PRCH,NASDAQ,suff
porch group,PRCH,NASDAQ,suff
porch group inc,PRCH,NASDAQ,none
predator oil & gas holdings plc,PRD,LSE,none
predator oil & gas holdings,PRD,LSE,suff
predator oil & gas,PRD,LSE,suff
predator oil and gas hldgs,PRD,LSE,suff
predator oil and gas holdings,PRD,LSE,suff
predator oil and gas hldgs plc,PRD,LSE,none
predator oil & gas hldgs plc,PRD,LSE,none
predator oil & gas hldgs,PRD,LSE,suff
predator oil and gas holdings plc,PRD,LSE,none
predator oil and gas,PRD,LSE,suff
perdoceo edu corp,PRDO,NASDAQ,none
perdoceo education corporation,PRDO,NASDAQ,none
perdoceo edu,PRDO,NASDAQ,suff
perdoceo education corp,PRDO,NASDAQ,none
perdoceo education,PRDO,NASDAQ,suff
perdoceo,PRDO,NASDAQ,modifier
pan andean res,PRE,LSE,none
principal spectrum preferred securities etf,PREF,AMEX,none
evolve dvdnd stblt prf sh indx e,PREF,TSX,none
premier african minerals,PREM,LSE,none
premier african,PREM,LSE,modifier
pressure technologies,PRES,LSE,suff
pressure technologies plc,PRES,LSE,none
ftse rafi us 1000 invesco etf,PRF,AMEX,none
perficient,PRFT,NASDAQ,suff
perficient inc,PRFT,NASDAQ,none
perficient incorporated,PRFT,NASDAQ,none
painreform limited,PRFX,NASDAQ,none
painreform,PRFX,NASDAQ,suff
painreform ltd,PRFX,NASDAQ,none
ftse rafi us 1500 small/mid invesco etf,PRFZ,NASDAQ,none
prog hldgs,PRG,NYSE,suff
prog holdings incorporated,PRG,NYSE,none
prog hldgs inc,PRG,NYSE,none
prog holdings,PRG,NYSE,suff
perrigo,PRGO,NYSE,modifier
perrigo company,PRGO,NYSE,none
perrigo co,PRGO,NYSE,none
progress software,PRGS,NASDAQ,none
prgx global inc,PRGX,NASDAQ,none
prgx global,PRGX,NASDAQ,suff
prgx,PRGX,NASDAQ,modifier
prgx global incorporated,PRGX,NASDAQ,none
primerica incorporated,PRI,NYSE,none
primerica inc,PRI,NYSE,none
primerica,PRI,NYSE,suff
priority income fund incorporated [prif/pa],PRI-A,NYSE,none
priority income fund inc [prif/pa],PRI-A,NYSE,none
priority income fund incorporated [prif/pb],PRI-B,NYSE,none
priority income fund inc [prif/pb],PRI-B,NYSE,none
priority income fund inc [prif/pc],PRI-C,NYSE,none
priority income fund incorporated [prif/pc],PRI-C,NYSE,none
primoris services,PRIM,NASDAQ,suff
primoris services cp,PRIM,NASDAQ,none
primorus,PRIM,LSE,modifier
primorus investments plc,PRIM,LSE,none
primorus investments,PRIM,LSE,suff
primoris,PRIM,NASDAQ,modifier
park national corp,PRK,AMEX,none
park national,PRK,AMEX,suff
park national corporation,PRK,AMEX,none
proto labs incorporated,PRLB,NYSE,none
proto labs,PRLB,NYSE,suff
proto labs inc,PRLB,NYSE,none
prelude therap,PRLD,NASDAQ,suff
prelude therap inc,PRLD,NASDAQ,none
prelude therapeutics,PRLD,NASDAQ,suff
prelude therapeutics incorporated,PRLD,NASDAQ,none
big pharmaceuticals split corporation,PRM,TSX,none
big pharmaceuticals split,PRM,TSX,suff
proteome sciences,PRM,LSE,suff
big pharma split corp,PRM,TSX,none
big pharma split,PRM,TSX,suff
proteome sciences plc,PRM,LSE,none
proteome,PRM,LSE,modifier
primo water corporation,PRMW,NYSE,none
primo water,PRMW,TSX,suff
primo water corporation,PRMW,TSX,none
primo water,PRMW,NYSE,suff
primo water corp,PRMW,TSX,none
primo water corp,PRMW,NYSE,none
profound medical corporation,PRN,TSX,none
profound medical corp,PRN,TSX,none
profound medical,PRN,TSX,suff
dwa industrials momentum invesco etf,PRN,NASDAQ,none
3d printing etf,PRNT,AMEX,none
pros hldgs,PRO,NYSE,none
pros holdings,PRO,NYSE,none
profound medical,PROF,NASDAQ,suff
profound medical corp,PROF,NASDAQ,none
profound medical corporation,PROF,NASDAQ,none
progenity,PROG,NASDAQ,suff
progenity inc,PROG,NASDAQ,none
progenity incorporated,PROG,NASDAQ,none
prosight,PROS,NYSE,modifier
prosight global inc,PROS,NYSE,none
prosight global incorporated,PROS,NYSE,none
prosight global,PROS,NYSE,suff
provident financial,PROV,NASDAQ,none
provident finl,PROV,NASDAQ,none
purpose conservative income fund etf,PRP,TSX,none
prime people plc,PRP,LSE,none
prime people,PRP,LSE,suff
cc neuberger principal hldgs ii cl a,PRPB,NYSE,none
cc neuberger principal hldgs ii cl,PRPB,NYSE,suff
cc neuberger principal hldgs ii,PRPB,NYSE,suff
cc neuberger principal hldgs,PRPB,NYSE,suff
cc neuberger principal,PRPB,NYSE,suff
cc neuberger principal holdings,PRPB,NYSE,suff
cc neuberger principal holdings ii,PRPB,NYSE,suff
cc neuberger principal holdings ii cl,PRPB,NYSE,suff
cc neuberger principal holdings ii cl a,PRPB,NYSE,none
prophase labs incorporated,PRPH,NASDAQ,none
prophase labs,PRPH,NASDAQ,suff
prophase labs inc,PRPH,NASDAQ,none
purple innovation incorporated,PRPL,NASDAQ,none
purple innovation,PRPL,NASDAQ,suff
purple innovation inc,PRPL,NASDAQ,none
precipio incorporated,PRPO,NASDAQ,none
precipio inc,PRPO,NASDAQ,none
precipio,PRPO,NASDAQ,suff
petrus resources limited,PRQ,TSX,none
petrus resources ltd,PRQ,TSX,none
petrus resources,PRQ,TSX,suff
petrus,PRQ,TSX,modifier
proqr therapeutics,PRQR,NASDAQ,none
proqr therap,PRQR,NASDAQ,none
proqr,PRQR,NASDAQ,modifier
prudential financial inc 5.625% junior,PRS,NYSE,none
prudential financial incorporated 5.625% junior,PRS,NYSE,none
prudential finl inc 5.625% junior,PRS,NYSE,none
blue prism group plc,PRSM,LSE,none
blue prism group,PRSM,LSE,suff
blue prism,PRSM,LSE,suff
blue prism grp plc,PRSM,LSE,none
blue prism grp,PRSM,LSE,suff
perspecta incorporated,PRSP,NYSE,none
perspecta inc,PRSP,NYSE,none
perspecta,PRSP,NYSE,suff
prs reit [the] plc,PRSR,LSE,none
prospector capital,PRSR,NASDAQ,suff
prospector capital corp.,PRSR,NASDAQ,suff
prospector capital corp. cl,PRSR,NASDAQ,suff
prs reit [the],PRSR,LSE,suff
prospector capital corp. cl a,PRSR,NASDAQ,none
permrock royalty trust trust units,PRT,NYSE,none
permrock royalty trust trust,PRT,NYSE,suff
permrock royalty trust,PRT,NYSE,suff
permrock royalty,PRT,NYSE,suff
prothena,PRTA,NASDAQ,suff
prothena corp,PRTA,NASDAQ,none
prothena corporation,PRTA,NASDAQ,none
puretech health plc adr,PRTC,NASDAQ,none
puretech health plc,PRTC,NASDAQ,suff
puretech health,PRTC,NASDAQ,suff
puretech,PRTC,LSE,modifier
puretech,PRTC,NASDAQ,modifier
puretech health plc,PRTC,LSE,none
puretech health,PRTC,LSE,suff
portage biotech incorporated ord,PRTG,NASDAQ,none
portage biotech incorporated,PRTG,NASDAQ,suff
portage biotech,PRTG,NASDAQ,suff
portage biotech inc,PRTG,NASDAQ,suff
portage biotech inc ord,PRTG,NASDAQ,none
priority techno holdings inc,PRTH,NASDAQ,none
priority techno,PRTH,NASDAQ,suff
priority techno hldgs,PRTH,NASDAQ,suff
priority techno holdings,PRTH,NASDAQ,suff
priority techno holdings incorporated,PRTH,NASDAQ,none
priority techno hldgs inc,PRTH,NASDAQ,none
paratek pharma inc,PRTK,NASDAQ,none
paratek pharma,PRTK,NASDAQ,suff
paratek pharmaceuticals incorporated,PRTK,NASDAQ,none
paratek pharmaceuticals,PRTK,NASDAQ,suff
paratek,PRTK,NASDAQ,modifier
u.s. auto parts netw,PRTS,NASDAQ,none
party city holdco incorporated,PRTY,NYSE,none
party city holdco inc,PRTY,NYSE,none
party city holdco,PRTY,NYSE,suff
prudential finl,PRU,NYSE,suff
prudential financial incorporated,PRU,NYSE,none
prudential plc,PRU,LSE,none
perseus mining,PRU,TSX,suff
prudential finl inc,PRU,NYSE,none
prudential financial,PRU,NYSE,suff
prudential financial inc,PRU,NYSE,none
perseus mining limited,PRU,TSX,none
perseus mining ltd,PRU,TSX,none
porvair plc,PRV,LSE,none
porvair,PRV,LSE,suff
provention bio incorporated,PRVB,NASDAQ,none
provention,PRVB,NASDAQ,modifier
provention bio,PRVB,NASDAQ,suff
provention bio inc,PRVB,NASDAQ,none
pluralsight incorporated cl,PS,NASDAQ,suff
pluralsight incorporated,PS,NASDAQ,suff
pluralsight inc cl a,PS,NASDAQ,none
pluralsight inc cl,PS,NASDAQ,suff
pluralsight inc,PS,NASDAQ,suff
pluralsight,PS,NASDAQ,suff
pluralsight incorporated cl a,PS,NASDAQ,none
purpose high interest savings etf,PSA,TSX,none
public storage [psa/pc],PSA-C,NYSE,none
business parks,PSB,NYSE,none
invesco 1 to 5 yrladder inv grd bd etf,PSB,TSX,none
resources prospect,PSC,NASDAQ,suff
resources prospect ltd,PSC,NASDAQ,none
resources prospect limited,PSC,NASDAQ,none
s&p smallcap consumer staples invesco etf,PSCC,NASDAQ,none
s&p smallcap consumer discretionary invesco etf,PSCD,NASDAQ,none
s&p smallcap energy invesco etf,PSCE,NASDAQ,none
s&p smallcap financials invesco etf,PSCF,NASDAQ,none
s&p smallcap health care invesco etf,PSCH,NASDAQ,none
s&p smallcap industrials invesco etf,PSCI,NASDAQ,none
s&p smallcap materials invesco etf,PSCM,NASDAQ,none
s&p smallcap information technology invesco etf,PSCT,NASDAQ,none
s&p smallcap utilities invesco etf,PSCU,NASDAQ,none
pacer swan sos conservative [december] etf,PSCX,AMEX,none
pulse seismic inc,PSD,TSX,none
pulse seismic,PSD,TSX,suff
pulse seismic incorporated,PSD,TSX,none
phoenix spree deutschlan,PSDL,LSE,none
prospect capital cp,PSEC,NASDAQ,none
prospect capital,PSEC,NASDAQ,suff
innovator s&p 500 power buffer etf sep,PSEP,AMEX,none
principal price setters etf,PSET,NASDAQ,none
cohen and steers preferred fund,PSF,NYSE,none
cohen & steers preferred fund,PSF,NYSE,none
pacer funds etf,PSFD,AMEX,none
pacer swan sos fund of funds etf,PSFF,AMEX,none
performance shipping,PSHG,NASDAQ,suff
performance shipping inc,PSHG,NASDAQ,none
performance shipping incorporated,PSHG,NASDAQ,none
pason systems incorporated,PSI,TSX,none
pason,PSI,TSX,modifier
pason systems,PSI,TSX,suff
pason systems inc,PSI,TSX,none
dynamic semiconductors invesco etf,PSI,AMEX,none
dynamic software invesco etf,PSJ,AMEX,none
wells fargo preferred stock,PSK,AMEX,suff
prairiesky royalty limited,PSK,TSX,none
wells fargo preferred stock spdr,PSK,AMEX,none
prairiesky royalty ltd,PSK,TSX,none
prairiesky royalty,PSK,TSX,suff
dwa consumer staples momentum invesco etf,PSL,NASDAQ,none
sprott physical silver trust cad,PSLV,TSX,none
sprott physical silver trust etv,PSLV,AMEX,none
balanced multi asset allocation invesco etf,PSMB,AMEX,none
balanced multiasset allocation invesco etf,PSMB,AMEX,none
balanced multi-asset allocation invesco etf,PSMB,AMEX,none
conservative multi-asset allocation invesco etf,PSMC,AMEX,none
conservative multiasset allocation invesco etf,PSMC,AMEX,none
conservative multi asset allocation invesco etf,PSMC,AMEX,none
pacer swan sos moderate [december] etf,PSMD,AMEX,none
growth multi-asset allocation invesco etf,PSMG,AMEX,none
growth multi asset allocation invesco etf,PSMG,AMEX,none
growth multiasset allocation invesco etf,PSMG,AMEX,none
moderately conservative multiasset allocation,PSMM,AMEX,none
moderately conservative multi asset allocation,PSMM,AMEX,none
moderately conservative multi-asset allocation,PSMM,AMEX,none
pricesmart incorporated,PSMT,NASDAQ,none
pricesmart inc,PSMT,NASDAQ,none
pricesmart,PSMT,NASDAQ,suff
parsons corporation,PSN,NYSE,none
parsons corp,PSN,NYSE,none
persimmon plc,PSN,LSE,none
personalis incorporated,PSNL,NASDAQ,none
personalis inc,PSNL,NASDAQ,none
personalis,PSNL,NASDAQ,suff
pearson plc,PSO,NYSE,none
pearson,PSO,NYSE,suff
pearson,PSON,LSE,suff
pearson plc,PSON,LSE,none
global listed private equity invesco etf,PSP,AMEX,none
qqq short proshares,PSQ,AMEX,none
active u.s. real estate invesco etf,PSR,AMEX,none
ultrashort 7 10 year treasury proshares,PST,AMEX,none
ultrashort 710 year treasury proshares,PST,AMEX,none
ultrashort 7-10 year treasury proshares,PST,AMEX,none
pure storage inc,PSTG,NYSE,none
pure storage incorporated,PSTG,NYSE,none
pure storage,PSTG,NYSE,suff
pershing square tontine holdings cl a,PSTH,NYSE,none
pershing square tontine holdings cl,PSTH,NYSE,suff
pershing square tontine holdings,PSTH,NYSE,suff
pershing square tontine hldgs cl a,PSTH,NYSE,none
pershing square tontine hldgs cl,PSTH,NYSE,suff
pershing square tontine hldgs,PSTH,NYSE,suff
pershing square tontine,PSTH,NYSE,suff
pluristem therapeutc,PSTI,NASDAQ,none
postal realty trust cl a,PSTL,NYSE,none
postal realty trust cl,PSTL,NYSE,suff
postal realty trust,PSTL,NYSE,suff
postal realty,PSTL,NYSE,suff
plus therapeutics,PSTV,NASDAQ,suff
plus therap inc,PSTV,NASDAQ,none
plus therapeutics incorporated,PSTV,NASDAQ,none
plus therapeutics inc,PSTV,NASDAQ,none
plus therap,PSTV,NASDAQ,suff
poseida therap inc,PSTX,NASDAQ,none
poseida therapeutics inc,PSTX,NASDAQ,none
poseida therapeutics,PSTX,NASDAQ,suff
poseida,PSTX,NASDAQ,modifier
poseida therapeutics incorporated,PSTX,NASDAQ,none
poseida therap,PSTX,NASDAQ,suff
phillips 66,PSX,NYSE,none
phillips 66 partners,PSXP,NYSE,suff
phillips 66 partners lp,PSXP,NYSE,none
phillips 66,PSXP,NYSE,modifier
pwrshr glb sharehldr yield etf,PSY,TSX,none
pintec technology hldgs ltd adr,PT,NASDAQ,none
pintec technology hldgs,PT,NASDAQ,suff
pintec technology hldgs ltd,PT,NASDAQ,suff
pintec technology,PT,NASDAQ,suff
pintec technology holdings limited adr,PT,NASDAQ,none
pintec technology holdings limited,PT,NASDAQ,suff
pintec technology holdings ltd adr,PT,NASDAQ,none
pintec technology holdings ltd,PT,NASDAQ,suff
pintec technology holdings,PT,NASDAQ,suff
pintec,PT,NASDAQ,modifier
cohen & steers taxadvantaged preferred securiti,PTA,NYSE,none
cohen & steers tax advantaged preferred securiti,PTA,NYSE,none
cohen & steers tax-advantaged preferred securiti,PTA,NYSE,none
cohen and steers tax-advantaged preferred securiti,PTA,NYSE,none
petrotal corp,PTAL,LSE,none
petrotal corporation,PTAL,LSE,none
petrotal,PTAL,LSE,suff
pacer trendpilot us bond etf,PTBD,AMEX,none
ptc incorporated,PTC,NASDAQ,none
ptc,PTC,NASDAQ,suff
ptc inc,PTC,NASDAQ,none
ptc,PTCT,NASDAQ,modifier
ptc therapeutics,PTCT,NASDAQ,none
ptc therap,PTCT,NASDAQ,none
pittards,PTD,LSE,suff
pittards plc,PTD,LSE,none
polarityte inc,PTE,NASDAQ,none
polarityte,PTE,NASDAQ,suff
polarityte incorporated,PTE,NASDAQ,none
playtech ltd,PTEC,LSE,none
playtech limited,PTEC,LSE,none
playtech,PTEC,LSE,suff
pattersonuti energy,PTEN,NASDAQ,none
patterson-uti energy,PTEN,NASDAQ,none
patterson uti,PTEN,NASDAQ,modifier
patterson uti energy,PTEN,NASDAQ,none
pattersonuti,PTEN,NASDAQ,modifier
patterson-uti,PTEN,NASDAQ,modifier
pacer trendpilot european index etf,PTEU,AMEX,none
dwa technology momentum invesco etf,PTF,NASDAQ,none
protagonist therapeutics inc,PTGX,NASDAQ,none
protagonist therapeutics,PTGX,NASDAQ,suff
protagonist therap,PTGX,NASDAQ,suff
protagonist therapeutics incorporated,PTGX,NASDAQ,none
protagonist therap inc,PTGX,NASDAQ,none
dwa healthcare momentum invesco etf,PTH,NASDAQ,none
proptech,PTIC,NASDAQ,modifier
proptech investment corp ii cl a,PTIC,NASDAQ,none
proptech investment corp ii cl,PTIC,NASDAQ,suff
proptech investment corp ii,PTIC,NASDAQ,suff
proptech investment corp,PTIC,NASDAQ,suff
proptech investment corporation ii cl a,PTIC,NASDAQ,none
proptech investment,PTIC,NASDAQ,suff
proptech investment corporation,PTIC,NASDAQ,suff
proptech investment corporation ii,PTIC,NASDAQ,suff
proptech investment corporation ii cl,PTIC,NASDAQ,suff
